kv_cache_size,prefill_chunk_size,prediction
192,82016,91408
192,82048,91408
192,82080,91408
192,82112,91408
192,82144,91408
192,82176,91408
192,82208,91408
192,82240,91408
192,82272,91408
192,82304,91408
192,82336,91408
192,82368,91408
192,82400,91408
192,82432,91408
192,82464,91408
192,82496,91408
192,82528,91408
192,82560,91408
192,82592,91408
192,82624,91408
192,82656,91408
192,82688,91408
192,82720,91408
192,82752,91408
192,82784,91408
192,82816,91408
192,82848,91408
192,82880,91408
192,82912,91408
192,82944,91408
192,82976,91408
192,83008,91408
192,83040,91408
192,83072,91408
192,83104,91408
192,83136,91408
192,83168,91408
192,83200,91408
192,83232,91408
192,83264,91408
192,83296,91408
192,83328,91408
192,83360,91408
192,83392,91408
192,83424,91408
192,83456,91408
192,83488,91408
192,83520,91408
192,83552,91408
192,83584,91408
192,83616,91408
192,83648,91408
192,83680,91408
192,83712,91408
192,83744,91408
192,83776,91408
192,83808,91408
192,83840,91408
192,83872,91408
192,83904,91408
192,83936,91408
192,83968,91408
192,84000,91408
192,84032,91408
192,84064,91408
192,84096,91408
192,84128,91408
192,84160,91408
192,84192,91408
192,84224,91408
192,84256,91408
192,84288,91408
192,84320,91408
192,84352,91408
192,84384,91408
192,84416,91408
192,84448,91408
192,84480,91408
192,84512,91408
192,84544,91408
192,84576,91408
192,84608,91408
192,84640,91408
192,84672,91408
192,84704,91408
192,84736,91408
192,84768,91408
192,84800,91408
192,84832,91408
192,84864,91408
192,84896,91408
192,84928,91408
192,84960,91408
192,84992,91408
192,85024,91408
192,85056,91408
192,85088,91408
192,85120,91408
192,85152,91408
192,85184,91408
192,85216,91408
192,85248,91408
192,85280,91408
192,85312,91408
192,85344,91408
192,85376,91408
192,85408,91408
192,85440,91408
192,85472,91408
192,85504,91408
192,85536,91408
192,85568,91408
192,85600,91408
192,85632,91408
192,85664,91408
192,85696,91408
192,85728,91408
192,85760,91408
192,85792,91408
192,85824,91408
192,85856,91408
192,85888,91408
192,85920,91408
192,85952,91408
192,85984,91408
192,86016,91408
192,86048,91408
192,86080,91408
192,86112,91408
192,86144,91408
192,86176,91408
192,86208,91408
192,86240,91408
192,86272,91408
192,86304,91408
192,86336,91408
192,86368,91408
192,86400,91408
192,86432,91408
192,86464,91408
192,86496,91408
192,86528,91408
192,86560,91408
192,86592,91408
192,86624,91408
192,86656,91408
192,86688,91408
192,86720,91408
192,86752,91408
192,86784,91408
192,86816,91408
192,86848,91408
192,86880,91408
192,86912,91408
192,86944,91408
192,86976,91408
192,87008,91408
192,87040,91408
192,87072,91408
192,87104,91408
192,87136,91408
192,87168,91408
192,87200,91408
192,87232,91408
192,87264,91408
192,87296,91408
192,87328,91408
192,87360,91408
192,87392,91408
192,87424,91408
192,87456,91408
192,87488,91408
192,87520,91408
192,87552,91408
192,87584,91408
192,87616,91408
192,87648,91408
192,87680,91408
192,87712,91408
192,87744,91408
192,87776,91408
192,87808,91408
192,87840,91408
192,87872,91408
192,87904,91408
192,87936,91408
192,87968,91408
192,88000,91408
192,88032,91408
192,88064,91408
192,88096,91408
192,88128,91408
192,88160,91408
192,88192,91408
192,88224,91408
192,88256,91408
192,88288,91408
192,88320,91408
192,88352,91408
192,88384,91408
192,88416,91408
192,88448,91408
192,88480,91408
192,88512,91408
192,88544,91408
192,88576,91408
192,88608,91408
192,88640,91408
192,88672,91408
192,88704,91408
192,88736,91408
192,88768,91408
192,88800,91408
192,88832,91408
192,88864,91408
192,88896,91408
192,88928,91408
192,88960,91408
192,88992,91408
192,89024,91408
192,89056,91408
192,89088,91408
192,89120,91408
192,89152,91408
192,89184,91408
192,89216,91408
192,89248,91408
192,89280,91408
192,89312,91408
192,89344,91408
192,89376,91408
192,89408,91408
192,89440,91408
192,89472,91408
192,89504,91408
192,89536,91408
192,89568,91408
192,89600,91408
192,89632,91408
192,89664,91408
192,89696,91408
192,89728,91408
192,89760,91408
192,89792,91408
192,89824,91408
192,89856,91408
192,89888,91408
192,89920,91408
192,89952,91408
192,89984,91408
192,90016,91408
192,90048,91408
192,90080,91408
192,90112,91408
192,90144,91408
192,90176,91408
192,90208,91408
192,90240,91408
192,90272,91408
192,90304,91408
192,90336,91408
192,90368,91408
192,90400,91408
192,90432,91408
192,90464,91408
192,90496,91408
192,90528,91408
192,90560,91408
192,90592,91408
192,90624,91408
192,90656,91408
192,90688,91408
192,90720,91408
192,90752,91408
192,90784,91408
192,90816,91408
192,90848,91408
192,90880,91408
192,90912,91408
192,90944,91408
192,90976,91408
192,91008,91408
192,91040,91408
192,91072,91408
192,91104,91408
192,91136,91408
192,91168,91408
192,91200,91408
192,91232,91408
192,91264,91408
192,91296,91408
192,91328,91408
192,91360,91408
192,91392,91408
192,91424,91408
192,91456,91408
192,91488,91408
192,91520,91408
192,91552,91408
192,91584,91408
192,91616,91408
192,91648,91408
192,91680,91408
192,91712,91408
192,91744,91408
192,91776,91408
192,91808,91408
192,91840,91408
192,91872,91408
192,91904,91408
192,91936,91408
192,91968,91408
192,92000,91408
192,92032,91408
192,92064,91408
192,92096,91408
192,92128,91408
192,92160,91408
192,92192,91408
192,92224,91408
192,92256,91408
192,92288,91408
192,92320,91408
192,92352,91408
192,92384,91408
192,92416,91408
192,92448,91408
192,92480,91408
192,92512,91408
192,92544,91408
192,92576,91408
192,92608,91408
192,92640,91408
192,92672,91408
192,92704,91408
192,92736,91408
192,92768,91408
192,92800,91408
192,92832,91408
192,92864,91408
192,92896,91408
192,92928,91408
192,92960,91408
192,92992,91408
192,93024,91408
192,93056,91408
192,93088,91408
192,93120,91408
192,93152,91408
192,93184,91408
192,93216,91408
192,93248,91408
192,93280,91408
192,93312,91408
192,93344,91408
192,93376,91408
192,93408,91408
192,93440,91408
192,93472,91408
192,93504,91408
192,93536,91408
192,93568,91408
192,93600,91408
192,93632,91408
192,93664,91408
192,93696,91408
192,93728,91408
192,93760,91408
192,93792,91408
192,93824,91408
192,93856,91408
192,93888,91408
192,93920,91408
192,93952,91408
192,93984,91408
192,94016,91408
192,94048,91408
192,94080,91408
192,94112,91408
192,94144,91408
192,94176,91408
192,94208,91408
192,94240,91408
192,94272,91408
192,94304,91408
192,94336,91408
192,94368,91408
192,94400,91408
192,94432,91408
192,94464,91408
192,94496,91408
192,94528,91408
192,94560,91408
192,94592,91408
192,94624,91408
192,94656,91408
192,94688,91408
192,94720,91408
192,94752,91408
192,94784,91408
192,94816,91408
192,94848,91408
192,94880,91408
192,94912,91408
192,94944,91408
192,94976,91408
192,95008,91408
192,95040,91408
192,95072,91408
192,95104,91408
192,95136,91408
192,95168,91408
192,95200,91408
192,95232,91408
192,95264,91408
192,95296,91408
192,95328,91408
192,95360,91408
192,95392,91408
192,95424,91408
192,95456,91408
192,95488,91408
192,95520,91408
192,95552,91408
192,95584,91408
192,95616,91408
192,95648,91408
192,95680,91408
192,95712,91408
192,95744,91408
192,95776,91408
192,95808,91408
192,95840,91408
192,95872,91408
192,95904,91408
192,95936,91408
192,95968,91408
192,96000,91408
192,96032,91408
192,96064,91408
192,96096,91408
192,96128,91408
192,96160,91408
192,96192,91408
192,96224,91408
192,96256,91408
192,96288,91408
192,96320,91408
192,96352,91408
192,96384,91408
192,96416,91408
192,96448,91408
192,96480,91408
192,96512,91408
192,96544,91408
192,96576,91408
192,96608,91408
192,96640,91408
192,96672,91408
192,96704,91408
192,96736,91408
192,96768,91408
192,96800,91408
192,96832,91408
192,96864,91408
192,96896,91408
192,96928,91408
192,96960,91408
192,96992,91408
192,97024,91408
192,97056,91408
192,97088,91408
192,97120,91408
192,97152,91408
192,97184,91408
192,97216,91408
192,97248,91408
192,97280,91408
192,97312,91408
192,97344,91408
192,97376,91408
192,97408,91408
192,97440,91408
192,97472,91408
192,97504,91408
192,97536,91408
192,97568,91408
192,97600,91408
192,97632,91408
192,97664,91408
192,97696,91408
192,97728,91408
192,97760,91408
192,97792,91408
192,97824,91408
192,97856,91408
192,97888,91408
192,97920,91408
192,97952,91408
192,97984,91408
192,98016,91408
192,98048,91408
192,98080,91408
192,98112,91408
192,98144,91408
192,98176,91408
192,98208,91408
192,98240,91408
192,98272,91408
192,98304,91408
192,98336,91408
192,98368,91408
192,98400,91408
192,98432,91408
192,98464,91408
192,98496,91408
192,98528,91408
192,98560,91408
192,98592,91408
192,98624,91408
192,98656,91408
192,98688,91408
192,98720,91408
192,98752,91408
192,98784,91408
192,98816,91408
192,98848,91408
192,98880,91408
192,98912,91408
192,98944,91408
192,98976,91408
192,99008,91408
192,99040,91408
192,99072,91408
192,99104,91408
192,99136,91408
192,99168,91408
192,99200,91408
192,99232,91408
192,99264,91408
192,99296,91408
192,99328,91408
192,99360,91408
192,99392,91408
192,99424,91408
192,99456,91408
192,99488,91408
192,99520,91408
192,99552,91408
192,99584,91408
192,99616,91408
192,99648,91408
192,99680,91408
192,99712,91408
192,99744,91408
192,99776,91408
192,99808,91408
192,99840,91408
192,99872,91408
192,99904,91408
192,99936,91408
192,99968,91408
192,100000,91408
192,100032,91408
192,100064,91408
192,100096,91408
192,100128,91408
192,100160,91408
192,100192,91408
192,100224,91408
192,100256,91408
192,100288,91408
192,100320,91408
192,100352,91408
192,100384,91408
192,100416,91408
192,100448,91408
192,100480,91408
192,100512,91408
192,100544,91408
192,100576,91408
192,100608,91408
192,100640,91408
192,100672,91408
192,100704,91408
192,100736,91408
192,100768,91408
192,100800,91408
192,100832,91408
192,100864,91408
192,100896,91408
192,100928,91408
192,100960,91408
192,100992,91408
192,101024,91408
192,101056,91408
192,101088,91408
192,101120,91408
192,101152,91408
192,101184,91408
192,101216,91408
192,101248,91408
192,101280,91408
192,101312,91408
192,101344,91408
192,101376,91408
192,101408,91408
192,101440,91408
192,101472,91408
192,101504,91408
192,101536,91408
192,101568,91408
192,101600,91408
192,101632,91408
192,101664,91408
192,101696,91408
192,101728,91408
192,101760,91408
192,101792,91408
192,101824,91408
192,101856,91408
192,101888,91408
192,101920,91408
192,101952,91408
192,101984,91408
192,102016,91408
192,102048,91408
192,102080,91408
192,102112,91408
192,102144,91408
192,102176,91408
192,102208,91408
192,102240,91408
192,102272,91408
192,102304,91408
192,102336,91408
192,102368,91408
192,102400,91408
192,102432,91408
192,102464,91408
192,102496,91408
192,102528,91408
192,102560,91408
192,102592,91408
192,102624,91408
192,102656,91408
192,102688,91408
192,102720,91408
192,102752,91408
192,102784,91408
192,102816,91408
192,102848,91408
192,102880,91408
192,102912,91408
192,102944,91408
192,102976,91408
192,103008,91408
192,103040,91408
192,103072,91408
192,103104,91408
192,103136,91408
192,103168,91408
192,103200,91408
192,103232,91408
192,103264,91408
192,103296,91408
192,103328,91408
192,103360,91408
192,103392,91408
192,103424,91408
192,103456,91408
192,103488,91408
192,103520,91408
192,103552,91408
192,103584,91408
192,103616,91408
192,103648,91408
192,103680,91408
192,103712,91408
192,103744,91408
192,103776,91408
192,103808,91408
192,103840,91408
192,103872,91408
192,103904,91408
192,103936,91408
192,103968,91408
192,104000,91408
192,104032,91408
192,104064,91408
192,104096,91408
192,104128,91408
192,104160,91408
192,104192,91408
192,104224,91408
192,104256,91408
192,104288,91408
192,104320,91408
192,104352,91408
192,104384,91408
192,104416,91408
192,104448,91408
192,104480,91408
192,104512,91408
192,104544,91408
192,104576,91408
192,104608,91408
192,104640,91408
192,104672,91408
192,104704,91408
192,104736,91408
192,104768,91408
192,104800,91408
192,104832,91408
192,104864,91408
192,104896,91408
192,104928,91408
192,104960,91408
192,104992,91408
192,105024,91408
192,105056,91408
192,105088,91408
192,105120,91408
192,105152,91408
192,105184,91408
192,105216,91408
192,105248,91408
192,105280,91408
192,105312,91408
192,105344,91408
192,105376,91408
192,105408,91408
192,105440,91408
192,105472,91408
192,105504,91408
192,105536,91408
192,105568,91408
192,105600,91408
192,105632,91408
192,105664,91408
192,105696,91408
192,105728,91408
192,105760,91408
192,105792,91408
192,105824,91408
192,105856,91408
192,105888,91408
192,105920,91408
192,105952,91408
192,105984,91408
192,106016,91408
192,106048,91408
192,106080,91408
192,106112,91408
192,106144,91408
192,106176,91408
192,106208,91408
192,106240,91408
192,106272,91408
192,106304,91408
192,106336,91408
192,106368,91408
192,106400,91408
192,106432,91408
192,106464,91408
192,106496,91408
192,106528,91408
192,106560,91408
192,106592,91408
192,106624,91408
192,106656,91408
192,106688,91408
192,106720,91408
192,106752,91408
192,106784,91408
192,106816,91408
192,106848,91408
192,106880,91408
192,106912,91408
192,106944,91408
192,106976,91408
192,107008,91408
192,107040,91408
192,107072,91408
192,107104,91408
192,107136,91408
192,107168,91408
192,107200,91408
192,107232,91408
192,107264,91408
192,107296,91408
192,107328,91408
192,107360,91408
192,107392,91408
192,107424,91408
192,107456,91408
192,107488,91408
192,107520,91408
192,107552,91408
192,107584,91408
192,107616,91408
192,107648,91408
192,107680,91408
192,107712,91408
192,107744,91408
192,107776,91408
192,107808,91408
192,107840,91408
192,107872,91408
192,107904,91408
192,107936,91408
192,107968,91408
192,108000,91408
192,108032,91408
192,108064,91408
192,108096,91408
192,108128,91408
192,108160,91408
192,108192,91408
192,108224,91408
192,108256,91408
192,108288,91408
192,108320,91408
192,108352,91408
192,108384,91408
192,108416,91408
192,108448,91408
192,108480,91408
192,108512,91408
192,108544,91408
192,108576,91408
192,108608,91408
192,108640,91408
192,108672,91408
192,108704,91408
192,108736,91408
192,108768,91408
192,108800,91408
192,108832,91408
192,108864,91408
192,108896,91408
192,108928,91408
192,108960,91408
192,108992,91408
192,109024,91408
192,109056,91408
192,109088,91408
192,109120,91408
192,109152,91408
192,109184,91408
192,109216,91408
192,109248,91408
192,109280,91408
192,109312,91408
192,109344,91408
192,109376,91408
192,109408,91408
192,109440,91408
192,109472,91408
192,109504,91408
192,109536,91408
192,109568,91408
192,109600,91408
192,109632,91408
192,109664,91408
192,109696,91408
192,109728,91408
192,109760,91408
192,109792,91408
192,109824,91408
192,109856,91408
192,109888,91408
192,109920,91408
192,109952,91408
192,109984,91408
192,110016,91408
192,110048,91408
192,110080,91408
192,110112,91408
192,110144,91408
192,110176,91408
192,110208,91408
192,110240,91408
192,110272,91408
192,110304,91408
192,110336,91408
192,110368,91408
192,110400,91408
192,110432,91408
192,110464,91408
192,110496,91408
192,110528,91408
192,110560,91408
192,110592,91408
192,110624,91408
192,110656,91408
192,110688,91408
192,110720,91408
192,110752,91408
192,110784,91408
192,110816,91408
192,110848,91408
192,110880,91408
192,110912,91408
192,110944,91408
192,110976,91408
192,111008,91408
192,111040,91408
192,111072,91408
192,111104,91408
192,111136,91408
192,111168,91408
192,111200,91408
192,111232,91408
192,111264,91408
192,111296,91408
192,111328,91408
192,111360,91408
192,111392,91408
192,111424,91408
192,111456,91408
192,111488,91408
192,111520,91408
192,111552,91408
192,111584,91408
192,111616,91408
192,111648,91408
192,111680,91408
192,111712,91408
192,111744,91408
192,111776,91408
192,111808,91408
192,111840,91408
192,111872,91408
192,111904,91408
192,111936,91408
192,111968,91408
192,112000,91408
192,112032,91408
192,112064,91408
192,112096,91408
192,112128,91408
192,112160,91408
192,112192,91408
192,112224,91408
192,112256,91408
192,112288,91408
192,112320,91408
192,112352,91408
192,112384,91408
192,112416,91408
192,112448,91408
192,112480,91408
192,112512,91408
192,112544,91408
192,112576,91408
192,112608,91408
192,112640,91408
192,112672,91408
192,112704,91408
192,112736,91408
192,112768,91408
192,112800,91408
192,112832,91408
192,112864,91408
192,112896,91408
192,112928,91408
192,112960,91408
192,112992,91408
192,113024,91408
192,113056,91408
192,113088,91408
192,113120,91408
192,113152,91408
192,113184,91408
192,113216,91408
192,113248,91408
192,113280,91408
192,113312,91408
192,113344,91408
192,113376,91408
192,113408,91408
192,113440,91408
192,113472,91408
192,113504,91408
192,113536,91408
192,113568,91408
192,113600,91408
192,113632,91408
192,113664,91408
192,113696,91408
192,113728,91408
192,113760,91408
192,113792,91408
192,113824,91408
192,113856,91408
192,113888,91408
192,113920,91408
192,113952,91408
192,113984,91408
192,114016,91408
192,114048,91408
192,114080,91408
192,114112,91408
192,114144,91408
192,114176,91408
192,114208,91408
192,114240,91408
192,114272,91408
192,114304,91408
192,114336,91408
192,114368,91408
192,114400,91408
192,114432,91408
192,114464,91408
192,114496,91408
192,114528,91408
192,114560,91408
192,114592,91408
192,114624,91408
192,114656,91408
192,114688,91408
192,114720,91408
192,114752,91408
192,114784,91408
192,114816,91408
192,114848,91408
192,114880,91408
192,114912,91408
192,114944,91408
192,114976,91408
192,115008,91408
192,115040,91408
192,115072,91408
192,115104,91408
192,115136,91408
192,115168,91408
192,115200,91408
192,115232,91408
192,115264,91408
192,115296,91408
192,115328,91408
192,115360,91408
192,115392,91408
192,115424,91408
192,115456,91408
192,115488,91408
192,115520,91408
192,115552,91408
192,115584,91408
192,115616,91408
192,115648,91408
192,115680,91408
192,115712,91408
192,115744,91408
192,115776,91408
192,115808,91408
192,115840,91408
192,115872,91408
192,115904,91408
192,115936,91408
192,115968,91408
192,116000,91408
192,116032,91408
192,116064,91408
192,116096,91408
192,116128,91408
192,116160,91408
192,116192,91408
192,116224,91408
192,116256,91408
192,116288,91408
192,116320,91408
192,116352,91408
192,116384,91408
192,116416,91408
192,116448,91408
192,116480,91408
192,116512,91408
192,116544,91408
192,116576,91408
192,116608,91408
192,116640,91408
192,116672,91408
192,116704,91408
192,116736,91408
192,116768,91408
192,116800,91408
192,116832,91408
192,116864,91408
192,116896,91408
192,116928,91408
192,116960,91408
192,116992,91408
192,117024,91408
192,117056,91408
192,117088,91408
192,117120,91408
192,117152,91408
192,117184,91408
192,117216,91408
192,117248,91408
192,117280,91408
192,117312,91408
192,117344,91408
192,117376,91408
192,117408,91408
192,117440,91408
192,117472,91408
192,117504,91408
192,117536,91408
192,117568,91408
192,117600,91408
192,117632,91408
192,117664,91408
192,117696,91408
192,117728,91408
192,117760,91408
192,117792,91408
192,117824,91408
192,117856,91408
192,117888,91408
192,117920,91408
192,117952,91408
192,117984,91408
192,118016,91408
192,118048,91408
192,118080,91408
192,118112,91408
192,118144,91408
192,118176,91408
192,118208,91408
192,118240,91408
192,118272,91408
192,118304,91408
192,118336,91408
192,118368,91408
192,118400,91408
192,118432,91408
192,118464,91408
192,118496,91408
192,118528,91408
192,118560,91408
192,118592,91408
192,118624,91408
192,118656,91408
192,118688,91408
192,118720,91408
192,118752,91408
192,118784,91408
192,118816,91408
192,118848,91408
192,118880,91408
192,118912,91408
192,118944,91408
192,118976,91408
192,119008,91408
192,119040,91408
192,119072,91408
192,119104,91408
192,119136,91408
192,119168,91408
192,119200,91408
192,119232,91408
192,119264,91408
192,119296,91408
192,119328,91408
192,119360,91408
192,119392,91408
192,119424,91408
192,119456,91408
192,119488,91408
192,119520,91408
192,119552,91408
192,119584,91408
192,119616,91408
192,119648,91408
192,119680,91408
192,119712,91408
192,119744,91408
192,119776,91408
192,119808,91408
192,119840,91408
192,119872,91408
192,119904,91408
192,119936,91408
192,119968,91408
192,120000,91408
192,120032,91408
192,120064,91408
192,120096,91408
192,120128,91408
192,120160,91408
192,120192,91408
192,120224,91408
192,120256,91408
192,120288,91408
192,120320,91408
192,120352,91408
192,120384,91408
192,120416,91408
192,120448,91408
192,120480,91408
192,120512,91408
192,120544,91408
192,120576,91408
192,120608,91408
192,120640,91408
192,120672,91408
192,120704,91408
192,120736,91408
192,120768,91408
192,120800,91408
192,120832,91408
192,120864,91408
192,120896,91408
192,120928,91408
192,120960,91408
192,120992,91408
192,121024,91408
192,121056,91408
192,121088,91408
192,121120,91408
192,121152,91408
192,121184,91408
192,121216,91408
192,121248,91408
192,121280,91408
192,121312,91408
192,121344,91408
192,121376,91408
192,121408,91408
192,121440,91408
192,121472,91408
192,121504,91408
192,121536,91408
192,121568,91408
192,121600,91408
192,121632,91408
192,121664,91408
192,121696,91408
192,121728,91408
192,121760,91408
192,121792,91408
192,121824,91408
192,121856,91408
192,121888,91408
192,121920,91408
192,121952,91408
192,121984,91408
192,122016,91408
192,122048,91408
192,122080,91408
192,122112,91408
192,122144,91408
192,122176,91408
192,122208,91408
192,122240,91408
192,122272,91408
192,122304,91408
192,122336,91408
192,122368,91408
192,122400,91408
192,122432,91408
192,122464,91408
192,122496,91408
192,122528,91408
192,122560,91408
192,122592,91408
192,122624,91408
192,122656,91408
192,122688,91408
192,122720,91408
192,122752,91408
192,122784,91408
192,122816,91408
192,122848,91408
192,122880,91408
192,122912,91408
192,122944,91408
192,122976,91408
192,123008,91408
192,123040,91408
192,123072,91408
192,123104,91408
192,123136,91408
192,123168,91408
192,123200,91408
192,123232,91408
192,123264,91408
192,123296,91408
192,123328,91408
192,123360,91408
192,123392,91408
192,123424,91408
192,123456,91408
192,123488,91408
192,123520,91408
192,123552,91408
192,123584,91408
192,123616,91408
192,123648,91408
192,123680,91408
192,123712,91408
192,123744,91408
192,123776,91408
192,123808,91408
192,123840,91408
192,123872,91408
192,123904,91408
192,123936,91408
192,123968,91408
192,124000,91408
192,124032,91408
192,124064,91408
192,124096,91408
192,124128,91408
192,124160,91408
192,124192,91408
192,124224,91408
192,124256,91408
192,124288,91408
192,124320,91408
192,124352,91408
192,124384,91408
192,124416,91408
192,124448,91408
192,124480,91408
192,124512,91408
192,124544,91408
192,124576,91408
192,124608,91408
192,124640,91408
192,124672,91408
192,124704,91408
192,124736,91408
192,124768,91408
192,124800,91408
192,124832,91408
192,124864,91408
192,124896,91408
192,124928,91408
192,124960,91408
192,124992,91408
192,125024,91408
192,125056,91408
192,125088,91408
192,125120,91408
192,125152,91408
192,125184,91408
192,125216,91408
192,125248,91408
192,125280,91408
192,125312,91408
192,125344,91408
192,125376,91408
192,125408,91408
192,125440,91408
192,125472,91408
192,125504,91408
192,125536,91408
192,125568,91408
192,125600,91408
192,125632,91408
192,125664,91408
192,125696,91408
192,125728,91408
192,125760,91408
192,125792,91408
192,125824,91408
192,125856,91408
192,125888,91408
192,125920,91408
192,125952,91408
192,125984,91408
192,126016,91408
192,126048,91408
192,126080,91408
192,126112,91408
192,126144,91408
192,126176,91408
192,126208,91408
192,126240,91408
192,126272,91408
192,126304,91408
192,126336,91408
192,126368,91408
192,126400,91408
192,126432,91408
192,126464,91408
192,126496,91408
192,126528,91408
192,126560,91408
192,126592,91408
192,126624,91408
192,126656,91408
192,126688,91408
192,126720,91408
192,126752,91408
192,126784,91408
192,126816,91408
192,126848,91408
192,126880,91408
192,126912,91408
192,126944,91408
192,126976,91408
192,127008,91408
192,127040,91408
192,127072,91408
192,127104,91408
192,127136,91408
192,127168,91408
192,127200,91408
192,127232,91408
192,127264,91408
192,127296,91408
192,127328,91408
192,127360,91408
192,127392,91408
192,127424,91408
192,127456,91408
192,127488,91408
192,127520,91408
192,127552,91408
192,127584,91408
192,127616,91408
192,127648,91408
192,127680,91408
192,127712,91408
192,127744,91408
192,127776,91408
192,127808,91408
192,127840,91408
192,127872,91408
192,127904,91408
192,127936,91408
192,127968,91408
192,128000,91408
192,128032,91408
192,128064,91408
192,128096,91408
192,128128,91408
192,128160,91408
192,128192,91408
192,128224,91408
192,128256,91408
192,128288,91408
192,128320,91408
192,128352,91408
192,128384,91408
192,128416,91408
192,128448,91408
192,128480,91408
192,128512,91408
192,128544,91408
192,128576,91408
192,128608,91408
192,128640,91408
192,128672,91408
192,128704,91408
192,128736,91408
192,128768,91408
192,128800,91408
192,128832,91408
192,128864,91408
192,128896,91408
192,128928,91408
192,128960,91408
192,128992,91408
192,129024,91408
192,129056,91408
192,129088,91408
192,129120,91408
192,129152,91408
192,129184,91408
192,129216,91408
192,129248,91408
192,129280,91408
192,129312,91408
192,129344,91408
192,129376,91408
192,129408,91408
192,129440,91408
192,129472,91408
192,129504,91408
192,129536,91408
192,129568,91408
192,129600,91408
192,129632,91408
192,129664,91408
192,129696,91408
192,129728,91408
192,129760,91408
192,129792,91408
192,129824,91408
192,129856,91408
192,129888,91408
192,129920,91408
192,129952,91408
192,129984,91408
192,130016,91408
192,130048,91408
192,130080,91408
192,130112,91408
192,130144,91408
192,130176,91408
192,130208,91408
192,130240,91408
192,130272,91408
192,130304,91408
192,130336,91408
192,130368,91408
192,130400,91408
192,130432,91408
192,130464,91408
192,130496,91408
192,130528,91408
192,130560,91408
192,130592,91408
192,130624,91408
192,130656,91408
192,130688,91408
192,130720,91408
192,130752,91408
192,130784,91408
192,130816,91408
192,130848,91408
192,130880,91408
192,130912,91408
192,130944,91408
192,130976,91408
192,131008,91408
192,131040,91408
192,131072,91408
256,32,31257
256,64,32094
256,96,32777
256,128,33380
256,160,41562
256,192,45255
256,224,51640
256,256,54110
256,288,64778
256,320,67435
256,352,62201
256,384,60661
256,416,62398
256,448,63371
256,480,64615
256,512,66591
256,544,68563
256,576,69972
256,608,76810
256,640,79628
256,672,81412
256,704,82196
256,736,82995
256,768,83134
256,800,87128
256,832,88194
256,864,89215
256,896,90306
256,928,90765
256,960,90985
256,992,91196
256,1024,91408
256,1056,91408
256,1088,91408
256,1120,91408
256,1152,91408
256,1184,91408
256,1216,91408
256,1248,91408
256,1280,91408
256,1312,91408
256,1344,91408
256,1376,91408
256,1408,91408
256,1440,91408
256,1472,91408
256,1504,91408
256,1536,91408
256,1568,91408
256,1600,91408
256,1632,91408
256,1664,91408
256,1696,91408
256,1728,91408
256,1760,91408
256,1792,91408
256,1824,91408
256,1856,91408
256,1888,91408
256,1920,91408
256,1952,91408
256,1984,91408
256,2016,91408
256,2048,91408
256,2080,91408
256,2112,91408
256,2144,91408
256,2176,91408
256,2208,91408
256,2240,91408
256,2272,91408
256,2304,91408
256,2336,91408
256,2368,91408
256,2400,91408
256,2432,91408
256,2464,91408
256,2496,91408
256,2528,91408
256,2560,91408
256,2592,91408
256,2624,91408
256,2656,91408
256,2688,91408
256,2720,91408
256,2752,91408
256,2784,91408
256,2816,91408
256,2848,91408
256,2880,91408
256,2912,91408
256,2944,91408
256,2976,91408
256,3008,91408
256,3040,91408
256,3072,91408
256,3104,91408
256,3136,91408
256,3168,91408
256,3200,91408
256,3232,91408
256,3264,91408
256,3296,91408
256,3328,91408
256,3360,91408
256,3392,91408
256,3424,91408
256,3456,91408
256,3488,91408
256,3520,91408
256,3552,91408
256,3584,91408
256,3616,91408
256,3648,91408
256,3680,91408
256,3712,91408
256,3744,91408
256,3776,91408
256,3808,91408
256,3840,91408
256,3872,91408
256,3904,91408
256,3936,91408
256,3968,91408
256,4000,91408
256,4032,91408
256,4064,91408
256,4096,91408
256,4128,91408
256,4160,91408
256,4192,91408
256,4224,91408
256,4256,91408
256,4288,91408
256,4320,91408
256,4352,91408
256,4384,91408
256,4416,91408
256,4448,91408
256,4480,91408
256,4512,91408
256,4544,91408
256,4576,91408
256,4608,91408
256,4640,91408
256,4672,91408
256,4704,91408
256,4736,91408
256,4768,91408
256,4800,91408
256,4832,91408
256,4864,91408
256,4896,91408
256,4928,91408
256,4960,91408
256,4992,91408
256,5024,91408
256,5056,91408
256,5088,91408
256,5120,91408
256,5152,91408
256,5184,91408
256,5216,91408
256,5248,91408
256,5280,91408
256,5312,91408
256,5344,91408
256,5376,91408
256,5408,91408
256,5440,91408
256,5472,91408
256,5504,91408
256,5536,91408
256,5568,91408
256,5600,91408
256,5632,91408
256,5664,91408
256,5696,91408
256,5728,91408
256,5760,91408
256,5792,91408
256,5824,91408
256,5856,91408
256,5888,91408
256,5920,91408
256,5952,91408
256,5984,91408
256,6016,91408
256,6048,91408
256,6080,91408
256,6112,91408
256,6144,91408
256,6176,91408
256,6208,91408
256,6240,91408
256,6272,91408
256,6304,91408
256,6336,91408
256,6368,91408
256,6400,91408
256,6432,91408
256,6464,91408
256,6496,91408
256,6528,91408
256,6560,91408
256,6592,91408
256,6624,91408
256,6656,91408
256,6688,91408
256,6720,91408
256,6752,91408
256,6784,91408
256,6816,91408
256,6848,91408
256,6880,91408
256,6912,91408
256,6944,91408
