kv_cache_size,prefill_chunk_size,prediction
2112,2400,282937
2112,2432,286710
2112,2464,290482
2112,2496,294255
2112,2528,298027
2112,2560,301800
2112,2592,305572
2112,2624,309345
2112,2656,313117
2112,2688,316890
2112,2720,320662
2112,2752,324435
2112,2784,328207
2112,2816,331980
2112,2848,335752
2112,2880,339525
2112,2912,343297
2112,2944,347070
2112,2976,350842
2112,3008,354615
2112,3040,358387
2112,3072,362160
2112,3104,365932
2112,3136,369705
2112,3168,373477
2112,3200,377250
2112,3232,381022
2112,3264,384795
2112,3296,388567
2112,3328,392340
2112,3360,396112
2112,3392,399885
2112,3424,403657
2112,3456,407430
2112,3488,411202
2112,3520,414975
2112,3552,418747
2112,3584,422520
2112,3616,426292
2112,3648,430065
2112,3680,433837
2112,3712,437610
2112,3744,441382
2112,3776,445155
2112,3808,448927
2112,3840,452700
2112,3872,456472
2112,3904,460245
2112,3936,464017
2112,3968,467790
2112,4000,471562
2112,4032,475335
2112,4064,479107
2112,4096,482880
2176,32,3772
2176,64,7545
2176,96,11317
2176,128,15090
2176,160,18862
2176,192,22635
2176,224,26407
2176,256,30180
2176,288,33952
2176,320,37725
2176,352,41497
2176,384,45270
2176,416,49042
2176,448,52815
2176,480,56587
2176,512,60360
2176,544,64132
2176,576,67905
2176,608,71677
2176,640,75450
2176,672,79222
2176,704,82995
2176,736,86767
2176,768,90540
2176,800,94312
2176,832,98085
2176,864,101857
2176,896,105630
2176,928,109402
2176,960,113175
2176,992,116947
2176,1024,120720
2176,1056,124492
2176,1088,128265
2176,1120,132037
2176,1152,135810
2176,1184,139582
2176,1216,143355
2176,1248,147127
2176,1280,150900
2176,1312,154672
2176,1344,158445
2176,1376,162217
2176,1408,165990
2176,1440,169762
2176,1472,173535
2176,1504,177307
2176,1536,181080
2176,1568,184852
2176,1600,188625
2176,1632,192397
2176,1664,196170
2176,1696,199942
2176,1728,203715
2176,1760,207487
2176,1792,211260
2176,1824,215032
2176,1856,218805
2176,1888,222577
2176,1920,226350
2176,1952,230122
2176,1984,233895
2176,2016,237667
2176,2048,241440
2176,2080,245212
2176,2112,248985
2176,2144,252757
2176,2176,256530
2176,2208,260302
2176,2240,264075
2176,2272,267847
2176,2304,271620
2176,2336,275392
2176,2368,279165
2176,2400,282937
2176,2432,286710
2176,2464,290482
2176,2496,294255
2176,2528,298027
2176,2560,301800
2176,2592,305572
2176,2624,309345
2176,2656,313117
2176,2688,316890
2176,2720,320662
2176,2752,324435
2176,2784,328207
2176,2816,331980
2176,2848,335752
2176,2880,339525
2176,2912,343297
2176,2944,347070
2176,2976,350842
2176,3008,354615
2176,3040,358387
2176,3072,362160
2176,3104,365932
2176,3136,369705
2176,3168,373477
2176,3200,377250
2176,3232,381022
2176,3264,384795
2176,3296,388567
2176,3328,392340
2176,3360,396112
2176,3392,399885
2176,3424,403657
2176,3456,407430
2176,3488,411202
2176,3520,414975
2176,3552,418747
2176,3584,422520
2176,3616,426292
2176,3648,430065
2176,3680,433837
2176,3712,437610
2176,3744,441382
2176,3776,445155
2176,3808,448927
2176,3840,452700
2176,3872,456472
2176,3904,460245
2176,3936,464017
2176,3968,467790
2176,4000,471562
2176,4032,475335
2176,4064,479107
2176,4096,482880
2240,32,3772
2240,64,7545
2240,96,11317
2240,128,15090
2240,160,18862
2240,192,22635
2240,224,26407
2240,256,30180
2240,288,33952
2240,320,37725
2240,352,41497
2240,384,45270
2240,416,49042
2240,448,52815
2240,480,56587
2240,512,60360
2240,544,64132
2240,576,67905
2240,608,71677
2240,640,75450
2240,672,79222
2240,704,82995
2240,736,86767
2240,768,90540
2240,800,94312
2240,832,98085
2240,864,101857
2240,896,105630
2240,928,109402
2240,960,113175
2240,992,116947
2240,1024,120720
2240,1056,124492
2240,1088,128265
2240,1120,132037
2240,1152,135810
2240,1184,139582
2240,1216,143355
2240,1248,147127
2240,1280,150900
2240,1312,154672
2240,1344,158445
2240,1376,162217
2240,1408,165990
2240,1440,169762
2240,1472,173535
2240,1504,177307
2240,1536,181080
2240,1568,184852
2240,1600,188625
2240,1632,192397
2240,1664,196170
2240,1696,199942
2240,1728,203715
2240,1760,207487
2240,1792,211260
2240,1824,215032
2240,1856,218805
2240,1888,222577
2240,1920,226350
2240,1952,230122
2240,1984,233895
2240,2016,237667
2240,2048,241440
2240,2080,245212
2240,2112,248985
2240,2144,252757
2240,2176,256530
2240,2208,260302
2240,2240,264075
2240,2272,267847
2240,2304,271620
2240,2336,275392
2240,2368,279165
2240,2400,282937
2240,2432,286710
2240,2464,290482
2240,2496,294255
2240,2528,298027
2240,2560,301800
2240,2592,305572
2240,2624,309345
2240,2656,313117
2240,2688,316890
2240,2720,320662
2240,2752,324435
2240,2784,328207
2240,2816,331980
2240,2848,335752
2240,2880,339525
2240,2912,343297
2240,2944,347070
2240,2976,350842
2240,3008,354615
2240,3040,358387
2240,3072,362160
2240,3104,365932
2240,3136,369705
2240,3168,373477
2240,3200,377250
2240,3232,381022
2240,3264,384795
2240,3296,388567
2240,3328,392340
2240,3360,396112
2240,3392,399885
2240,3424,403657
2240,3456,407430
2240,3488,411202
2240,3520,414975
2240,3552,418747
2240,3584,422520
2240,3616,426292
2240,3648,430065
2240,3680,433837
2240,3712,437610
2240,3744,441382
2240,3776,445155
2240,3808,448927
2240,3840,452700
2240,3872,456472
2240,3904,460245
2240,3936,464017
2240,3968,467790
2240,4000,471562
2240,4032,475335
2240,4064,479107
2240,4096,482880
2304,32,3772
2304,64,7545
2304,96,11317
2304,128,15090
2304,160,18862
2304,192,22635
2304,224,26407
2304,256,30180
2304,288,33952
2304,320,37725
2304,352,41497
2304,384,45270
2304,416,49042
2304,448,52815
2304,480,56587
2304,512,60360
2304,544,64132
2304,576,67905
2304,608,71677
2304,640,75450
2304,672,79222
2304,704,82995
2304,736,86767
2304,768,90540
2304,800,94312
2304,832,98085
2304,864,101857
2304,896,105630
2304,928,109402
2304,960,113175
2304,992,116947
2304,1024,120720
2304,1056,124492
2304,1088,128265
2304,1120,132037
2304,1152,135810
2304,1184,139582
2304,1216,143355
2304,1248,147127
2304,1280,150900
2304,1312,154672
2304,1344,158445
2304,1376,162217
2304,1408,165990
2304,1440,169762
2304,1472,173535
2304,1504,177307
2304,1536,181080
2304,1568,184852
2304,1600,188625
2304,1632,192397
2304,1664,196170
2304,1696,199942
2304,1728,203715
2304,1760,207487
2304,1792,211260
2304,1824,215032
2304,1856,218805
2304,1888,222577
2304,1920,226350
2304,1952,230122
2304,1984,233895
2304,2016,237667
2304,2048,241440
2304,2080,245212
2304,2112,248985
2304,2144,252757
2304,2176,256530
2304,2208,260302
2304,2240,264075
2304,2272,267847
2304,2304,271620
2304,2336,275392
2304,2368,279165
2304,2400,282937
2304,2432,286710
2304,2464,290482
2304,2496,294255
2304,2528,298027
2304,2560,301800
2304,2592,305572
2304,2624,309345
2304,2656,313117
2304,2688,316890
2304,2720,320662
2304,2752,324435
2304,2784,328207
2304,2816,331980
2304,2848,335752
2304,2880,339525
2304,2912,343297
2304,2944,347070
2304,2976,350842
2304,3008,354615
2304,3040,358387
2304,3072,362160
2304,3104,365932
2304,3136,369705
2304,3168,373477
2304,3200,377250
2304,3232,381022
2304,3264,384795
2304,3296,388567
2304,3328,392340
2304,3360,396112
2304,3392,399885
2304,3424,403657
2304,3456,407430
2304,3488,411202
2304,3520,414975
2304,3552,418747
2304,3584,422520
2304,3616,426292
2304,3648,430065
2304,3680,433837
2304,3712,437610
2304,3744,441382
2304,3776,445155
2304,3808,448927
2304,3840,452700
2304,3872,456472
2304,3904,460245
2304,3936,464017
2304,3968,467790
2304,4000,471562
2304,4032,475335
2304,4064,479107
2304,4096,482880
2368,32,3772
2368,64,7545
2368,96,11317
2368,128,15090
2368,160,18862
2368,192,22635
2368,224,26407
2368,256,30180
2368,288,33952
2368,320,37725
2368,352,41497
2368,384,45270
2368,416,49042
2368,448,52815
2368,480,56587
2368,512,60360
2368,544,64132
2368,576,67905
2368,608,71677
2368,640,75450
2368,672,79222
2368,704,82995
2368,736,86767
2368,768,90540
2368,800,94312
2368,832,98085
2368,864,101857
2368,896,105630
2368,928,109402
2368,960,113175
2368,992,116947
2368,1024,120720
2368,1056,124492
2368,1088,128265
2368,1120,132037
2368,1152,135810
2368,1184,139582
2368,1216,143355
2368,1248,147127
2368,1280,150900
2368,1312,154672
2368,1344,158445
2368,1376,162217
2368,1408,165990
2368,1440,169762
2368,1472,173535
2368,1504,177307
2368,1536,181080
2368,1568,184852
2368,1600,188625
2368,1632,192397
2368,1664,196170
2368,1696,199942
2368,1728,203715
2368,1760,207487
2368,1792,211260
2368,1824,215032
2368,1856,218805
2368,1888,222577
2368,1920,226350
2368,1952,230122
2368,1984,233895
2368,2016,237667
2368,2048,241440
2368,2080,245212
2368,2112,248985
2368,2144,252757
2368,2176,256530
2368,2208,260302
2368,2240,264075
2368,2272,267847
2368,2304,271620
2368,2336,275392
2368,2368,279165
2368,2400,282937
2368,2432,286710
2368,2464,290482
2368,2496,294255
2368,2528,298027
2368,2560,301800
2368,2592,305572
2368,2624,309345
2368,2656,313117
2368,2688,316890
2368,2720,320662
2368,2752,324435
2368,2784,328207
2368,2816,331980
2368,2848,335752
2368,2880,339525
2368,2912,343297
2368,2944,347070
2368,2976,350842
2368,3008,354615
2368,3040,358387
2368,3072,362160
2368,3104,365932
2368,3136,369705
2368,3168,373477
2368,3200,377250
2368,3232,381022
2368,3264,384795
2368,3296,388567
2368,3328,392340
2368,3360,396112
2368,3392,399885
2368,3424,403657
2368,3456,407430
2368,3488,411202
2368,3520,414975
2368,3552,418747
2368,3584,422520
2368,3616,426292
2368,3648,430065
2368,3680,433837
2368,3712,437610
2368,3744,441382
2368,3776,445155
2368,3808,448927
2368,3840,452700
2368,3872,456472
2368,3904,460245
2368,3936,464017
2368,3968,467790
2368,4000,471562
2368,4032,475335
2368,4064,479107
2368,4096,482880
2432,32,3772
2432,64,7545
2432,96,11317
2432,128,15090
2432,160,18862
2432,192,22635
2432,224,26407
2432,256,30180
2432,288,33952
2432,320,37725
2432,352,41497
2432,384,45270
2432,416,49042
2432,448,52815
2432,480,56587
2432,512,60360
2432,544,64132
2432,576,67905
2432,608,71677
2432,640,75450
2432,672,79222
2432,704,82995
2432,736,86767
2432,768,90540
2432,800,94312
2432,832,98085
2432,864,101857
2432,896,105630
2432,928,109402
2432,960,113175
2432,992,116947
2432,1024,120720
2432,1056,124492
2432,1088,128265
2432,1120,132037
2432,1152,135810
2432,1184,139582
2432,1216,143355
2432,1248,147127
2432,1280,150900
2432,1312,154672
2432,1344,158445
2432,1376,162217
2432,1408,165990
2432,1440,169762
2432,1472,173535
2432,1504,177307
2432,1536,181080
2432,1568,184852
2432,1600,188625
2432,1632,192397
2432,1664,196170
2432,1696,199942
2432,1728,203715
2432,1760,207487
2432,1792,211260
2432,1824,215032
2432,1856,218805
2432,1888,222577
2432,1920,226350
2432,1952,230122
2432,1984,233895
2432,2016,237667
2432,2048,241440
2432,2080,245212
2432,2112,248985
2432,2144,252757
2432,2176,256530
2432,2208,260302
2432,2240,264075
2432,2272,267847
2432,2304,271620
2432,2336,275392
2432,2368,279165
2432,2400,282937
2432,2432,286710
2432,2464,290482
2432,2496,294255
2432,2528,298027
2432,2560,301800
2432,2592,305572
2432,2624,309345
2432,2656,313117
2432,2688,316890
2432,2720,320662
2432,2752,324435
2432,2784,328207
2432,2816,331980
2432,2848,335752
2432,2880,339525
2432,2912,343297
2432,2944,347070
2432,2976,350842
2432,3008,354615
2432,3040,358387
2432,3072,362160
2432,3104,365932
2432,3136,369705
2432,3168,373477
2432,3200,377250
2432,3232,381022
2432,3264,384795
2432,3296,388567
2432,3328,392340
2432,3360,396112
2432,3392,399885
2432,3424,403657
2432,3456,407430
2432,3488,411202
2432,3520,414975
2432,3552,418747
2432,3584,422520
2432,3616,426292
2432,3648,430065
2432,3680,433837
2432,3712,437610
2432,3744,441382
2432,3776,445155
2432,3808,448927
2432,3840,452700
2432,3872,456472
2432,3904,460245
2432,3936,464017
2432,3968,467790
2432,4000,471562
2432,4032,475335
2432,4064,479107
2432,4096,482880
2496,32,3772
2496,64,7545
2496,96,11317
2496,128,15090
2496,160,18862
2496,192,22635
2496,224,26407
2496,256,30180
2496,288,33952
2496,320,37725
2496,352,41497
2496,384,45270
2496,416,49042
2496,448,52815
2496,480,56587
2496,512,60360
2496,544,64132
2496,576,67905
2496,608,71677
2496,640,75450
2496,672,79222
2496,704,82995
2496,736,86767
2496,768,90540
2496,800,94312
2496,832,98085
2496,864,101857
2496,896,105630
2496,928,109402
2496,960,113175
2496,992,116947
2496,1024,120720
2496,1056,124492
2496,1088,128265
2496,1120,132037
2496,1152,135810
2496,1184,139582
2496,1216,143355
2496,1248,147127
2496,1280,150900
2496,1312,154672
2496,1344,158445
2496,1376,162217
2496,1408,165990
2496,1440,169762
2496,1472,173535
2496,1504,177307
2496,1536,181080
2496,1568,184852
2496,1600,188625
2496,1632,192397
2496,1664,196170
2496,1696,199942
2496,1728,203715
2496,1760,207487
2496,1792,211260
2496,1824,215032
2496,1856,218805
2496,1888,222577
2496,1920,226350
2496,1952,230122
2496,1984,233895
2496,2016,237667
2496,2048,241440
2496,2080,245212
2496,2112,248985
2496,2144,252757
2496,2176,256530
2496,2208,260302
2496,2240,264075
2496,2272,267847
2496,2304,271620
2496,2336,275392
2496,2368,279165
2496,2400,282937
2496,2432,286710
2496,2464,290482
2496,2496,294255
2496,2528,298027
2496,2560,301800
2496,2592,305572
2496,2624,309345
2496,2656,313117
2496,2688,316890
2496,2720,320662
2496,2752,324435
2496,2784,328207
2496,2816,331980
2496,2848,335752
2496,2880,339525
2496,2912,343297
2496,2944,347070
2496,2976,350842
2496,3008,354615
2496,3040,358387
2496,3072,362160
2496,3104,365932
2496,3136,369705
2496,3168,373477
2496,3200,377250
2496,3232,381022
2496,3264,384795
2496,3296,388567
2496,3328,392340
2496,3360,396112
2496,3392,399885
2496,3424,403657
2496,3456,407430
2496,3488,411202
2496,3520,414975
2496,3552,418747
2496,3584,422520
2496,3616,426292
2496,3648,430065
2496,3680,433837
2496,3712,437610
2496,3744,441382
2496,3776,445155
2496,3808,448927
2496,3840,452700
2496,3872,456472
2496,3904,460245
2496,3936,464017
2496,3968,467790
2496,4000,471562
2496,4032,475335
2496,4064,479107
2496,4096,482880
2560,32,3772
2560,64,7545
2560,96,11317
2560,128,15090
2560,160,18862
2560,192,22635
2560,224,26407
2560,256,30180
2560,288,33952
2560,320,37725
2560,352,41497
2560,384,45270
2560,416,49042
2560,448,52815
2560,480,56587
2560,512,60360
2560,544,64132
2560,576,67905
2560,608,71677
2560,640,75450
2560,672,79222
2560,704,82995
2560,736,86767
2560,768,90540
2560,800,94312
2560,832,98085
2560,864,101857
2560,896,105630
2560,928,109402
2560,960,113175
2560,992,116947
2560,1024,120720
2560,1056,124492
2560,1088,128265
2560,1120,132037
2560,1152,135810
2560,1184,139582
2560,1216,143355
2560,1248,147127
2560,1280,150900
2560,1312,154672
2560,1344,158445
2560,1376,162217
2560,1408,165990
2560,1440,169762
2560,1472,173535
2560,1504,177307
2560,1536,181080
2560,1568,184852
2560,1600,188625
2560,1632,192397
2560,1664,196170
2560,1696,199942
2560,1728,203715
2560,1760,207487
2560,1792,211260
2560,1824,215032
2560,1856,218805
2560,1888,222577
2560,1920,226350
2560,1952,230122
2560,1984,233895
2560,2016,237667
2560,2048,241440
2560,2080,245212
2560,2112,248985
2560,2144,252757
2560,2176,256530
2560,2208,260302
2560,2240,264075
2560,2272,267847
2560,2304,271620
2560,2336,275392
2560,2368,279165
2560,2400,282937
2560,2432,286710
2560,2464,290482
2560,2496,294255
2560,2528,298027
2560,2560,301800
2560,2592,305572
2560,2624,309345
2560,2656,313117
2560,2688,316890
2560,2720,320662
2560,2752,324435
2560,2784,328207
2560,2816,331980
2560,2848,335752
2560,2880,339525
2560,2912,343297
2560,2944,347070
2560,2976,350842
2560,3008,354615
2560,3040,358387
2560,3072,362160
2560,3104,365932
2560,3136,369705
2560,3168,373477
2560,3200,377250
2560,3232,381022
2560,3264,384795
2560,3296,388567
2560,3328,392340
2560,3360,396112
2560,3392,399885
2560,3424,403657
2560,3456,407430
2560,3488,411202
2560,3520,414975
2560,3552,418747
2560,3584,422520
2560,3616,426292
2560,3648,430065
2560,3680,433837
2560,3712,437610
2560,3744,441382
2560,3776,445155
2560,3808,448927
2560,3840,452700
2560,3872,456472
2560,3904,460245
2560,3936,464017
2560,3968,467790
2560,4000,471562
2560,4032,475335
2560,4064,479107
2560,4096,482880
2624,32,3772
2624,64,7545
2624,96,11317
2624,128,15090
2624,160,18862
2624,192,22635
2624,224,26407
2624,256,30180
2624,288,33952
2624,320,37725
2624,352,41497
2624,384,45270
2624,416,49042
2624,448,52815
2624,480,56587
2624,512,60360
2624,544,64132
2624,576,67905
2624,608,71677
2624,640,75450
2624,672,79222
2624,704,82995
2624,736,86767
2624,768,90540
2624,800,94312
2624,832,98085
2624,864,101857
2624,896,105630
2624,928,109402
2624,960,113175
2624,992,116947
2624,1024,120720
2624,1056,124492
2624,1088,128265
2624,1120,132037
2624,1152,135810
2624,1184,139582
2624,1216,143355
2624,1248,147127
2624,1280,150900
2624,1312,154672
2624,1344,158445
2624,1376,162217
2624,1408,165990
2624,1440,169762
2624,1472,173535
2624,1504,177307
2624,1536,181080
2624,1568,184852
2624,1600,188625
2624,1632,192397
2624,1664,196170
2624,1696,199942
2624,1728,203715
2624,1760,207487
2624,1792,211260
2624,1824,215032
2624,1856,218805
2624,1888,222577
2624,1920,226350
2624,1952,230122
2624,1984,233895
2624,2016,237667
2624,2048,241440
2624,2080,245212
2624,2112,248985
2624,2144,252757
2624,2176,256530
2624,2208,260302
2624,2240,264075
2624,2272,267847
2624,2304,271620
2624,2336,275392
2624,2368,279165
2624,2400,282937
2624,2432,286710
2624,2464,290482
2624,2496,294255
2624,2528,298027
2624,2560,301800
2624,2592,305572
2624,2624,309345
2624,2656,313117
2624,2688,316890
2624,2720,320662
2624,2752,324435
2624,2784,328207
2624,2816,331980
2624,2848,335752
2624,2880,339525
2624,2912,343297
2624,2944,347070
2624,2976,350842
2624,3008,354615
2624,3040,358387
2624,3072,362160
2624,3104,365932
2624,3136,369705
2624,3168,373477
2624,3200,377250
2624,3232,381022
2624,3264,384795
2624,3296,388567
2624,3328,392340
2624,3360,396112
2624,3392,399885
2624,3424,403657
2624,3456,407430
2624,3488,411202
2624,3520,414975
2624,3552,418747
2624,3584,422520
2624,3616,426292
2624,3648,430065
2624,3680,433837
2624,3712,437610
2624,3744,441382
2624,3776,445155
2624,3808,448927
2624,3840,452700
2624,3872,456472
2624,3904,460245
2624,3936,464017
2624,3968,467790
2624,4000,471562
2624,4032,475335
2624,4064,479107
2624,4096,482880
2688,32,3772
2688,64,7545
2688,96,11317
2688,128,15090
2688,160,18862
2688,192,22635
2688,224,26407
2688,256,30180
2688,288,33952
2688,320,37725
2688,352,41497
2688,384,45270
2688,416,49042
2688,448,52815
2688,480,56587
2688,512,60360
2688,544,64132
2688,576,67905
2688,608,71677
2688,640,75450
2688,672,79222
2688,704,82995
2688,736,86767
2688,768,90540
2688,800,94312
2688,832,98085
2688,864,101857
2688,896,105630
2688,928,109402
2688,960,113175
2688,992,116947
2688,1024,120720
2688,1056,124492
2688,1088,128265
2688,1120,132037
2688,1152,135810
2688,1184,139582
2688,1216,143355
2688,1248,147127
2688,1280,150900
2688,1312,154672
2688,1344,158445
2688,1376,162217
2688,1408,165990
2688,1440,169762
2688,1472,173535
2688,1504,177307
2688,1536,181080
2688,1568,184852
2688,1600,188625
2688,1632,192397
2688,1664,196170
2688,1696,199942
2688,1728,203715
2688,1760,207487
2688,1792,211260
2688,1824,215032
2688,1856,218805
2688,1888,222577
2688,1920,226350
2688,1952,230122
2688,1984,233895
2688,2016,237667
2688,2048,241440
2688,2080,245212
2688,2112,248985
2688,2144,252757
2688,2176,256530
2688,2208,260302
2688,2240,264075
2688,2272,267847
2688,2304,271620
2688,2336,275392
2688,2368,279165
2688,2400,282937
2688,2432,286710
2688,2464,290482
2688,2496,294255
2688,2528,298027
2688,2560,301800
2688,2592,305572
2688,2624,309345
2688,2656,313117
2688,2688,316890
2688,2720,320662
2688,2752,324435
2688,2784,328207
2688,2816,331980
2688,2848,335752
2688,2880,339525
2688,2912,343297
2688,2944,347070
2688,2976,350842
2688,3008,354615
2688,3040,358387
2688,3072,362160
2688,3104,365932
2688,3136,369705
2688,3168,373477
2688,3200,377250
2688,3232,381022
2688,3264,384795
2688,3296,388567
2688,3328,392340
2688,3360,396112
2688,3392,399885
2688,3424,403657
2688,3456,407430
2688,3488,411202
2688,3520,414975
2688,3552,418747
2688,3584,422520
2688,3616,426292
2688,3648,430065
2688,3680,433837
2688,3712,437610
2688,3744,441382
2688,3776,445155
2688,3808,448927
2688,3840,452700
2688,3872,456472
2688,3904,460245
2688,3936,464017
2688,3968,467790
2688,4000,471562
2688,4032,475335
2688,4064,479107
2688,4096,482880
2752,32,3772
2752,64,7545
2752,96,11317
2752,128,15090
2752,160,18862
2752,192,22635
2752,224,26407
2752,256,30180
2752,288,33952
2752,320,37725
2752,352,41497
2752,384,45270
2752,416,49042
2752,448,52815
2752,480,56587
2752,512,60360
2752,544,64132
2752,576,67905
2752,608,71677
2752,640,75450
2752,672,79222
2752,704,82995
2752,736,86767
2752,768,90540
2752,800,94312
2752,832,98085
2752,864,101857
2752,896,105630
2752,928,109402
2752,960,113175
2752,992,116947
2752,1024,120720
2752,1056,124492
2752,1088,128265
2752,1120,132037
2752,1152,135810
2752,1184,139582
2752,1216,143355
2752,1248,147127
2752,1280,150900
2752,1312,154672
2752,1344,158445
2752,1376,162217
2752,1408,165990
2752,1440,169762
2752,1472,173535
2752,1504,177307
2752,1536,181080
2752,1568,184852
2752,1600,188625
2752,1632,192397
2752,1664,196170
2752,1696,199942
2752,1728,203715
2752,1760,207487
2752,1792,211260
2752,1824,215032
2752,1856,218805
2752,1888,222577
2752,1920,226350
2752,1952,230122
2752,1984,233895
2752,2016,237667
2752,2048,241440
2752,2080,245212
2752,2112,248985
2752,2144,252757
2752,2176,256530
2752,2208,260302
2752,2240,264075
2752,2272,267847
2752,2304,271620
2752,2336,275392
2752,2368,279165
2752,2400,282937
2752,2432,286710
2752,2464,290482
2752,2496,294255
2752,2528,298027
2752,2560,301800
2752,2592,305572
2752,2624,309345
2752,2656,313117
2752,2688,316890
2752,2720,320662
2752,2752,324435
2752,2784,328207
2752,2816,331980
2752,2848,335752
2752,2880,339525
2752,2912,343297
2752,2944,347070
2752,2976,350842
2752,3008,354615
2752,3040,358387
2752,3072,362160
2752,3104,365932
2752,3136,369705
2752,3168,373477
2752,3200,377250
2752,3232,381022
2752,3264,384795
2752,3296,388567
2752,3328,392340
2752,3360,396112
2752,3392,399885
2752,3424,403657
2752,3456,407430
2752,3488,411202
2752,3520,414975
2752,3552,418747
2752,3584,422520
2752,3616,426292
2752,3648,430065
2752,3680,433837
2752,3712,437610
2752,3744,441382
2752,3776,445155
2752,3808,448927
2752,3840,452700
2752,3872,456472
2752,3904,460245
2752,3936,464017
2752,3968,467790
2752,4000,471562
2752,4032,475335
2752,4064,479107
2752,4096,482880
2816,32,3772
2816,64,7545
2816,96,11317
2816,128,15090
2816,160,18862
2816,192,22635
2816,224,26407
2816,256,30180
2816,288,33952
2816,320,37725
2816,352,41497
2816,384,45270
2816,416,49042
2816,448,52815
2816,480,56587
2816,512,60360
2816,544,64132
2816,576,67905
2816,608,71677
2816,640,75450
2816,672,79222
2816,704,82995
2816,736,86767
2816,768,90540
2816,800,94312
2816,832,98085
2816,864,101857
2816,896,105630
2816,928,109402
2816,960,113175
2816,992,116947
2816,1024,120720
2816,1056,124492
2816,1088,128265
2816,1120,132037
2816,1152,135810
2816,1184,139582
2816,1216,143355
2816,1248,147127
2816,1280,150900
2816,1312,154672
2816,1344,158445
2816,1376,162217
2816,1408,165990
2816,1440,169762
2816,1472,173535
2816,1504,177307
2816,1536,181080
2816,1568,184852
2816,1600,188625
2816,1632,192397
2816,1664,196170
2816,1696,199942
2816,1728,203715
2816,1760,207487
2816,1792,211260
2816,1824,215032
2816,1856,218805
2816,1888,222577
2816,1920,226350
2816,1952,230122
2816,1984,233895
2816,2016,237667
2816,2048,241440
2816,2080,245212
2816,2112,248985
2816,2144,252757
2816,2176,256530
2816,2208,260302
2816,2240,264075
2816,2272,267847
2816,2304,271620
2816,2336,275392
2816,2368,279165
2816,2400,282937
2816,2432,286710
2816,2464,290482
2816,2496,294255
2816,2528,298027
2816,2560,301800
2816,2592,305572
2816,2624,309345
2816,2656,313117
2816,2688,316890
2816,2720,320662
2816,2752,324435
2816,2784,328207
2816,2816,331980
2816,2848,335752
2816,2880,339525
2816,2912,343297
2816,2944,347070
2816,2976,350842
2816,3008,354615
2816,3040,358387
2816,3072,362160
2816,3104,365932
2816,3136,369705
2816,3168,373477
2816,3200,377250
2816,3232,381022
2816,3264,384795
2816,3296,388567
2816,3328,392340
2816,3360,396112
2816,3392,399885
2816,3424,403657
2816,3456,407430
2816,3488,411202
2816,3520,414975
2816,3552,418747
2816,3584,422520
2816,3616,426292
2816,3648,430065
2816,3680,433837
2816,3712,437610
2816,3744,441382
2816,3776,445155
2816,3808,448927
2816,3840,452700
2816,3872,456472
2816,3904,460245
2816,3936,464017
2816,3968,467790
2816,4000,471562
2816,4032,475335
2816,4064,479107
2816,4096,482880
2880,32,3772
2880,64,7545
2880,96,11317
2880,128,15090
2880,160,18862
2880,192,22635
2880,224,26407
2880,256,30180
2880,288,33952
2880,320,37725
2880,352,41497
2880,384,45270
2880,416,49042
2880,448,52815
2880,480,56587
2880,512,60360
2880,544,64132
2880,576,67905
2880,608,71677
2880,640,75450
2880,672,79222
2880,704,82995
2880,736,86767
2880,768,90540
2880,800,94312
2880,832,98085
2880,864,101857
2880,896,105630
2880,928,109402
2880,960,113175
2880,992,116947
2880,1024,120720
2880,1056,124492
2880,1088,128265
2880,1120,132037
2880,1152,135810
2880,1184,139582
2880,1216,143355
2880,1248,147127
2880,1280,150900
2880,1312,154672
2880,1344,158445
2880,1376,162217
2880,1408,165990
2880,1440,169762
2880,1472,173535
2880,1504,177307
2880,1536,181080
2880,1568,184852
2880,1600,188625
2880,1632,192397
2880,1664,196170
2880,1696,199942
2880,1728,203715
2880,1760,207487
2880,1792,211260
2880,1824,215032
2880,1856,218805
2880,1888,222577
2880,1920,226350
2880,1952,230122
2880,1984,233895
2880,2016,237667
2880,2048,241440
2880,2080,245212
2880,2112,248985
2880,2144,252757
2880,2176,256530
2880,2208,260302
2880,2240,264075
2880,2272,267847
2880,2304,271620
2880,2336,275392
2880,2368,279165
2880,2400,282937
2880,2432,286710
2880,2464,290482
2880,2496,294255
2880,2528,298027
2880,2560,301800
2880,2592,305572
2880,2624,309345
2880,2656,313117
2880,2688,316890
2880,2720,320662
2880,2752,324435
2880,2784,328207
2880,2816,331980
2880,2848,335752
2880,2880,339525
2880,2912,343297
2880,2944,347070
2880,2976,350842
2880,3008,354615
2880,3040,358387
2880,3072,362160
2880,3104,365932
2880,3136,369705
2880,3168,373477
2880,3200,377250
2880,3232,381022
2880,3264,384795
2880,3296,388567
2880,3328,392340
2880,3360,396112
2880,3392,399885
2880,3424,403657
2880,3456,407430
2880,3488,411202
2880,3520,414975
2880,3552,418747
2880,3584,422520
2880,3616,426292
2880,3648,430065
2880,3680,433837
2880,3712,437610
2880,3744,441382
2880,3776,445155
2880,3808,448927
2880,3840,452700
2880,3872,456472
2880,3904,460245
2880,3936,464017
2880,3968,467790
2880,4000,471562
2880,4032,475335
2880,4064,479107
2880,4096,482880
2944,32,3772
2944,64,7545
2944,96,11317
2944,128,15090
2944,160,18862
