batch_size,kv_cache_size,prediction
139,1024,149155
139,1088,149089
139,1152,149068
139,1216,149108
139,1280,149257
139,1344,149313
139,1408,149365
139,1472,149376
139,1536,149444
139,1600,149455
139,1664,149525
139,1728,149531
139,1792,149901
139,1856,150108
139,1920,150185
139,1984,150130
139,2048,150250
140,0,6213
140,64,6211
140,128,33263
140,192,148796
140,256,148738
140,320,148898
140,384,148717
140,448,148644
140,512,148651
140,576,148599
140,640,148612
140,704,148819
140,768,148908
140,832,148964
140,896,148908
140,960,148995
140,1024,148901
140,1088,148835
140,1152,148814
140,1216,148854
140,1280,149003
140,1344,149058
140,1408,149111
140,1472,149121
140,1536,149189
140,1600,149200
140,1664,149270
140,1728,149275
140,1792,149646
140,1856,149852
140,1920,149929
140,1984,149873
140,2048,149994
141,0,6278
141,64,6275
141,128,17045
141,192,160453
141,256,160443
141,320,160445
141,384,160487
141,448,160294
141,512,160305
141,576,160291
141,640,160316
141,704,160270
141,768,160676
141,832,160665
141,896,160652
141,960,160694
141,1024,160668
141,1088,160687
141,1152,160578
141,1216,160482
141,1280,160477
141,1344,160634
141,1408,160705
141,1472,160768
141,1536,160793
141,1600,160856
141,1664,160914
141,1728,160848
141,1792,160917
141,1856,160874
141,1920,161190
141,1984,161240
141,2048,161304
142,0,6197
142,64,6195
142,128,16826
142,192,158384
142,256,158374
142,320,158376
142,384,158418
142,448,158227
142,512,158238
142,576,158224
142,640,158248
142,704,158203
142,768,158604
142,832,158593
142,896,158580
142,960,158622
142,1024,158596
142,1088,158614
142,1152,158507
142,1216,158413
142,1280,158407
142,1344,158562
142,1408,158632
142,1472,158695
142,1536,158719
142,1600,158782
142,1664,158839
142,1728,158774
142,1792,158842
142,1856,158800
142,1920,159111
142,1984,159161
142,2048,159224
143,0,6294
143,64,6291
143,128,17089
143,192,160861
143,256,160850
143,320,160853
143,384,160895
143,448,160702
143,512,160712
143,576,160699
143,640,160723
143,704,160677
143,768,161084
143,832,161074
143,896,161060
143,960,161102
143,1024,161076
143,1088,161095
143,1152,160986
143,1216,160890
143,1280,160885
143,1344,161042
143,1408,161113
143,1472,161177
143,1536,161201
143,1600,161265
143,1664,161323
143,1728,161257
143,1792,161326
143,1856,161283
143,1920,161600
143,1984,161650
143,2048,161714
144,0,6150
144,64,6148
144,128,16699
144,192,157191
144,256,157181
144,320,157183
144,384,157224
144,448,157035
144,512,157046
144,576,157032
144,640,157056
144,704,157012
144,768,157409
144,832,157399
144,896,157385
144,960,157427
144,1024,157401
144,1088,157420
144,1152,157313
144,1216,157219
144,1280,157214
144,1344,157368
144,1408,157437
144,1472,157500
144,1536,157523
144,1600,157586
144,1664,157643
144,1728,157578
144,1792,157645
144,1856,157604
144,1920,157913
144,1984,157962
144,2048,158024
145,0,6200
145,64,6189
145,128,16576
145,192,158252
145,256,158241
145,320,158244
145,384,158285
145,448,158095
145,512,158105
145,576,158092
145,640,158116
145,704,158071
145,768,158471
145,832,158461
145,896,158448
145,960,158489
145,1024,158463
145,1088,158482
145,1152,158374
145,1216,158280
145,1280,158275
145,1344,158430
145,1408,158500
145,1472,158563
145,1536,158586
145,1600,158649
145,1664,158707
145,1728,158641
145,1792,158709
145,1856,158667
145,1920,158978
145,1984,159028
145,2048,159091
146,0,6140
146,64,6130
146,128,16416
146,192,156723
146,256,156713
146,320,156715
146,384,156757
146,448,156568
146,512,156578
146,576,156565
146,640,156589
146,704,156544
146,768,156941
146,832,156931
146,896,156917
146,960,156959
146,1024,156933
146,1088,156951
146,1152,156845
146,1216,156752
146,1280,156746
146,1344,156899
146,1408,156969
146,1472,157031
146,1536,157055
146,1600,157117
146,1664,157174
146,1728,157109
146,1792,157176
146,1856,157135
146,1920,157443
146,1984,157492
146,2048,157554
147,0,6188
147,64,6178
147,128,16545
147,192,157955
147,256,157944
147,320,157947
147,384,157988
147,448,157798
147,512,157809
147,576,157795
147,640,157819
147,704,157774
147,768,158174
147,832,158164
147,896,158150
147,960,158192
147,1024,158166
147,1088,158184
147,1152,158077
147,1216,157983
147,1280,157978
147,1344,158132
147,1408,158202
147,1472,158265
147,1536,158289
147,1600,158351
147,1664,158409
147,1728,158343
147,1792,158411
147,1856,158369
147,1920,158680
147,1984,158729
147,2048,158792
148,0,6077
148,64,6067
148,128,16248
148,192,155119
148,256,155109
148,320,155111
148,384,155152
148,448,154965
148,512,154975
148,576,154962
148,640,154986
148,704,154942
148,768,155334
148,832,155324
148,896,155311
148,960,155352
148,1024,155326
148,1088,155344
148,1152,155239
148,1216,155147
148,1280,155142
148,1344,155293
148,1408,155362
148,1472,155423
148,1536,155447
148,1600,155508
148,1664,155565
148,1728,155500
148,1792,155567
148,1856,155526
148,1920,155831
148,1984,155879
148,2048,155941
149,0,6576
149,64,6545
149,128,15494
149,192,165771
149,256,165794
149,320,165771
149,384,165731
149,448,165605
149,512,165655
149,576,165624
149,640,165579
149,704,165425
149,768,165855
149,832,165925
149,896,165930
149,960,165967
149,1024,166025
149,1088,165956
149,1152,165954
149,1216,165765
149,1280,165747
149,1344,165823
149,1408,166009
149,1472,166064
149,1536,166174
149,1600,166127
149,1664,166108
149,1728,166227
149,1792,166413
149,1856,166308
149,1920,166279
149,1984,166774
149,2048,166905
150,0,6562
150,64,6531
150,128,15461
150,192,165421
150,256,165444
150,320,165421
150,384,165381
150,448,165256
150,512,165306
150,576,165274
150,640,165229
150,704,165076
150,768,165504
150,832,165575
150,896,165580
150,960,165617
150,1024,165674
150,1088,165606
150,1152,165604
150,1216,165416
150,1280,165397
150,1344,165473
150,1408,165658
150,1472,165714
150,1536,165824
150,1600,165777
150,1664,165758
150,1728,165876
150,1792,166061
150,1856,165957
150,1920,165928
150,1984,166422
150,2048,166553
151,0,6509
151,64,6478
151,128,15336
151,192,164081
151,256,164104
151,320,164081
151,384,164042
151,448,163917
151,512,163967
151,576,163936
151,640,163891
151,704,163739
151,768,164164
151,832,164234
151,896,164239
151,960,164275
151,1024,164333
151,1088,164265
151,1152,164263
151,1216,164076
151,1280,164058
151,1344,164133
151,1408,164317
151,1472,164372
151,1536,164481
151,1600,164434
151,1664,164416
151,1728,164533
151,1792,164717
151,1856,164613
151,1920,164585
151,1984,165075
151,2048,165204
152,0,6518
152,64,6487
152,128,15357
152,192,164312
152,256,164335
152,320,164312
152,384,164272
152,448,164148
152,512,164197
152,576,164166
152,640,164122
152,704,163969
152,768,164395
152,832,164465
152,896,164470
152,960,164506
152,1024,164563
152,1088,164496
152,1152,164493
152,1216,164306
152,1280,164288
152,1344,164364
152,1408,164548
152,1472,164603
152,1536,164712
152,1600,164665
152,1664,164646
152,1728,164764
152,1792,164948
152,1856,164844
152,1920,164816
152,1984,165306
152,2048,165436
153,0,6549
153,64,6515
153,128,14843
153,192,164978
153,256,164970
153,320,164947
153,384,164907
153,448,164782
153,512,164832
153,576,164801
153,640,164756
153,704,164603
153,768,165030
153,832,165100
153,896,165106
153,960,165142
153,1024,165199
153,1088,165132
153,1152,165129
153,1216,164942
153,1280,164923
153,1344,164999
153,1408,165184
153,1472,165239
153,1536,165348
153,1600,165301
153,1664,165283
153,1728,165401
153,1792,165585
153,1856,165481
153,1920,165453
153,1984,165945
153,2048,166076
154,0,6538
154,64,6504
154,128,14818
154,192,164704
154,256,164695
154,320,164672
154,384,164633
154,448,164508
154,512,164558
154,576,164526
154,640,164482
154,704,164329
154,768,164756
154,832,164826
154,896,164831
154,960,164867
154,1024,164924
154,1088,164857
154,1152,164855
154,1216,164667
154,1280,164648
154,1344,164724
154,1408,164909
154,1472,164964
154,1536,165073
154,1600,165026
154,1664,165008
154,1728,165125
154,1792,165310
154,1856,165206
154,1920,165177
154,1984,165669
154,2048,165799
155,0,6533
155,64,6500
155,128,14808
155,192,164587
155,256,164579
155,320,164556
155,384,164516
155,448,164391
155,512,164441
155,576,164410
155,640,164365
155,704,164212
155,768,164639
155,832,164709
155,896,164714
155,960,164750
155,1024,164808
155,1088,164740
155,1152,164738
155,1216,164550
155,1280,164532
155,1344,164608
155,1408,164792
155,1472,164847
155,1536,164956
155,1600,164909
155,1664,164891
155,1728,165008
155,1792,165193
155,1856,165089
155,1920,165060
155,1984,165552
155,2048,165682
156,0,6520
156,64,6486
156,128,14777
156,192,164244
156,256,164236
156,320,164213
156,384,164174
156,448,164049
156,512,164099
156,576,164068
156,640,164023
156,704,163871
156,768,164296
156,832,164366
156,896,164371
156,960,164408
156,1024,164465
156,1088,164397
156,1152,164395
156,1216,164208
156,1280,164190
156,1344,164265
156,1408,164449
156,1472,164504
156,1536,164613
156,1600,164566
156,1664,164548
156,1728,164665
156,1792,164849
156,1856,164745
156,1920,164717
156,1984,165207
156,2048,165337
157,0,6915
157,64,6912
157,128,17573
157,192,174270
157,256,174096
157,320,174104
157,384,174125
157,448,173992
157,512,174036
157,576,174109
157,640,173932
157,704,173826
157,768,173940
157,832,174307
157,896,174429
157,960,174388
157,1024,174489
157,1088,174484
157,1152,174482
157,1216,174447
157,1280,174232
157,1344,174156
157,1408,174148
157,1472,174476
157,1536,174515
157,1600,174515
157,1664,174544
157,1728,174510
157,1792,174596
157,1856,174562
157,1920,174445
157,1984,174419
157,2048,174473
158,0,6891
158,64,6889
158,128,17513
158,192,173680
158,256,173506
158,320,173514
158,384,173534
158,448,173402
158,512,173446
158,576,173519
158,640,173342
158,704,173236
158,768,173351
158,832,173716
158,896,173838
158,960,173797
158,1024,173897
158,1088,173892
158,1152,173890
158,1216,173856
158,1280,173641
158,1344,173565
158,1408,173558
158,1472,173885
158,1536,173923
158,1600,173923
158,1664,173952
158,1728,173918
158,1792,174004
158,1856,173970
158,1920,173854
158,1984,173828
158,2048,173882
159,0,6855
159,64,6853
159,128,17421
159,192,172765
159,256,172592
159,320,172600
159,384,172620
159,448,172489
159,512,172533
159,576,172605
159,640,172429
159,704,172324
159,768,172438
159,832,172801
159,896,172923
159,960,172881
159,1024,172982
159,1088,172976
159,1152,172974
159,1216,172940
159,1280,172727
159,1344,172651
159,1408,172644
159,1472,172969
159,1536,173007
159,1600,173007
159,1664,173036
159,1728,173002
159,1792,173088
159,1856,173054
159,1920,172938
159,1984,172912
159,2048,172966
160,0,6977
160,64,6975
160,128,17731
160,192,175840
160,256,175665
160,320,175672
160,384,175693
160,448,175560
160,512,175604
160,576,175678
160,640,175499
160,704,175392
160,768,175507
160,832,175877
160,896,176001
160,960,175959
160,1024,176061
160,1088,176056
160,1152,176054
160,1216,176019
160,1280,175801
160,1344,175725
160,1408,175717
160,1472,176048
160,1536,176087
160,1600,176087
160,1664,176117
160,1728,176082
160,1792,176169
160,1856,176135
160,1920,176017
160,1984,175991
160,2048,176045
161,0,6963
161,64,6961
161,128,17058
161,192,175205
161,256,175315
161,320,175322
161,384,175343
161,448,175210
161,512,175254
161,576,175327
161,640,175149
161,704,175042
161,768,175157
161,832,175527
161,896,175650
161,960,175608
161,1024,175710
161,1088,175705
161,1152,175703
161,1216,175668
161,1280,175451
161,1344,175375
161,1408,175367
161,1472,175697
161,1536,175736
161,1600,175736
161,1664,175765
161,1728,175731
161,1792,175818
161,1856,175783
161,1920,175666
161,1984,175640
161,2048,175694
162,0,6993
162,64,6990
162,128,17131
162,192,175948
162,256,176059
162,320,176066
162,384,176087
162,448,175953
162,512,175998
162,576,176071
162,640,175892
162,704,175785
162,768,175901
162,832,176271
162,896,176396
162,960,176353
162,1024,176456
162,1088,176450
162,1152,176448
162,1216,176414
162,1280,176195
162,1344,176119
162,1408,176111
162,1472,176443
162,1536,176482
162,1600,176482
162,1664,176511
162,1728,176477
162,1792,176564
162,1856,176529
162,1920,176411
162,1984,176385
162,2048,176440
163,0,6996
163,64,6994
163,128,17139
163,192,176035
163,256,176146
163,320,176153
163,384,176174
163,448,176040
163,512,176085
163,576,176158
163,640,175979
163,704,175872
163,768,175988
163,832,176359
163,896,176483
163,960,176441
163,1024,176543
163,1088,176538
163,1152,176535
163,1216,176501
163,1280,176283
163,1344,176206
163,1408,176198
163,1472,176530
163,1536,176569
163,1600,176569
163,1664,176599
163,1728,176564
163,1792,176651
163,1856,176617
163,1920,176499
163,1984,176472
163,2048,176527
164,0,6975
164,64,6973
164,128,17088
164,192,175508
164,256,175618
164,320,175625
164,384,175646
164,448,175513
164,512,175557
164,576,175631
164,640,175452
164,704,175345
164,768,175460
164,832,175830
164,896,175954
164,960,175912
164,1024,176014
164,1088,176009
164,1152,176006
164,1216,175972
164,1280,175754
164,1344,175678
164,1408,175670
164,1472,176001
164,1536,176040
164,1600,176040
164,1664,176069
164,1728,176035
164,1792,176122
164,1856,176087
164,1920,175970
164,1984,175943
164,2048,175998
165,0,6312
165,64,6312
165,128,7008
165,192,179711
165,256,182238
165,320,182135
165,384,182185
165,448,181915
165,512,182057
165,576,182051
165,640,181988
165,704,181920
165,768,181872
165,832,181964
165,896,182295
165,960,182259
165,1024,182393
165,1088,182435
165,1152,182348
165,1216,182304
165,1280,182332
165,1344,182064
165,1408,181988
165,1472,182125
165,1536,182288
165,1600,182267
165,1664,182285
165,1728,182385
165,1792,182327
165,1856,182353
165,1920,182390
165,1984,182388
165,2048,182467
166,0,6279
166,64,6279
166,128,6972
166,192,178794
166,256,181308
166,320,181206
166,384,181255
166,448,180986
166,512,181128
166,576,181122
166,640,181060
166,704,180992
166,768,180944
166,832,181036
166,896,181365
166,960,181329
166,1024,181463
166,1088,181504
166,1152,181418
166,1216,181374
166,1280,181402
166,1344,181135
166,1408,181060
166,1472,181196
166,1536,181358
166,1600,181337
166,1664,181355
166,1728,181454
166,1792,181397
166,1856,181423
166,1920,181460
166,1984,181457
166,2048,181536
167,0,6330
167,64,6330
167,128,7028
167,192,180226
167,256,182760
167,320,182658
167,384,182708
167,448,182436
167,512,182579
167,576,182574
167,640,182510
167,704,182442
167,768,182394
167,832,182486
167,896,182818
167,960,182782
167,1024,182916
167,1088,182959
167,1152,182871
167,1216,182827
167,1280,182855
167,1344,182586
167,1408,182510
167,1472,182647
167,1536,182811
167,1600,182790
167,1664,182808
167,1728,182908
167,1792,182850
167,1856,182877
167,1920,182913
167,1984,182911
167,2048,182990
168,0,6265
168,64,6265
168,128,6956
168,192,178380
168,256,180888
168,320,180787
168,384,180836
168,448,180568
168,512,180709
168,576,180703
168,640,180641
168,704,180573
168,768,180526
168,832,180617
168,896,180946
168,960,180909
168,1024,181043
168,1088,181084
168,1152,180998
168,1216,180954
168,1280,180982
168,1344,180716
168,1408,180641
168,1472,180776
168,1536,180938
168,1600,180917
168,1664,180935
168,1728,181034
168,1792,180977
168,1856,181003
168,1920,181040
168,1984,181037
168,2048,181116
169,0,6187
169,64,6187
169,128,6873
169,192,176147
169,256,178649
169,320,178549
169,384,178598
169,448,178333
169,512,178472
169,576,178467
169,640,178405
169,704,178338
169,768,178292
169,832,178381
169,896,178706
169,960,178670
169,1024,178802
169,1088,178843
169,1152,178758
169,1216,178714
169,1280,178742
169,1344,178479
169,1408,178405
169,1472,178539
169,1536,178699
169,1600,178678
169,1664,178696
169,1728,178794
169,1792,178737
169,1856,178763
169,1920,178799
169,1984,178797
169,2048,178874
170,0,6150
170,64,6150
170,128,6831
170,192,175074
170,256,177562
170,320,177463
170,384,177511
170,448,177247
170,512,177386
170,576,177381
170,640,177319
170,704,177252
170,768,177206
170,832,177296
170,896,177618
170,960,177583
170,1024,177714
170,1088,177755
170,1152,177670
170,1216,177626
170,1280,177654
170,1344,177393
170,1408,177319
170,1472,177452
170,1536,177611
170,1600,177591
170,1664,177608
170,1728,177706
170,1792,177649
170,1856,177675
170,1920,177711
170,1984,177708
170,2048,177785
171,0,6225
171,64,6225
171,128,6915
171,192,177225
171,256,179743
171,320,179642
171,384,179691
171,448,179424
171,512,179564
171,576,179559
171,640,179497
171,704,179429
171,768,179383
171,832,179473
171,896,179800
171,960,179764
171,1024,179896
171,1088,179938
171,1152,179852
171,1216,179808
171,1280,179836
171,1344,179572
171,1408,179497
171,1472,179632
171,1536,179792
171,1600,179772
171,1664,179789
171,1728,179888
171,1792,179831
171,1856,179857
171,1920,179893
171,1984,179891
171,2048,179969
172,0,6179
172,64,6179
172,128,6864
172,192,175915
172,256,178415
172,320,178315
172,384,178363
172,448,178098
172,512,178237
172,576,178232
172,640,178171
172,704,178104
172,768,178057
172,832,178147
172,896,178471
172,960,178435
172,1024,178567
172,1088,178608
172,1152,178523
172,1216,178479
172,1280,178507
172,1344,178245
172,1408,178171
172,1472,178304
172,1536,178464
172,1600,178443
172,1664,178461
172,1728,178559
172,1792,178502
172,1856,178528
172,1920,178564
172,1984,178562
172,2048,178639
173,0,6616
173,64,6621
173,128,7336
173,192,180280
173,256,187607
173,320,187581
173,384,187557
173,448,187447
173,512,187540
173,576,187478
173,640,187406
173,704,187352
173,768,187226
173,832,187377
173,896,187658
173,960,187974
173,1024,188018
173,1088,187912
173,1152,187948
173,1216,188097
173,1280,188008
173,1344,187969
173,1408,187773
173,1472,187609
173,1536,187660
173,1600,188041
173,1664,187964
173,1728,187977
173,1792,187920
173,1856,188018
173,1920,187936
173,1984,188061
173,2048,187992
174,0,6597
174,64,6603
174,128,7315
174,192,179776
174,256,187082
174,320,187057
174,384,187033
174,448,186923
174,512,187016
174,576,186954
174,640,186882
174,704,186828
174,768,186703
174,832,186854
174,896,187134
174,960,187449
174,1024,187493
174,1088,187387
174,1152,187423
174,1216,187572
174,1280,187482
174,1344,187443
174,1408,187249
174,1472,187084
174,1536,187136
174,1600,187515
174,1664,187438
174,1728,187451
174,1792,187395
174,1856,187493
174,1920,187410
174,1984,187536
174,2048,187467
175,0,6642
175,64,6647
175,128,7365
175,192,180991
175,256,188346
175,320,188320
175,384,188297
175,448,188186
175,512,188279
175,576,188217
175,640,188145
175,704,188090
175,768,187964
175,832,188116
175,896,188398
175,960,188715
175,1024,188759
175,1088,188653
175,1152,188689
175,1216,188839
175,1280,188749
175,1344,188710
175,1408,188514
175,1472,188348
175,1536,188400
175,1600,188782
175,1664,188705
175,1728,188718
175,1792,188661
175,1856,188759
175,1920,188677
175,1984,188803
175,2048,188733
176,0,6652
176,64,6657
176,128,7376
176,192,181266
176,256,188632
176,320,188607
176,384,188583
176,448,188472
176,512,188565
176,576,188503
176,640,188431
176,704,188376
176,768,188250
176,832,188402
176,896,188684
176,960,189002
176,1024,189046
176,1088,188940
176,1152,188976
176,1216,189126
176,1280,189036
176,1344,188997
176,1408,188800
176,1472,188635
176,1536,188686
176,1600,189069
176,1664,188991
176,1728,189005
176,1792,188948
176,1856,189046
176,1920,188963
176,1984,189090
176,2048,189020
177,0,6589
177,64,6594
177,128,7309
177,192,181006
177,256,186840
177,320,186814
177,384,186791
177,448,186681
177,512,186773
177,576,186712
177,640,186640
177,704,186586
177,768,186461
177,832,186611
177,896,186891
177,960,187206
177,1024,187249
177,1088,187144
177,1152,187180
177,1216,187328
177,1280,187239
177,1344,187200
177,1408,187006
177,1472,186842
177,1536,186893
177,1600,187272
177,1664,187195
177,1728,187208
177,1792,187152
177,1856,187249
177,1920,187167
177,1984,187293
177,2048,187224
178,0,6674
178,64,6679
178,128,7404
178,192,183351
178,256,189260
178,320,189234
178,384,189211
178,448,189100
178,512,189193
178,576,189131
178,640,189058
178,704,189003
178,768,188876
178,832,189029
178,896,189312
178,960,189631
178,1024,189675
178,1088,189569
178,1152,189605
178,1216,189755
178,1280,189665
178,1344,189626
178,1408,189429
178,1472,189263
178,1536,189314
178,1600,189698
178,1664,189621
178,1728,189634
178,1792,189577
178,1856,189675
178,1920,189592
178,1984,189719
178,2048,189649
179,0,6747
179,64,6752
179,128,7484
179,192,185354
179,256,191328
179,320,191301
179,384,191277
179,448,191165
179,512,191259
179,576,191196
179,640,191123
179,704,191068
179,768,190939
179,832,191094
179,896,191380
179,960,191702
179,1024,191747
179,1088,191639
179,1152,191676
179,1216,191828
179,1280,191737
179,1344,191697
179,1408,191498
179,1472,191330
179,1536,191382
179,1600,191770
179,1664,191692
179,1728,191705
179,1792,191647
179,1856,191747
179,1920,191663
179,1984,191791
179,2048,191721
180,0,6643
180,64,6648
180,128,7369
180,192,182490
180,256,188372
180,320,188346
180,384,188322
180,448,188212
180,512,188304
180,576,188243
180,640,188170
180,704,188116
180,768,187989
180,832,188141
180,896,188423
180,960,188740
180,1024,188785
180,1088,188678
180,1152,188715
180,1216,188864
180,1280,188774
180,1344,188735
180,1408,188539
180,1472,188374
180,1536,188425
180,1600,188808
180,1664,188730
180,1728,188743
180,1792,188687
180,1856,188785
180,1920,188702
180,1984,188828
180,2048,188759
181,0,6321
181,64,6358
181,128,6308
181,192,178437
181,256,198043
181,320,198072
181,384,198072
181,448,197901
181,512,197989
181,576,197944
181,640,198043
181,704,197916
181,768,197836
181,832,197763
181,896,197947
181,960,198550
181,1024,198592
181,1088,198465
181,1152,198493
181,1216,198550
181,1280,198612
181,1344,198633
181,1408,198589
181,1472,198299
181,1536,198206
181,1600,198224
181,1664,198465
181,1728,198563
181,1792,198545
181,1856,198612
181,1920,198688
181,1984,198646
181,2048,198550
182,0,6287
182,64,6323
182,128,6274
182,192,177479
182,256,196980
182,320,197008
182,384,197008
182,448,196838
182,512,196926
182,576,196882
182,640,196980
182,704,196854
182,768,196774
182,832,196702
182,896,196885
182,960,197484
182,1024,197526
182,1088,197400
182,1152,197428
182,1216,197484
182,1280,197546
182,1344,197567
182,1408,197523
182,1472,197235
182,1536,197142
182,1600,197160
182,1664,197400
182,1728,197498
182,1792,197479
182,1856,197546
182,1920,197621
182,1984,197580
182,2048,197484
183,0,6266
183,64,6302
183,128,6253
183,192,176875
183,256,196309
183,320,196337
183,384,196337
183,448,196168
183,512,196255
183,576,196211
183,640,196309
183,704,196183
183,768,196103
183,832,196032
183,896,196214
183,960,196812
183,1024,196853
183,1088,196727
183,1152,196755
183,1216,196812
183,1280,196873
183,1344,196894
183,1408,196850
183,1472,196563
183,1536,196471
183,1600,196488
183,1664,196727
183,1728,196825
183,1792,196806
183,1856,196873
183,1920,196948
183,1984,196907
183,2048,196812
184,0,6328
184,64,6364
184,128,6315
184,192,178625
184,256,198251
184,320,198280
184,384,198280
184,448,198109
184,512,198197
184,576,198153
184,640,198251
184,704,198125
184,768,198044
184,832,197972
184,896,198156
184,960,198759
184,1024,198801
184,1088,198674
184,1152,198702
184,1216,198759
184,1280,198821
184,1344,198842
184,1408,198799
184,1472,198508
184,1536,198415
184,1600,198433
184,1664,198674
184,1728,198773
184,1792,198754
184,1856,198821
184,1920,198897
184,1984,198856
184,2048,198759
185,0,6342
185,64,6379
185,128,6329
185,192,179967
185,256,198700
185,320,198729
185,384,198729
185,448,198557
185,512,198646
185,576,198601
185,640,198700
185,704,198573
185,768,198492
185,832,198419
185,896,198604
185,960,199209
185,1024,199250
185,1088,199124
185,1152,199152
185,1216,199209
185,1280,199271
185,1344,199292
185,1408,199248
185,1472,198957
185,1536,198864
185,1600,198882
185,1664,199124
185,1728,199222
185,1792,199204
185,1856,199271
185,1920,199347
185,1984,199305
185,2048,199209
186,0,6273
186,64,6309
186,128,6260
186,192,178011
186,256,196540
186,320,196569
186,384,196569
186,448,196399
186,512,196486
186,576,196442
186,640,196540
186,704,196415
186,768,196335
186,832,196263
186,896,196445
186,960,197044
186,1024,197085
186,1088,196959
186,1152,196987
186,1216,197044
186,1280,197105
186,1344,197126
186,1408,197082
186,1472,196795
186,1536,196702
186,1600,196720
186,1664,196959
186,1728,197057
186,1792,197038
186,1856,197105
186,1920,197180
186,1984,197139
186,2048,197044
187,0,6299
187,64,6335
187,128,6286
187,192,178735
187,256,197340
187,320,197369
187,384,197369
187,448,197198
187,512,197286
187,576,197242
187,640,197340
187,704,197214
187,768,197134
187,832,197061
187,896,197245
187,960,197845
187,1024,197887
187,1088,197761
187,1152,197789
187,1216,197845
187,1280,197907
187,1344,197928
187,1408,197885
187,1472,197596
187,1536,197503
187,1600,197520
187,1664,197761
187,1728,197859
187,1792,197840
187,1856,197907
187,1920,197983
187,1984,197941
187,2048,197845
188,0,6308
188,64,6344
188,128,6295
188,192,179003
188,256,197635
188,320,197664
188,384,197664
188,448,197493
188,512,197581
188,576,197537
188,640,197635
188,704,197509
188,768,197428
188,832,197356
188,896,197540
188,960,198141
188,1024,198183
188,1088,198056
188,1152,198085
188,1216,198141
188,1280,198203
188,1344,198224
188,1408,198180
188,1472,197891
188,1536,197798
188,1600,197816
188,1664,198056
188,1728,198155
188,1792,198136
188,1856,198203
188,1920,198279
188,1984,198237
188,2048,198141
189,0,6402
189,64,6442
189,128,6340
189,192,168557
189,256,206256
189,320,206342
189,384,206285
189,448,206189
189,512,206140
189,576,206181
189,640,206186
189,704,206137
189,768,205989
189,832,205944
189,896,205976
189,960,206765
189,1024,206765
189,1088,206737
189,1152,206848
189,1216,206937
189,1280,206926
189,1344,206856
189,1408,206779
189,1472,206867
189,1536,206604
189,1600,206495
189,1664,206469
189,1728,206789
189,1792,206914
189,1856,206900
189,1920,206924
189,1984,206796
189,2048,206848
190,0,6302
190,64,6341
190,128,6241
190,192,165920
190,256,203030
190,320,203115
190,384,203059
190,448,202964
190,512,202916
190,576,202956
190,640,202962
190,704,202913
190,768,202767
190,832,202723
190,896,202754
190,960,203531
190,1024,203531
190,1088,203504
190,1152,203613
190,1216,203700
190,1280,203690
190,1344,203621
190,1408,203545
190,1472,203631
190,1536,203373
190,1600,203265
190,1664,203240
190,1728,203555
190,1792,203677
190,1856,203664
190,1920,203688
190,1984,203562
190,2048,203613
191,0,6324
191,64,6362
191,128,6262
191,192,166482
191,256,203718
191,320,203803
191,384,203747
191,448,203651
191,512,203603
191,576,203644
191,640,203649
191,704,203600
191,768,203454
191,832,203410
191,896,203441
191,960,204221
191,1024,204221
191,1088,204193
191,1152,204303
191,1216,204390
191,1280,204380
191,1344,204311
191,1408,204234
191,1472,204321
191,1536,204062
191,1600,203954
191,1664,203928
191,1728,204244
191,1792,204367
191,1856,204354
191,1920,204378
191,1984,204252
191,2048,204303
192,0,6331
192,64,6370
192,128,6270
192,192,166687
192,256,203969
192,320,204054
192,384,203998
192,448,203902
192,512,203854
192,576,203895
192,640,203900
192,704,203851
192,768,203705
192,832,203661
192,896,203692
192,960,204472
192,1024,204472
192,1088,204445
192,1152,204555
192,1216,204642
192,1280,204632
192,1344,204563
192,1408,204486
192,1472,204573
192,1536,204313
192,1600,204205
192,1664,204180
192,1728,204496
192,1792,204619
192,1856,204606
192,1920,204629
192,1984,204503
192,2048,204555
193,0,4977
193,64,5005
193,128,4926
193,192,114656
193,256,160262
193,320,160329
193,384,160284
193,448,160209
193,512,160171
193,576,160203
193,640,160207
193,704,160169
193,768,160054
193,832,160019
193,896,160044
193,960,160657
193,1024,160657
193,1088,160635
193,1152,160722
193,1216,160790
193,1280,160782
193,1344,160728
193,1408,160668
193,1472,160736
193,1536,160532
193,1600,160447
193,1664,160427
193,1728,160676
193,1792,160773
193,1856,160762
193,1920,160781
193,1984,160681
193,2048,160722
194,0,5025
194,64,5054
194,128,4974
194,192,115764
194,256,161810
194,320,161877
194,384,161833
194,448,161757
194,512,161719
194,576,161751
194,640,161755
194,704,161716
194,768,161600
194,832,161565
194,896,161590
194,960,162209
194,1024,162209
194,1088,162187
194,1152,162275
194,1216,162344
194,1280,162336
194,1344,162281
194,1408,162220
194,1472,162289
194,1536,162083
194,1600,161997
194,1664,161977
194,1728,162228
194,1792,162326
194,1856,162315
194,1920,162334
194,1984,162234
194,2048,162275
195,0,5068
195,64,5097
195,128,5016
195,192,116749
195,256,163188
195,320,163256
195,384,163211
195,448,163134
195,512,163096
195,576,163129
195,640,163133
195,704,163093
195,768,162977
195,832,162941
195,896,162966
195,960,163591
195,1024,163591
195,1088,163568
195,1152,163656
195,1216,163726
195,1280,163718
195,1344,163663
195,1408,163601
195,1472,163671
195,1536,163463
195,1600,163377
195,1664,163356
