layer_name,input,kv_cache,tp_size,latency(ns)
final_layernorm,517,0,4,46339
lm_head,517,0,4,187226
embedding,518,0,4,16251
input_layernorm,518,0,4,44709
q_proj,518,0,4,10775
k_proj,518,0,4,7112
v_proj,518,0,4,6961
rope,518,0,4,28734
attn,518,0,4,12979
o_proj,518,0,4,8147
post_layernorm,518,0,4,45357
gate_proj,518,0,4,24299
up_proj,518,0,4,25159
act_fn,518,0,4,5535
down_proj,518,0,4,21954
final_layernorm,518,0,4,46195
lm_head,518,0,4,187092
embedding,519,0,4,16461
input_layernorm,519,0,4,44594
q_proj,519,0,4,10790
k_proj,519,0,4,7132
v_proj,519,0,4,6946
rope,519,0,4,28734
attn,519,0,4,12942
o_proj,519,0,4,8126
post_layernorm,519,0,4,45433
gate_proj,519,0,4,24256
up_proj,519,0,4,25199
act_fn,519,0,4,5567
down_proj,519,0,4,22033
final_layernorm,519,0,4,46038
lm_head,519,0,4,187092
embedding,520,0,4,16583
input_layernorm,520,0,4,44669
q_proj,520,0,4,10515
k_proj,520,0,4,7151
v_proj,520,0,4,6953
rope,520,0,4,28825
attn,520,0,4,13062
o_proj,520,0,4,8169
post_layernorm,520,0,4,45218
gate_proj,520,0,4,24302
up_proj,520,0,4,25020
act_fn,520,0,4,5541
down_proj,520,0,4,22049
final_layernorm,520,0,4,46034
lm_head,520,0,4,187102
embedding,521,0,4,16554
input_layernorm,521,0,4,44710
q_proj,521,0,4,10484
k_proj,521,0,4,7099
v_proj,521,0,4,6930
rope,521,0,4,28635
attn,521,0,4,12907
o_proj,521,0,4,8148
post_layernorm,521,0,4,45372
gate_proj,521,0,4,24205
up_proj,521,0,4,24949
act_fn,521,0,4,5521
down_proj,521,0,4,21955
final_layernorm,521,0,4,45934
lm_head,521,0,4,186891
embedding,522,0,4,16677
input_layernorm,522,0,4,44818
q_proj,522,0,4,10479
k_proj,522,0,4,7122
v_proj,522,0,4,6961
rope,522,0,4,28754
attn,522,0,4,13013
o_proj,522,0,4,8155
post_layernorm,522,0,4,45473
gate_proj,522,0,4,24257
up_proj,522,0,4,25097
act_fn,522,0,4,5571
down_proj,522,0,4,22050
final_layernorm,522,0,4,46364
lm_head,522,0,4,187130
embedding,523,0,4,16733
input_layernorm,523,0,4,44828
q_proj,523,0,4,10448
k_proj,523,0,4,7125
v_proj,523,0,4,6997
rope,523,0,4,28746
attn,523,0,4,12986
o_proj,523,0,4,8186
post_layernorm,523,0,4,45652
gate_proj,523,0,4,24241
up_proj,523,0,4,25108
act_fn,523,0,4,5577
down_proj,523,0,4,22055
final_layernorm,523,0,4,46348
lm_head,523,0,4,187362
embedding,524,0,4,16591
input_layernorm,524,0,4,44756
q_proj,524,0,4,10376
k_proj,524,0,4,7072
v_proj,524,0,4,6903
rope,524,0,4,28758
attn,524,0,4,12865
o_proj,524,0,4,8136
post_layernorm,524,0,4,45533
gate_proj,524,0,4,24087
up_proj,524,0,4,24865
act_fn,524,0,4,5574
down_proj,524,0,4,22065
final_layernorm,524,0,4,46273
lm_head,524,0,4,186745
embedding,525,0,4,16815
input_layernorm,525,0,4,44760
q_proj,525,0,4,10329
k_proj,525,0,4,7074
v_proj,525,0,4,6963
rope,525,0,4,28594
attn,525,0,4,12928
o_proj,525,0,4,8164
post_layernorm,525,0,4,45438
gate_proj,525,0,4,24109
up_proj,525,0,4,24922
act_fn,525,0,4,5580
down_proj,525,0,4,22103
final_layernorm,525,0,4,46198
lm_head,525,0,4,186878
embedding,526,0,4,16769
input_layernorm,526,0,4,45006
q_proj,526,0,4,10547
k_proj,526,0,4,7104
v_proj,526,0,4,6968
rope,526,0,4,28734
attn,526,0,4,13020
o_proj,526,0,4,8153
post_layernorm,526,0,4,45606
gate_proj,526,0,4,24110
up_proj,526,0,4,25017
act_fn,526,0,4,5604
down_proj,526,0,4,22067
final_layernorm,526,0,4,46352
lm_head,526,0,4,187038
embedding,527,0,4,17140
input_layernorm,527,0,4,45009
q_proj,527,0,4,10392
k_proj,527,0,4,7156
v_proj,527,0,4,7037
rope,527,0,4,28757
attn,527,0,4,13009
o_proj,527,0,4,8207
post_layernorm,527,0,4,45827
gate_proj,527,0,4,24164
up_proj,527,0,4,25224
act_fn,527,0,4,5576
down_proj,527,0,4,22128
final_layernorm,527,0,4,46505
lm_head,527,0,4,187449
embedding,528,0,4,16947
input_layernorm,528,0,4,45059
q_proj,528,0,4,10217
k_proj,528,0,4,7150
v_proj,528,0,4,7006
rope,528,0,4,29041
attn,528,0,4,13049
o_proj,528,0,4,8188
post_layernorm,528,0,4,45486
gate_proj,528,0,4,24162
up_proj,528,0,4,25220
act_fn,528,0,4,5610
down_proj,528,0,4,22643
final_layernorm,528,0,4,46273
lm_head,528,0,4,187530
embedding,529,0,4,16930
input_layernorm,529,0,4,45108
q_proj,529,0,4,10148
k_proj,529,0,4,7173
v_proj,529,0,4,7044
rope,529,0,4,29064
attn,529,0,4,13104
o_proj,529,0,4,8206
post_layernorm,529,0,4,45965
gate_proj,529,0,4,24040
up_proj,529,0,4,25655
act_fn,529,0,4,5587
down_proj,529,0,4,22180
final_layernorm,529,0,4,46788
lm_head,529,0,4,191336
embedding,530,0,4,17038
input_layernorm,530,0,4,45219
q_proj,530,0,4,10074
k_proj,530,0,4,7178
v_proj,530,0,4,7000
rope,530,0,4,29124
attn,530,0,4,13227
o_proj,530,0,4,8205
post_layernorm,530,0,4,45962
gate_proj,530,0,4,24123
up_proj,530,0,4,25673
act_fn,530,0,4,5625
down_proj,530,0,4,22119
final_layernorm,530,0,4,46855
lm_head,530,0,4,191370
embedding,531,0,4,16959
input_layernorm,531,0,4,45042
q_proj,531,0,4,10036
k_proj,531,0,4,7087
v_proj,531,0,4,6940
rope,531,0,4,29081
attn,531,0,4,13125
o_proj,531,0,4,8152
post_layernorm,531,0,4,45868
gate_proj,531,0,4,23982
up_proj,531,0,4,25337
act_fn,531,0,4,5633
down_proj,531,0,4,22058
final_layernorm,531,0,4,46601
lm_head,531,0,4,190902
embedding,532,0,4,16908
input_layernorm,532,0,4,45237
q_proj,532,0,4,10193
k_proj,532,0,4,7130
v_proj,532,0,4,6966
rope,532,0,4,29281
attn,532,0,4,13173
o_proj,532,0,4,8180
post_layernorm,532,0,4,46051
gate_proj,532,0,4,24034
up_proj,532,0,4,25424
act_fn,532,0,4,5630
down_proj,532,0,4,22126
final_layernorm,532,0,4,46919
lm_head,532,0,4,191292
embedding,533,0,4,16941
input_layernorm,533,0,4,45399
q_proj,533,0,4,10027
k_proj,533,0,4,7158
v_proj,533,0,4,7034
rope,533,0,4,29275
attn,533,0,4,13194
o_proj,533,0,4,8206
post_layernorm,533,0,4,46097
gate_proj,533,0,4,24151
up_proj,533,0,4,25730
act_fn,533,0,4,5652
down_proj,533,0,4,22177
final_layernorm,533,0,4,46927
lm_head,533,0,4,191702
embedding,534,0,4,16820
input_layernorm,534,0,4,45400
q_proj,534,0,4,9780
k_proj,534,0,4,7111
v_proj,534,0,4,6940
rope,534,0,4,29285
attn,534,0,4,13223
o_proj,534,0,4,8111
post_layernorm,534,0,4,46121
gate_proj,534,0,4,24009
up_proj,534,0,4,25260
act_fn,534,0,4,5656
down_proj,534,0,4,22081
final_layernorm,534,0,4,47029
lm_head,534,0,4,191058
embedding,535,0,4,16987
input_layernorm,535,0,4,45526
q_proj,535,0,4,9708
k_proj,535,0,4,7168
v_proj,535,0,4,7025
rope,535,0,4,29430
attn,535,0,4,13308
o_proj,535,0,4,8174
post_layernorm,535,0,4,46422
gate_proj,535,0,4,24110
up_proj,535,0,4,25513
act_fn,535,0,4,5664
down_proj,535,0,4,22240
final_layernorm,535,0,4,47189
lm_head,535,0,4,191840
embedding,536,0,4,17006
input_layernorm,536,0,4,45470
q_proj,536,0,4,9614
k_proj,536,0,4,7154
v_proj,536,0,4,6986
rope,536,0,4,29493
attn,536,0,4,13197
o_proj,536,0,4,8152
post_layernorm,536,0,4,45996
gate_proj,536,0,4,24064
up_proj,536,0,4,25452
act_fn,536,0,4,5636
down_proj,536,0,4,22192
final_layernorm,536,0,4,46804
lm_head,536,0,4,191443
embedding,537,0,4,16944
input_layernorm,537,0,4,45568
q_proj,537,0,4,9839
k_proj,537,0,4,7206
v_proj,537,0,4,7009
rope,537,0,4,29395
attn,537,0,4,13261
o_proj,537,0,4,8216
post_layernorm,537,0,4,46405
gate_proj,537,0,4,24167
up_proj,537,0,4,25521
act_fn,537,0,4,5661
down_proj,537,0,4,22172
final_layernorm,537,0,4,47261
lm_head,537,0,4,192000
embedding,538,0,4,17095
input_layernorm,538,0,4,45517
q_proj,538,0,4,9418
k_proj,538,0,4,7174
v_proj,538,0,4,6993
rope,538,0,4,29477
attn,538,0,4,13302
o_proj,538,0,4,8152
post_layernorm,538,0,4,46402
gate_proj,538,0,4,24138
up_proj,538,0,4,25561
act_fn,538,0,4,5642
down_proj,538,0,4,22194
final_layernorm,538,0,4,47132
lm_head,538,0,4,191777
embedding,539,0,4,17088
input_layernorm,539,0,4,45583
q_proj,539,0,4,9592
k_proj,539,0,4,7147
v_proj,539,0,4,7001
rope,539,0,4,29409
attn,539,0,4,13295
o_proj,539,0,4,8183
post_layernorm,539,0,4,46331
gate_proj,539,0,4,24111
up_proj,539,0,4,25508
act_fn,539,0,4,5656
down_proj,539,0,4,22125
final_layernorm,539,0,4,47094
lm_head,539,0,4,191877
embedding,540,0,4,17007
input_layernorm,540,0,4,45679
q_proj,540,0,4,9425
k_proj,540,0,4,7198
v_proj,540,0,4,7001
rope,540,0,4,29751
attn,540,0,4,13301
o_proj,540,0,4,8166
post_layernorm,540,0,4,46480
gate_proj,540,0,4,24145
up_proj,540,0,4,25642
act_fn,540,0,4,5685
down_proj,540,0,4,22182
final_layernorm,540,0,4,47280
lm_head,540,0,4,191898
embedding,541,0,4,16922
input_layernorm,541,0,4,45667
q_proj,541,0,4,9615
k_proj,541,0,4,7153
v_proj,541,0,4,6993
rope,541,0,4,29405
attn,541,0,4,13326
o_proj,541,0,4,8163
post_layernorm,541,0,4,46388
gate_proj,541,0,4,24089
up_proj,541,0,4,25369
act_fn,541,0,4,5698
down_proj,541,0,4,22205
final_layernorm,541,0,4,47298
lm_head,541,0,4,191781
embedding,542,0,4,17011
input_layernorm,542,0,4,45718
q_proj,542,0,4,9267
k_proj,542,0,4,7189
v_proj,542,0,4,7019
rope,542,0,4,29732
attn,542,0,4,13359
o_proj,542,0,4,8195
post_layernorm,542,0,4,46493
gate_proj,542,0,4,24230
up_proj,542,0,4,25753
act_fn,542,0,4,5697
down_proj,542,0,4,22237
final_layernorm,542,0,4,47331
lm_head,542,0,4,192307
embedding,543,0,4,16953
input_layernorm,543,0,4,45634
q_proj,543,0,4,9376
k_proj,543,0,4,7127
v_proj,543,0,4,6962
rope,543,0,4,29477
attn,543,0,4,13295
o_proj,543,0,4,8167
post_layernorm,543,0,4,46416
gate_proj,543,0,4,24048
up_proj,543,0,4,25258
act_fn,543,0,4,5716
down_proj,543,0,4,22176
final_layernorm,543,0,4,47299
lm_head,543,0,4,191660
embedding,544,0,4,16970
input_layernorm,544,0,4,45645
q_proj,544,0,4,11164
k_proj,544,0,4,7194
v_proj,544,0,4,7062
rope,544,0,4,29802
attn,544,0,4,13315
o_proj,544,0,4,8377
post_layernorm,544,0,4,46264
gate_proj,544,0,4,25516
up_proj,544,0,4,27109
act_fn,544,0,4,5693
down_proj,544,0,4,28233
final_layernorm,544,0,4,47383
lm_head,544,0,4,200953
embedding,545,0,4,17143
input_layernorm,545,0,4,45757
q_proj,545,0,4,11825
k_proj,545,0,4,7089
v_proj,545,0,4,6940
rope,545,0,4,29704
attn,545,0,4,13392
o_proj,545,0,4,8404
post_layernorm,545,0,4,46615
gate_proj,545,0,4,25566
up_proj,545,0,4,27246
act_fn,545,0,4,5685
down_proj,545,0,4,22818
final_layernorm,545,0,4,47300
lm_head,545,0,4,201274
embedding,546,0,4,17065
input_layernorm,546,0,4,45849
q_proj,546,0,4,11834
k_proj,546,0,4,7123
v_proj,546,0,4,6981
rope,546,0,4,29952
attn,546,0,4,13345
o_proj,546,0,4,8387
post_layernorm,546,0,4,46642
gate_proj,546,0,4,25568
up_proj,546,0,4,27110
act_fn,546,0,4,5735
down_proj,546,0,4,22867
final_layernorm,546,0,4,47469
lm_head,546,0,4,201380
embedding,547,0,4,17128
input_layernorm,547,0,4,45847
q_proj,547,0,4,11889
k_proj,547,0,4,7085
v_proj,547,0,4,6891
rope,547,0,4,29690
attn,547,0,4,13438
o_proj,547,0,4,8379
post_layernorm,547,0,4,46646
gate_proj,547,0,4,25539
up_proj,547,0,4,27184
act_fn,547,0,4,5707
down_proj,547,0,4,22802
final_layernorm,547,0,4,47431
lm_head,547,0,4,201081
embedding,548,0,4,17086
input_layernorm,548,0,4,45956
q_proj,548,0,4,11809
k_proj,548,0,4,7080
v_proj,548,0,4,6926
rope,548,0,4,29949
attn,548,0,4,13436
o_proj,548,0,4,8420
post_layernorm,548,0,4,46624
gate_proj,548,0,4,25504
up_proj,548,0,4,27114
act_fn,548,0,4,5702
down_proj,548,0,4,22834
final_layernorm,548,0,4,47409
lm_head,548,0,4,201357
embedding,549,0,4,17158
input_layernorm,549,0,4,45851
q_proj,549,0,4,11729
k_proj,549,0,4,7084
v_proj,549,0,4,6918
rope,549,0,4,29726
attn,549,0,4,13344
o_proj,549,0,4,8400
post_layernorm,549,0,4,46692
gate_proj,549,0,4,25516
up_proj,549,0,4,27111
act_fn,549,0,4,5730
down_proj,549,0,4,22880
final_layernorm,549,0,4,47268
lm_head,549,0,4,201273
embedding,550,0,4,17207
input_layernorm,550,0,4,46014
q_proj,550,0,4,11571
k_proj,550,0,4,7131
v_proj,550,0,4,6968
rope,550,0,4,29972
attn,550,0,4,13434
o_proj,550,0,4,8396
post_layernorm,550,0,4,46717
gate_proj,550,0,4,25673
up_proj,550,0,4,27220
act_fn,550,0,4,5744
down_proj,550,0,4,22903
final_layernorm,550,0,4,47521
lm_head,550,0,4,201540
embedding,551,0,4,17264
input_layernorm,551,0,4,45957
q_proj,551,0,4,11855
k_proj,551,0,4,7077
v_proj,551,0,4,6911
rope,551,0,4,29779
attn,551,0,4,13357
o_proj,551,0,4,8408
post_layernorm,551,0,4,46863
gate_proj,551,0,4,25488
up_proj,551,0,4,27105
act_fn,551,0,4,5754
down_proj,551,0,4,22891
final_layernorm,551,0,4,47529
lm_head,551,0,4,201415
embedding,552,0,4,17351
input_layernorm,552,0,4,45990
q_proj,552,0,4,11302
k_proj,552,0,4,7126
v_proj,552,0,4,6966
rope,552,0,4,30033
attn,552,0,4,13573
o_proj,552,0,4,8396
post_layernorm,552,0,4,46558
gate_proj,552,0,4,25549
up_proj,552,0,4,27292
act_fn,552,0,4,5738
down_proj,552,0,4,22890
final_layernorm,552,0,4,47299
lm_head,552,0,4,201643
embedding,553,0,4,17491
input_layernorm,553,0,4,46061
q_proj,553,0,4,11333
k_proj,553,0,4,7104
v_proj,553,0,4,6930
rope,553,0,4,29831
attn,553,0,4,13400
o_proj,553,0,4,8406
post_layernorm,553,0,4,46797
gate_proj,553,0,4,25559
up_proj,553,0,4,27220
act_fn,553,0,4,5772
down_proj,553,0,4,22914
final_layernorm,553,0,4,47520
lm_head,553,0,4,201570
embedding,554,0,4,17274
input_layernorm,554,0,4,46059
q_proj,554,0,4,11270
k_proj,554,0,4,7086
v_proj,554,0,4,6956
rope,554,0,4,30008
attn,554,0,4,13398
o_proj,554,0,4,8403
post_layernorm,554,0,4,46851
gate_proj,554,0,4,25639
up_proj,554,0,4,27193
act_fn,554,0,4,5754
down_proj,554,0,4,22925
final_layernorm,554,0,4,47608
lm_head,554,0,4,201642
embedding,555,0,4,17445
input_layernorm,555,0,4,46066
q_proj,555,0,4,11152
k_proj,555,0,4,7068
v_proj,555,0,4,6902
rope,555,0,4,29738
attn,555,0,4,13404
o_proj,555,0,4,8403
post_layernorm,555,0,4,46921
gate_proj,555,0,4,25521
up_proj,555,0,4,27191
act_fn,555,0,4,5771
down_proj,555,0,4,22870
final_layernorm,555,0,4,47585
lm_head,555,0,4,201477
embedding,556,0,4,17547
input_layernorm,556,0,4,46242
q_proj,556,0,4,11107
k_proj,556,0,4,7158
v_proj,556,0,4,6982
rope,556,0,4,30209
attn,556,0,4,13551
o_proj,556,0,4,8423
post_layernorm,556,0,4,47093
gate_proj,556,0,4,25618
up_proj,556,0,4,27180
act_fn,556,0,4,5828
down_proj,556,0,4,23003
final_layernorm,556,0,4,47740
lm_head,556,0,4,201891
embedding,557,0,4,17555
input_layernorm,557,0,4,46215
q_proj,557,0,4,11114
k_proj,557,0,4,7092
v_proj,557,0,4,6882
rope,557,0,4,29761
attn,557,0,4,13392
o_proj,557,0,4,8391
post_layernorm,557,0,4,47074
gate_proj,557,0,4,25474
up_proj,557,0,4,26973
act_fn,557,0,4,5779
down_proj,557,0,4,22926
final_layernorm,557,0,4,47724
lm_head,557,0,4,201210
embedding,558,0,4,17527
input_layernorm,558,0,4,46258
q_proj,558,0,4,11173
k_proj,558,0,4,7135
v_proj,558,0,4,6954
rope,558,0,4,30052
attn,558,0,4,13528
o_proj,558,0,4,8405
post_layernorm,558,0,4,47078
gate_proj,558,0,4,25655
up_proj,558,0,4,27331
act_fn,558,0,4,5793
down_proj,558,0,4,22947
final_layernorm,558,0,4,47731
lm_head,558,0,4,201985
embedding,559,0,4,17881
input_layernorm,559,0,4,46338
q_proj,559,0,4,10921
k_proj,559,0,4,7142
v_proj,559,0,4,6981
rope,559,0,4,29997
attn,559,0,4,13443
o_proj,559,0,4,8439
post_layernorm,559,0,4,47102
gate_proj,559,0,4,25647
up_proj,559,0,4,27365
act_fn,559,0,4,5793
down_proj,559,0,4,23013
final_layernorm,559,0,4,47633
lm_head,559,0,4,202234
embedding,560,0,4,17738
input_layernorm,560,0,4,46321
q_proj,560,0,4,10826
k_proj,560,0,4,7145
v_proj,560,0,4,7080
rope,560,0,4,30249
attn,560,0,4,13469
o_proj,560,0,4,8403
post_layernorm,560,0,4,46717
gate_proj,560,0,4,25625
up_proj,560,0,4,27288
act_fn,560,0,4,5849
down_proj,560,0,4,22969
final_layernorm,560,0,4,47146
lm_head,560,0,4,202046
embedding,561,0,4,17759
input_layernorm,561,0,4,46207
q_proj,561,0,4,10880
k_proj,561,0,4,7122
v_proj,561,0,4,7034
rope,561,0,4,29784
attn,561,0,4,13378
o_proj,561,0,4,8373
post_layernorm,561,0,4,46936
gate_proj,561,0,4,25517
up_proj,561,0,4,26897
act_fn,561,0,4,5805
down_proj,561,0,4,22956
final_layernorm,561,0,4,47485
lm_head,561,0,4,201372
embedding,562,0,4,17972
input_layernorm,562,0,4,46431
q_proj,562,0,4,10768
k_proj,562,0,4,7166
v_proj,562,0,4,7103
rope,562,0,4,30152
attn,562,0,4,13485
o_proj,562,0,4,8415
post_layernorm,562,0,4,47164
gate_proj,562,0,4,25592
up_proj,562,0,4,27339
act_fn,562,0,4,5800
down_proj,562,0,4,23036
final_layernorm,562,0,4,47574
lm_head,562,0,4,202218
embedding,563,0,4,18014
input_layernorm,563,0,4,46449
q_proj,563,0,4,10691
k_proj,563,0,4,7173
v_proj,563,0,4,7154
rope,563,0,4,29997
attn,563,0,4,13586
o_proj,563,0,4,8453
post_layernorm,563,0,4,47378
gate_proj,563,0,4,25639
up_proj,563,0,4,27238
act_fn,563,0,4,5804
down_proj,563,0,4,23033
final_layernorm,563,0,4,47750
lm_head,563,0,4,202113
embedding,564,0,4,17785
input_layernorm,564,0,4,46412
q_proj,564,0,4,10681
k_proj,564,0,4,7160
v_proj,564,0,4,7099
rope,564,0,4,30205
attn,564,0,4,13573
o_proj,564,0,4,8433
post_layernorm,564,0,4,47266
gate_proj,564,0,4,25612
up_proj,564,0,4,27145
act_fn,564,0,4,5819
down_proj,564,0,4,23004
final_layernorm,564,0,4,47726
lm_head,564,0,4,202162
embedding,565,0,4,17759
input_layernorm,565,0,4,46400
q_proj,565,0,4,10716
k_proj,565,0,4,7089
v_proj,565,0,4,7028
rope,565,0,4,29833
attn,565,0,4,13530
o_proj,565,0,4,8388
post_layernorm,565,0,4,47100
gate_proj,565,0,4,25520
up_proj,565,0,4,27043
act_fn,565,0,4,5820
down_proj,565,0,4,22996
final_layernorm,565,0,4,47514
lm_head,565,0,4,201645
embedding,566,0,4,17767
input_layernorm,566,0,4,46505
q_proj,566,0,4,10870
k_proj,566,0,4,7164
v_proj,566,0,4,7083
rope,566,0,4,30157
attn,566,0,4,13501
o_proj,566,0,4,8421
post_layernorm,566,0,4,47239
gate_proj,566,0,4,25576
up_proj,566,0,4,27179
act_fn,566,0,4,5830
down_proj,566,0,4,23002
final_layernorm,566,0,4,47779
lm_head,566,0,4,202283
embedding,567,0,4,18118
input_layernorm,567,0,4,46662
q_proj,567,0,4,10686
k_proj,567,0,4,7171
v_proj,567,0,4,7097
rope,567,0,4,30064
attn,567,0,4,13610
o_proj,567,0,4,8473
post_layernorm,567,0,4,47447
gate_proj,567,0,4,25615
up_proj,567,0,4,27287
act_fn,567,0,4,5879
down_proj,567,0,4,23038
final_layernorm,567,0,4,47872
lm_head,567,0,4,202304
embedding,568,0,4,17900
input_layernorm,568,0,4,46696
q_proj,568,0,4,10431
k_proj,568,0,4,7221
v_proj,568,0,4,7154
rope,568,0,4,30407
attn,568,0,4,13555
o_proj,568,0,4,8472
post_layernorm,568,0,4,47219
gate_proj,568,0,4,25715
up_proj,568,0,4,27494
act_fn,568,0,4,5907
down_proj,568,0,4,23159
final_layernorm,568,0,4,47750
lm_head,568,0,4,202900
embedding,569,0,4,17994
input_layernorm,569,0,4,46543
q_proj,569,0,4,10339
k_proj,569,0,4,7120
v_proj,569,0,4,7074
rope,569,0,4,30042
attn,569,0,4,13592
o_proj,569,0,4,8457
post_layernorm,569,0,4,47326
gate_proj,569,0,4,25663
up_proj,569,0,4,27279
act_fn,569,0,4,5909
down_proj,569,0,4,23026
final_layernorm,569,0,4,47756
lm_head,569,0,4,202241
embedding,570,0,4,17844
input_layernorm,570,0,4,46619
q_proj,570,0,4,10319
k_proj,570,0,4,7188
v_proj,570,0,4,7103
rope,570,0,4,30366
attn,570,0,4,13684
o_proj,570,0,4,8466
post_layernorm,570,0,4,47487
gate_proj,570,0,4,25703
up_proj,570,0,4,27513
act_fn,570,0,4,5916
down_proj,570,0,4,23072
final_layernorm,570,0,4,47968
lm_head,570,0,4,202795
embedding,571,0,4,17944
input_layernorm,571,0,4,46784
q_proj,571,0,4,10353
k_proj,571,0,4,7202
v_proj,571,0,4,7118
rope,571,0,4,30172
attn,571,0,4,13601
o_proj,571,0,4,8461
post_layernorm,571,0,4,47622
gate_proj,571,0,4,25635
up_proj,571,0,4,27229
act_fn,571,0,4,5912
down_proj,571,0,4,23044
final_layernorm,571,0,4,48105
lm_head,571,0,4,202608
embedding,572,0,4,17827
input_layernorm,572,0,4,46720
q_proj,572,0,4,10365
k_proj,572,0,4,7129
v_proj,572,0,4,7060
rope,572,0,4,30376
attn,572,0,4,13619
o_proj,572,0,4,8427
post_layernorm,572,0,4,47591
gate_proj,572,0,4,25639
up_proj,572,0,4,27271
act_fn,572,0,4,5897
down_proj,572,0,4,23057
final_layernorm,572,0,4,48020
lm_head,572,0,4,202525
embedding,573,0,4,17997
input_layernorm,573,0,4,46936
q_proj,573,0,4,10298
k_proj,573,0,4,7173
v_proj,573,0,4,7138
rope,573,0,4,30261
attn,573,0,4,13633
o_proj,573,0,4,8483
post_layernorm,573,0,4,47581
gate_proj,573,0,4,25720
up_proj,573,0,4,27331
act_fn,573,0,4,5951
down_proj,573,0,4,23096
final_layernorm,573,0,4,48043
lm_head,573,0,4,202897
embedding,574,0,4,17825
input_layernorm,574,0,4,46740
q_proj,574,0,4,10337
k_proj,574,0,4,7158
v_proj,574,0,4,7088
rope,574,0,4,30350
attn,574,0,4,13687
o_proj,574,0,4,8438
post_layernorm,574,0,4,47573
gate_proj,574,0,4,25634
up_proj,574,0,4,27238
act_fn,574,0,4,5912
down_proj,574,0,4,23088
final_layernorm,574,0,4,48031
lm_head,574,0,4,202755
embedding,575,0,4,17727
input_layernorm,575,0,4,47058
q_proj,575,0,4,10371
k_proj,575,0,4,7064
v_proj,575,0,4,7014
rope,575,0,4,30059
attn,575,0,4,13401
o_proj,575,0,4,8369
post_layernorm,575,0,4,47590
gate_proj,575,0,4,25537
up_proj,575,0,4,27046
act_fn,575,0,4,5908
down_proj,575,0,4,23058
final_layernorm,575,0,4,48015
lm_head,575,0,4,202174
embedding,576,0,4,17935
input_layernorm,576,0,4,46921
q_proj,576,0,4,13452
k_proj,576,0,4,7151
v_proj,576,0,4,7136
rope,576,0,4,30574
attn,576,0,4,13712
o_proj,576,0,4,9601
post_layernorm,576,0,4,47265
gate_proj,576,0,4,25748
up_proj,576,0,4,27248
act_fn,576,0,4,6002
down_proj,576,0,4,24846
final_layernorm,576,0,4,47913
lm_head,576,0,4,202927
embedding,577,0,4,17957
input_layernorm,577,0,4,47010
q_proj,577,0,4,11414
k_proj,577,0,4,7159
v_proj,577,0,4,7062
rope,577,0,4,30135
attn,577,0,4,16323
o_proj,577,0,4,8648
post_layernorm,577,0,4,47463
gate_proj,577,0,4,26990
up_proj,577,0,4,28835
act_fn,577,0,4,5955
down_proj,577,0,4,23734
final_layernorm,577,0,4,47804
lm_head,577,0,4,208630
embedding,578,0,4,18041
input_layernorm,578,0,4,46974
q_proj,578,0,4,11471
k_proj,578,0,4,7267
v_proj,578,0,4,7149
rope,578,0,4,30597
attn,578,0,4,16373
o_proj,578,0,4,8753
post_layernorm,578,0,4,47680
gate_proj,578,0,4,27263
up_proj,578,0,4,29308
act_fn,578,0,4,5984
down_proj,578,0,4,23838
final_layernorm,578,0,4,48239
lm_head,578,0,4,209706
embedding,579,0,4,17949
input_layernorm,579,0,4,47163
q_proj,579,0,4,11385
k_proj,579,0,4,7163
v_proj,579,0,4,7005
rope,579,0,4,30207
attn,579,0,4,16138
o_proj,579,0,4,8646
post_layernorm,579,0,4,47639
gate_proj,579,0,4,26986
up_proj,579,0,4,28754
act_fn,579,0,4,5945
down_proj,579,0,4,23766
final_layernorm,579,0,4,48126
lm_head,579,0,4,208955
embedding,580,0,4,17839
input_layernorm,580,0,4,46968
q_proj,580,0,4,11382
k_proj,580,0,4,7225
v_proj,580,0,4,7092
rope,580,0,4,30543
attn,580,0,4,16248
o_proj,580,0,4,8709
post_layernorm,580,0,4,47603
gate_proj,580,0,4,27120
up_proj,580,0,4,28846
act_fn,580,0,4,6022
down_proj,580,0,4,23804
final_layernorm,580,0,4,48052
lm_head,580,0,4,209243
embedding,581,0,4,18055
input_layernorm,581,0,4,47387
q_proj,581,0,4,11228
k_proj,581,0,4,7249
v_proj,581,0,4,7127
rope,581,0,4,30469
attn,581,0,4,16255
o_proj,581,0,4,8743
post_layernorm,581,0,4,47881
gate_proj,581,0,4,27255
up_proj,581,0,4,29135
act_fn,581,0,4,6035
down_proj,581,0,4,23852
final_layernorm,581,0,4,48203
lm_head,581,0,4,209738
embedding,582,0,4,17935
input_layernorm,582,0,4,46863
q_proj,582,0,4,11159
k_proj,582,0,4,7167
v_proj,582,0,4,7043
rope,582,0,4,30387
attn,582,0,4,16023
o_proj,582,0,4,8698
post_layernorm,582,0,4,47663
gate_proj,582,0,4,27033
up_proj,582,0,4,28919
act_fn,582,0,4,6018
down_proj,582,0,4,23781
final_layernorm,582,0,4,48045
lm_head,582,0,4,209109
embedding,583,0,4,17978
input_layernorm,583,0,4,47354
q_proj,583,0,4,11159
k_proj,583,0,4,7185
v_proj,583,0,4,7038
rope,583,0,4,30233
attn,583,0,4,16271
o_proj,583,0,4,8685
post_layernorm,583,0,4,47759
gate_proj,583,0,4,27067
up_proj,583,0,4,28867
