kv_cache_size,prefill_chunk_size,prediction
256,30656,62320
256,30688,62320
256,30720,62320
256,30752,62320
256,30784,62320
256,30816,62320
256,30848,62320
256,30880,62320
256,30912,62320
256,30944,62320
256,30976,62320
256,31008,62320
256,31040,62320
256,31072,62320
256,31104,62320
256,31136,62320
256,31168,62320
256,31200,62320
256,31232,62320
256,31264,62320
256,31296,62320
256,31328,62320
256,31360,62320
256,31392,62320
256,31424,62320
256,31456,62320
256,31488,62320
256,31520,62320
256,31552,62320
256,31584,62320
256,31616,62320
256,31648,62320
256,31680,62320
256,31712,62320
256,31744,62320
256,31776,62320
256,31808,62320
256,31840,62320
256,31872,62320
256,31904,62320
256,31936,62320
256,31968,62320
256,32000,62320
256,32032,62320
256,32064,62320
256,32096,62320
256,32128,62320
256,32160,62320
256,32192,62320
256,32224,62320
256,32256,62320
256,32288,62320
256,32320,62320
256,32352,62320
256,32384,62320
256,32416,62320
256,32448,62320
256,32480,62320
256,32512,62320
256,32544,62320
256,32576,62320
256,32608,62320
256,32640,62320
256,32672,62320
256,32704,62320
256,32736,62320
256,32768,62320
256,32800,62320
256,32832,62320
256,32864,62320
256,32896,62320
256,32928,62320
256,32960,62320
256,32992,62320
256,33024,62320
256,33056,62320
256,33088,62320
256,33120,62320
256,33152,62320
256,33184,62320
256,33216,62320
256,33248,62320
256,33280,62320
256,33312,62320
256,33344,62320
256,33376,62320
256,33408,62320
256,33440,62320
256,33472,62320
256,33504,62320
256,33536,62320
256,33568,62320
256,33600,62320
256,33632,62320
256,33664,62320
256,33696,62320
256,33728,62320
256,33760,62320
256,33792,62320
256,33824,62320
256,33856,62320
256,33888,62320
256,33920,62320
256,33952,62320
256,33984,62320
256,34016,62320
256,34048,62320
256,34080,62320
256,34112,62320
256,34144,62320
256,34176,62320
256,34208,62320
256,34240,62320
256,34272,62320
256,34304,62320
256,34336,62320
256,34368,62320
256,34400,62320
256,34432,62320
256,34464,62320
256,34496,62320
256,34528,62320
256,34560,62320
256,34592,62320
256,34624,62320
256,34656,62320
256,34688,62320
256,34720,62320
256,34752,62320
256,34784,62320
256,34816,62320
256,34848,62320
256,34880,62320
256,34912,62320
256,34944,62320
256,34976,62320
256,35008,62320
256,35040,62320
256,35072,62320
256,35104,62320
256,35136,62320
256,35168,62320
256,35200,62320
256,35232,62320
256,35264,62320
256,35296,62320
256,35328,62320
256,35360,62320
256,35392,62320
256,35424,62320
256,35456,62320
256,35488,62320
256,35520,62320
256,35552,62320
256,35584,62320
256,35616,62320
256,35648,62320
256,35680,62320
256,35712,62320
256,35744,62320
256,35776,62320
256,35808,62320
256,35840,62320
256,35872,62320
256,35904,62320
256,35936,62320
256,35968,62320
256,36000,62320
256,36032,62320
256,36064,62320
256,36096,62320
256,36128,62320
256,36160,62320
256,36192,62320
256,36224,62320
256,36256,62320
256,36288,62320
256,36320,62320
256,36352,62320
256,36384,62320
256,36416,62320
256,36448,62320
256,36480,62320
256,36512,62320
256,36544,62320
256,36576,62320
256,36608,62320
256,36640,62320
256,36672,62320
256,36704,62320
256,36736,62320
256,36768,62320
256,36800,62320
256,36832,62320
256,36864,62320
256,36896,62320
256,36928,62320
256,36960,62320
256,36992,62320
256,37024,62320
256,37056,62320
256,37088,62320
256,37120,62320
256,37152,62320
256,37184,62320
256,37216,62320
256,37248,62320
256,37280,62320
256,37312,62320
256,37344,62320
256,37376,62320
256,37408,62320
256,37440,62320
256,37472,62320
256,37504,62320
256,37536,62320
256,37568,62320
256,37600,62320
256,37632,62320
256,37664,62320
256,37696,62320
256,37728,62320
256,37760,62320
256,37792,62320
256,37824,62320
256,37856,62320
256,37888,62320
256,37920,62320
256,37952,62320
256,37984,62320
256,38016,62320
256,38048,62320
256,38080,62320
256,38112,62320
256,38144,62320
256,38176,62320
256,38208,62320
256,38240,62320
256,38272,62320
256,38304,62320
256,38336,62320
256,38368,62320
256,38400,62320
256,38432,62320
256,38464,62320
256,38496,62320
256,38528,62320
256,38560,62320
256,38592,62320
256,38624,62320
256,38656,62320
256,38688,62320
256,38720,62320
256,38752,62320
256,38784,62320
256,38816,62320
256,38848,62320
256,38880,62320
256,38912,62320
256,38944,62320
256,38976,62320
256,39008,62320
256,39040,62320
256,39072,62320
256,39104,62320
256,39136,62320
256,39168,62320
256,39200,62320
256,39232,62320
256,39264,62320
256,39296,62320
256,39328,62320
256,39360,62320
256,39392,62320
256,39424,62320
256,39456,62320
256,39488,62320
256,39520,62320
256,39552,62320
256,39584,62320
256,39616,62320
256,39648,62320
256,39680,62320
256,39712,62320
256,39744,62320
256,39776,62320
256,39808,62320
256,39840,62320
256,39872,62320
256,39904,62320
256,39936,62320
256,39968,62320
256,40000,62320
256,40032,62320
256,40064,62320
256,40096,62320
256,40128,62320
256,40160,62320
256,40192,62320
256,40224,62320
256,40256,62320
256,40288,62320
256,40320,62320
256,40352,62320
256,40384,62320
256,40416,62320
256,40448,62320
256,40480,62320
256,40512,62320
256,40544,62320
256,40576,62320
256,40608,62320
256,40640,62320
256,40672,62320
256,40704,62320
256,40736,62320
256,40768,62320
256,40800,62320
256,40832,62320
256,40864,62320
256,40896,62320
256,40928,62320
256,40960,62320
256,40992,62320
256,41024,62320
256,41056,62320
256,41088,62320
256,41120,62320
256,41152,62320
256,41184,62320
256,41216,62320
256,41248,62320
256,41280,62320
256,41312,62320
256,41344,62320
256,41376,62320
256,41408,62320
256,41440,62320
256,41472,62320
256,41504,62320
256,41536,62320
256,41568,62320
256,41600,62320
256,41632,62320
256,41664,62320
256,41696,62320
256,41728,62320
256,41760,62320
256,41792,62320
256,41824,62320
256,41856,62320
256,41888,62320
256,41920,62320
256,41952,62320
256,41984,62320
256,42016,62320
256,42048,62320
256,42080,62320
256,42112,62320
256,42144,62320
256,42176,62320
256,42208,62320
256,42240,62320
256,42272,62320
256,42304,62320
256,42336,62320
256,42368,62320
256,42400,62320
256,42432,62320
256,42464,62320
256,42496,62320
256,42528,62320
256,42560,62320
256,42592,62320
256,42624,62320
256,42656,62320
256,42688,62320
256,42720,62320
256,42752,62320
256,42784,62320
256,42816,62320
256,42848,62320
256,42880,62320
256,42912,62320
256,42944,62320
256,42976,62320
256,43008,62320
256,43040,62320
256,43072,62320
256,43104,62320
256,43136,62320
256,43168,62320
256,43200,62320
256,43232,62320
256,43264,62320
256,43296,62320
256,43328,62320
256,43360,62320
256,43392,62320
256,43424,62320
256,43456,62320
256,43488,62320
256,43520,62320
256,43552,62320
256,43584,62320
256,43616,62320
256,43648,62320
256,43680,62320
256,43712,62320
256,43744,62320
256,43776,62320
256,43808,62320
256,43840,62320
256,43872,62320
256,43904,62320
256,43936,62320
256,43968,62320
256,44000,62320
256,44032,62320
256,44064,62320
256,44096,62320
256,44128,62320
256,44160,62320
256,44192,62320
256,44224,62320
256,44256,62320
256,44288,62320
256,44320,62320
256,44352,62320
256,44384,62320
256,44416,62320
256,44448,62320
256,44480,62320
256,44512,62320
256,44544,62320
256,44576,62320
256,44608,62320
256,44640,62320
256,44672,62320
256,44704,62320
256,44736,62320
256,44768,62320
256,44800,62320
256,44832,62320
256,44864,62320
256,44896,62320
256,44928,62320
256,44960,62320
256,44992,62320
256,45024,62320
256,45056,62320
256,45088,62320
256,45120,62320
256,45152,62320
256,45184,62320
256,45216,62320
256,45248,62320
256,45280,62320
256,45312,62320
256,45344,62320
256,45376,62320
256,45408,62320
256,45440,62320
256,45472,62320
256,45504,62320
256,45536,62320
256,45568,62320
256,45600,62320
256,45632,62320
256,45664,62320
256,45696,62320
256,45728,62320
256,45760,62320
256,45792,62320
256,45824,62320
256,45856,62320
256,45888,62320
256,45920,62320
256,45952,62320
256,45984,62320
256,46016,62320
256,46048,62320
256,46080,62320
256,46112,62320
256,46144,62320
256,46176,62320
256,46208,62320
256,46240,62320
256,46272,62320
256,46304,62320
256,46336,62320
256,46368,62320
256,46400,62320
256,46432,62320
256,46464,62320
256,46496,62320
256,46528,62320
256,46560,62320
256,46592,62320
256,46624,62320
256,46656,62320
256,46688,62320
256,46720,62320
256,46752,62320
256,46784,62320
256,46816,62320
256,46848,62320
256,46880,62320
256,46912,62320
256,46944,62320
256,46976,62320
256,47008,62320
256,47040,62320
256,47072,62320
256,47104,62320
256,47136,62320
256,47168,62320
256,47200,62320
256,47232,62320
256,47264,62320
256,47296,62320
256,47328,62320
256,47360,62320
256,47392,62320
256,47424,62320
256,47456,62320
256,47488,62320
256,47520,62320
256,47552,62320
256,47584,62320
256,47616,62320
256,47648,62320
256,47680,62320
256,47712,62320
256,47744,62320
256,47776,62320
256,47808,62320
256,47840,62320
256,47872,62320
256,47904,62320
256,47936,62320
256,47968,62320
256,48000,62320
256,48032,62320
256,48064,62320
256,48096,62320
256,48128,62320
256,48160,62320
256,48192,62320
256,48224,62320
256,48256,62320
256,48288,62320
256,48320,62320
256,48352,62320
256,48384,62320
256,48416,62320
256,48448,62320
256,48480,62320
256,48512,62320
256,48544,62320
256,48576,62320
256,48608,62320
256,48640,62320
256,48672,62320
256,48704,62320
256,48736,62320
256,48768,62320
256,48800,62320
256,48832,62320
256,48864,62320
256,48896,62320
256,48928,62320
256,48960,62320
256,48992,62320
256,49024,62320
256,49056,62320
256,49088,62320
256,49120,62320
256,49152,62320
256,49184,62320
256,49216,62320
256,49248,62320
256,49280,62320
256,49312,62320
256,49344,62320
256,49376,62320
256,49408,62320
256,49440,62320
256,49472,62320
256,49504,62320
256,49536,62320
256,49568,62320
256,49600,62320
256,49632,62320
256,49664,62320
256,49696,62320
256,49728,62320
256,49760,62320
256,49792,62320
256,49824,62320
256,49856,62320
256,49888,62320
256,49920,62320
256,49952,62320
256,49984,62320
256,50016,62320
256,50048,62320
256,50080,62320
256,50112,62320
256,50144,62320
256,50176,62320
256,50208,62320
256,50240,62320
256,50272,62320
256,50304,62320
256,50336,62320
256,50368,62320
256,50400,62320
256,50432,62320
256,50464,62320
256,50496,62320
256,50528,62320
256,50560,62320
256,50592,62320
256,50624,62320
256,50656,62320
256,50688,62320
256,50720,62320
256,50752,62320
256,50784,62320
256,50816,62320
256,50848,62320
256,50880,62320
256,50912,62320
256,50944,62320
256,50976,62320
256,51008,62320
256,51040,62320
256,51072,62320
256,51104,62320
256,51136,62320
256,51168,62320
256,51200,62320
256,51232,62320
256,51264,62320
256,51296,62320
256,51328,62320
256,51360,62320
256,51392,62320
256,51424,62320
256,51456,62320
256,51488,62320
256,51520,62320
256,51552,62320
256,51584,62320
256,51616,62320
256,51648,62320
256,51680,62320
256,51712,62320
256,51744,62320
256,51776,62320
256,51808,62320
256,51840,62320
256,51872,62320
256,51904,62320
256,51936,62320
256,51968,62320
256,52000,62320
256,52032,62320
256,52064,62320
256,52096,62320
256,52128,62320
256,52160,62320
256,52192,62320
256,52224,62320
256,52256,62320
256,52288,62320
256,52320,62320
256,52352,62320
256,52384,62320
256,52416,62320
256,52448,62320
256,52480,62320
256,52512,62320
256,52544,62320
256,52576,62320
256,52608,62320
256,52640,62320
256,52672,62320
256,52704,62320
256,52736,62320
256,52768,62320
256,52800,62320
256,52832,62320
256,52864,62320
256,52896,62320
256,52928,62320
256,52960,62320
256,52992,62320
256,53024,62320
256,53056,62320
256,53088,62320
256,53120,62320
256,53152,62320
256,53184,62320
256,53216,62320
256,53248,62320
256,53280,62320
256,53312,62320
256,53344,62320
256,53376,62320
256,53408,62320
256,53440,62320
256,53472,62320
256,53504,62320
256,53536,62320
256,53568,62320
256,53600,62320
256,53632,62320
256,53664,62320
256,53696,62320
256,53728,62320
256,53760,62320
256,53792,62320
256,53824,62320
256,53856,62320
256,53888,62320
256,53920,62320
256,53952,62320
256,53984,62320
256,54016,62320
256,54048,62320
256,54080,62320
256,54112,62320
256,54144,62320
256,54176,62320
256,54208,62320
256,54240,62320
256,54272,62320
256,54304,62320
256,54336,62320
256,54368,62320
256,54400,62320
256,54432,62320
256,54464,62320
256,54496,62320
256,54528,62320
256,54560,62320
256,54592,62320
256,54624,62320
256,54656,62320
256,54688,62320
256,54720,62320
256,54752,62320
256,54784,62320
256,54816,62320
256,54848,62320
256,54880,62320
256,54912,62320
256,54944,62320
256,54976,62320
256,55008,62320
256,55040,62320
256,55072,62320
256,55104,62320
256,55136,62320
256,55168,62320
256,55200,62320
256,55232,62320
256,55264,62320
256,55296,62320
256,55328,62320
256,55360,62320
256,55392,62320
256,55424,62320
256,55456,62320
256,55488,62320
256,55520,62320
256,55552,62320
256,55584,62320
256,55616,62320
256,55648,62320
256,55680,62320
256,55712,62320
256,55744,62320
256,55776,62320
256,55808,62320
256,55840,62320
256,55872,62320
256,55904,62320
256,55936,62320
256,55968,62320
256,56000,62320
256,56032,62320
256,56064,62320
256,56096,62320
256,56128,62320
256,56160,62320
256,56192,62320
256,56224,62320
256,56256,62320
256,56288,62320
256,56320,62320
256,56352,62320
256,56384,62320
256,56416,62320
256,56448,62320
256,56480,62320
256,56512,62320
256,56544,62320
256,56576,62320
256,56608,62320
256,56640,62320
256,56672,62320
256,56704,62320
256,56736,62320
256,56768,62320
256,56800,62320
256,56832,62320
256,56864,62320
256,56896,62320
256,56928,62320
256,56960,62320
256,56992,62320
256,57024,62320
256,57056,62320
256,57088,62320
256,57120,62320
256,57152,62320
256,57184,62320
256,57216,62320
256,57248,62320
256,57280,62320
256,57312,62320
256,57344,62320
256,57376,62320
256,57408,62320
256,57440,62320
256,57472,62320
256,57504,62320
256,57536,62320
256,57568,62320
256,57600,62320
256,57632,62320
256,57664,62320
256,57696,62320
256,57728,62320
256,57760,62320
256,57792,62320
256,57824,62320
256,57856,62320
256,57888,62320
256,57920,62320
256,57952,62320
256,57984,62320
256,58016,62320
256,58048,62320
256,58080,62320
256,58112,62320
256,58144,62320
256,58176,62320
256,58208,62320
256,58240,62320
256,58272,62320
256,58304,62320
256,58336,62320
256,58368,62320
256,58400,62320
256,58432,62320
256,58464,62320
256,58496,62320
256,58528,62320
256,58560,62320
256,58592,62320
256,58624,62320
256,58656,62320
256,58688,62320
256,58720,62320
256,58752,62320
256,58784,62320
256,58816,62320
256,58848,62320
256,58880,62320
256,58912,62320
256,58944,62320
256,58976,62320
256,59008,62320
256,59040,62320
256,59072,62320
256,59104,62320
256,59136,62320
256,59168,62320
256,59200,62320
256,59232,62320
256,59264,62320
256,59296,62320
256,59328,62320
256,59360,62320
256,59392,62320
256,59424,62320
256,59456,62320
256,59488,62320
256,59520,62320
256,59552,62320
256,59584,62320
256,59616,62320
256,59648,62320
256,59680,62320
256,59712,62320
256,59744,62320
256,59776,62320
256,59808,62320
256,59840,62320
256,59872,62320
256,59904,62320
256,59936,62320
256,59968,62320
256,60000,62320
256,60032,62320
256,60064,62320
256,60096,62320
256,60128,62320
256,60160,62320
256,60192,62320
256,60224,62320
256,60256,62320
256,60288,62320
256,60320,62320
256,60352,62320
256,60384,62320
256,60416,62320
256,60448,62320
256,60480,62320
256,60512,62320
256,60544,62320
256,60576,62320
256,60608,62320
256,60640,62320
256,60672,62320
256,60704,62320
256,60736,62320
256,60768,62320
256,60800,62320
256,60832,62320
256,60864,62320
256,60896,62320
256,60928,62320
256,60960,62320
256,60992,62320
256,61024,62320
256,61056,62320
256,61088,62320
256,61120,62320
256,61152,62320
256,61184,62320
256,61216,62320
256,61248,62320
256,61280,62320
256,61312,62320
256,61344,62320
256,61376,62320
256,61408,62320
256,61440,62320
256,61472,62320
256,61504,62320
256,61536,62320
256,61568,62320
256,61600,62320
256,61632,62320
256,61664,62320
256,61696,62320
256,61728,62320
256,61760,62320
256,61792,62320
256,61824,62320
256,61856,62320
256,61888,62320
256,61920,62320
256,61952,62320
256,61984,62320
256,62016,62320
256,62048,62320
256,62080,62320
256,62112,62320
256,62144,62320
256,62176,62320
256,62208,62320
256,62240,62320
256,62272,62320
256,62304,62320
256,62336,62320
256,62368,62320
256,62400,62320
256,62432,62320
256,62464,62320
256,62496,62320
256,62528,62320
256,62560,62320
256,62592,62320
256,62624,62320
256,62656,62320
256,62688,62320
256,62720,62320
256,62752,62320
256,62784,62320
256,62816,62320
256,62848,62320
256,62880,62320
256,62912,62320
256,62944,62320
256,62976,62320
256,63008,62320
256,63040,62320
256,63072,62320
256,63104,62320
256,63136,62320
256,63168,62320
256,63200,62320
256,63232,62320
256,63264,62320
256,63296,62320
256,63328,62320
256,63360,62320
256,63392,62320
256,63424,62320
256,63456,62320
256,63488,62320
256,63520,62320
256,63552,62320
256,63584,62320
256,63616,62320
256,63648,62320
256,63680,62320
256,63712,62320
256,63744,62320
256,63776,62320
256,63808,62320
256,63840,62320
256,63872,62320
256,63904,62320
256,63936,62320
256,63968,62320
256,64000,62320
256,64032,62320
256,64064,62320
256,64096,62320
256,64128,62320
256,64160,62320
256,64192,62320
256,64224,62320
256,64256,62320
256,64288,62320
256,64320,62320
256,64352,62320
256,64384,62320
256,64416,62320
256,64448,62320
256,64480,62320
256,64512,62320
256,64544,62320
256,64576,62320
256,64608,62320
256,64640,62320
256,64672,62320
256,64704,62320
256,64736,62320
256,64768,62320
256,64800,62320
256,64832,62320
256,64864,62320
256,64896,62320
256,64928,62320
256,64960,62320
256,64992,62320
256,65024,62320
256,65056,62320
256,65088,62320
256,65120,62320
256,65152,62320
256,65184,62320
256,65216,62320
256,65248,62320
256,65280,62320
256,65312,62320
256,65344,62320
256,65376,62320
256,65408,62320
256,65440,62320
256,65472,62320
256,65504,62320
256,65536,62320
256,65568,62320
256,65600,62320
256,65632,62320
256,65664,62320
256,65696,62320
256,65728,62320
256,65760,62320
256,65792,62320
256,65824,62320
256,65856,62320
256,65888,62320
256,65920,62320
256,65952,62320
256,65984,62320
256,66016,62320
256,66048,62320
256,66080,62320
256,66112,62320
256,66144,62320
256,66176,62320
256,66208,62320
256,66240,62320
256,66272,62320
256,66304,62320
256,66336,62320
256,66368,62320
256,66400,62320
256,66432,62320
256,66464,62320
256,66496,62320
256,66528,62320
256,66560,62320
256,66592,62320
256,66624,62320
256,66656,62320
256,66688,62320
256,66720,62320
256,66752,62320
256,66784,62320
256,66816,62320
256,66848,62320
256,66880,62320
256,66912,62320
256,66944,62320
256,66976,62320
256,67008,62320
256,67040,62320
256,67072,62320
256,67104,62320
256,67136,62320
256,67168,62320
256,67200,62320
256,67232,62320
256,67264,62320
256,67296,62320
256,67328,62320
256,67360,62320
256,67392,62320
256,67424,62320
256,67456,62320
256,67488,62320
256,67520,62320
256,67552,62320
256,67584,62320
256,67616,62320
256,67648,62320
256,67680,62320
256,67712,62320
256,67744,62320
256,67776,62320
256,67808,62320
256,67840,62320
256,67872,62320
256,67904,62320
256,67936,62320
256,67968,62320
256,68000,62320
256,68032,62320
256,68064,62320
256,68096,62320
256,68128,62320
256,68160,62320
256,68192,62320
256,68224,62320
256,68256,62320
256,68288,62320
256,68320,62320
256,68352,62320
256,68384,62320
256,68416,62320
256,68448,62320
256,68480,62320
256,68512,62320
256,68544,62320
256,68576,62320
256,68608,62320
256,68640,62320
256,68672,62320
256,68704,62320
256,68736,62320
256,68768,62320
256,68800,62320
256,68832,62320
256,68864,62320
256,68896,62320
256,68928,62320
256,68960,62320
256,68992,62320
256,69024,62320
256,69056,62320
256,69088,62320
256,69120,62320
256,69152,62320
256,69184,62320
256,69216,62320
256,69248,62320
256,69280,62320
256,69312,62320
256,69344,62320
256,69376,62320
256,69408,62320
256,69440,62320
256,69472,62320
256,69504,62320
256,69536,62320
256,69568,62320
256,69600,62320
256,69632,62320
256,69664,62320
256,69696,62320
256,69728,62320
256,69760,62320
256,69792,62320
256,69824,62320
256,69856,62320
256,69888,62320
256,69920,62320
256,69952,62320
256,69984,62320
256,70016,62320
256,70048,62320
256,70080,62320
256,70112,62320
256,70144,62320
256,70176,62320
256,70208,62320
256,70240,62320
256,70272,62320
256,70304,62320
256,70336,62320
256,70368,62320
256,70400,62320
256,70432,62320
256,70464,62320
256,70496,62320
256,70528,62320
256,70560,62320
256,70592,62320
256,70624,62320
256,70656,62320
256,70688,62320
256,70720,62320
256,70752,62320
256,70784,62320
256,70816,62320
256,70848,62320
256,70880,62320
256,70912,62320
256,70944,62320
256,70976,62320
256,71008,62320
256,71040,62320
256,71072,62320
256,71104,62320
256,71136,62320
256,71168,62320
256,71200,62320
256,71232,62320
256,71264,62320
256,71296,62320
256,71328,62320
256,71360,62320
256,71392,62320
256,71424,62320
256,71456,62320
256,71488,62320
256,71520,62320
256,71552,62320
256,71584,62320
256,71616,62320
256,71648,62320
256,71680,62320
256,71712,62320
256,71744,62320
256,71776,62320
256,71808,62320
256,71840,62320
256,71872,62320
256,71904,62320
256,71936,62320
256,71968,62320
256,72000,62320
256,72032,62320
256,72064,62320
256,72096,62320
256,72128,62320
256,72160,62320
256,72192,62320
256,72224,62320
256,72256,62320
256,72288,62320
256,72320,62320
256,72352,62320
256,72384,62320
256,72416,62320
256,72448,62320
256,72480,62320
256,72512,62320
256,72544,62320
256,72576,62320
256,72608,62320
256,72640,62320
256,72672,62320
256,72704,62320
256,72736,62320
256,72768,62320
256,72800,62320
256,72832,62320
256,72864,62320
256,72896,62320
256,72928,62320
256,72960,62320
256,72992,62320
256,73024,62320
256,73056,62320
256,73088,62320
256,73120,62320
256,73152,62320
256,73184,62320
256,73216,62320
256,73248,62320
256,73280,62320
256,73312,62320
256,73344,62320
256,73376,62320
256,73408,62320
256,73440,62320
256,73472,62320
256,73504,62320
256,73536,62320
256,73568,62320
256,73600,62320
256,73632,62320
256,73664,62320
256,73696,62320
256,73728,62320
256,73760,62320
256,73792,62320
256,73824,62320
256,73856,62320
256,73888,62320
256,73920,62320
256,73952,62320
256,73984,62320
256,74016,62320
256,74048,62320
256,74080,62320
256,74112,62320
256,74144,62320
256,74176,62320
256,74208,62320
256,74240,62320
256,74272,62320
256,74304,62320
256,74336,62320
256,74368,62320
256,74400,62320
256,74432,62320
256,74464,62320
256,74496,62320
256,74528,62320
256,74560,62320
256,74592,62320
256,74624,62320
256,74656,62320
256,74688,62320
256,74720,62320
256,74752,62320
256,74784,62320
256,74816,62320
256,74848,62320
256,74880,62320
256,74912,62320
256,74944,62320
256,74976,62320
256,75008,62320
256,75040,62320
256,75072,62320
256,75104,62320
256,75136,62320
256,75168,62320
256,75200,62320
256,75232,62320
256,75264,62320
256,75296,62320
256,75328,62320
256,75360,62320
256,75392,62320
256,75424,62320
256,75456,62320
256,75488,62320
256,75520,62320
256,75552,62320
256,75584,62320
256,75616,62320
256,75648,62320
256,75680,62320
256,75712,62320
256,75744,62320
256,75776,62320
256,75808,62320
256,75840,62320
256,75872,62320
256,75904,62320
256,75936,62320
256,75968,62320
256,76000,62320
256,76032,62320
256,76064,62320
256,76096,62320
256,76128,62320
256,76160,62320
256,76192,62320
256,76224,62320
256,76256,62320
256,76288,62320
256,76320,62320
256,76352,62320
256,76384,62320
256,76416,62320
256,76448,62320
256,76480,62320
256,76512,62320
256,76544,62320
256,76576,62320
256,76608,62320
256,76640,62320
256,76672,62320
256,76704,62320
256,76736,62320
256,76768,62320
256,76800,62320
256,76832,62320
256,76864,62320
256,76896,62320
256,76928,62320
256,76960,62320
256,76992,62320
256,77024,62320
256,77056,62320
256,77088,62320
256,77120,62320
256,77152,62320
256,77184,62320
256,77216,62320
256,77248,62320
256,77280,62320
256,77312,62320
256,77344,62320
256,77376,62320
256,77408,62320
256,77440,62320
256,77472,62320
256,77504,62320
256,77536,62320
256,77568,62320
256,77600,62320
256,77632,62320
256,77664,62320
256,77696,62320
256,77728,62320
256,77760,62320
256,77792,62320
256,77824,62320
256,77856,62320
256,77888,62320
256,77920,62320
256,77952,62320
256,77984,62320
256,78016,62320
256,78048,62320
256,78080,62320
256,78112,62320
256,78144,62320
256,78176,62320
256,78208,62320
256,78240,62320
256,78272,62320
256,78304,62320
256,78336,62320
256,78368,62320
256,78400,62320
256,78432,62320
256,78464,62320
256,78496,62320
256,78528,62320
256,78560,62320
256,78592,62320
256,78624,62320
256,78656,62320
256,78688,62320
256,78720,62320
256,78752,62320
256,78784,62320
256,78816,62320
256,78848,62320
256,78880,62320
256,78912,62320
256,78944,62320
256,78976,62320
256,79008,62320
256,79040,62320
256,79072,62320
256,79104,62320
256,79136,62320
256,79168,62320
256,79200,62320
256,79232,62320
256,79264,62320
256,79296,62320
256,79328,62320
256,79360,62320
256,79392,62320
256,79424,62320
256,79456,62320
256,79488,62320
256,79520,62320
256,79552,62320
256,79584,62320
256,79616,62320
256,79648,62320
256,79680,62320
256,79712,62320
256,79744,62320
256,79776,62320
256,79808,62320
256,79840,62320
256,79872,62320
256,79904,62320
256,79936,62320
256,79968,62320
256,80000,62320
256,80032,62320
256,80064,62320
256,80096,62320
256,80128,62320
256,80160,62320
256,80192,62320
256,80224,62320
256,80256,62320
256,80288,62320
256,80320,62320
256,80352,62320
256,80384,62320
256,80416,62320
256,80448,62320
256,80480,62320
256,80512,62320
256,80544,62320
256,80576,62320
256,80608,62320
256,80640,62320
256,80672,62320
256,80704,62320
256,80736,62320
256,80768,62320
256,80800,62320
256,80832,62320
256,80864,62320
256,80896,62320
256,80928,62320
256,80960,62320
256,80992,62320
256,81024,62320
256,81056,62320
256,81088,62320
256,81120,62320
256,81152,62320
256,81184,62320
256,81216,62320
256,81248,62320
256,81280,62320
256,81312,62320
256,81344,62320
256,81376,62320
256,81408,62320
256,81440,62320
256,81472,62320
256,81504,62320
256,81536,62320
256,81568,62320
256,81600,62320
256,81632,62320
256,81664,62320
256,81696,62320
256,81728,62320
256,81760,62320
256,81792,62320
256,81824,62320
256,81856,62320
256,81888,62320
256,81920,62320
256,81952,62320
256,81984,62320
256,82016,62320
256,82048,62320
256,82080,62320
256,82112,62320
256,82144,62320
256,82176,62320
256,82208,62320
256,82240,62320
256,82272,62320
256,82304,62320
256,82336,62320
256,82368,62320
256,82400,62320
256,82432,62320
256,82464,62320
256,82496,62320
256,82528,62320
256,82560,62320
256,82592,62320
256,82624,62320
256,82656,62320
256,82688,62320
256,82720,62320
256,82752,62320
256,82784,62320
256,82816,62320
256,82848,62320
256,82880,62320
256,82912,62320
256,82944,62320
256,82976,62320
256,83008,62320
256,83040,62320
256,83072,62320
256,83104,62320
256,83136,62320
256,83168,62320
256,83200,62320
256,83232,62320
256,83264,62320
256,83296,62320
256,83328,62320
256,83360,62320
256,83392,62320
256,83424,62320
256,83456,62320
256,83488,62320
256,83520,62320
256,83552,62320
256,83584,62320
256,83616,62320
256,83648,62320
256,83680,62320
256,83712,62320
256,83744,62320
256,83776,62320
256,83808,62320
256,83840,62320
256,83872,62320
256,83904,62320
256,83936,62320
256,83968,62320
256,84000,62320
256,84032,62320
256,84064,62320
256,84096,62320
256,84128,62320
256,84160,62320
256,84192,62320
256,84224,62320
256,84256,62320
256,84288,62320
256,84320,62320
256,84352,62320
256,84384,62320
256,84416,62320
256,84448,62320
256,84480,62320
256,84512,62320
256,84544,62320
256,84576,62320
256,84608,62320
256,84640,62320
256,84672,62320
256,84704,62320
256,84736,62320
256,84768,62320
256,84800,62320
256,84832,62320
256,84864,62320
256,84896,62320
256,84928,62320
256,84960,62320
256,84992,62320
256,85024,62320
256,85056,62320
256,85088,62320
256,85120,62320
256,85152,62320
256,85184,62320
256,85216,62320
256,85248,62320
256,85280,62320
256,85312,62320
256,85344,62320
256,85376,62320
256,85408,62320
256,85440,62320
256,85472,62320
256,85504,62320
256,85536,62320
256,85568,62320
256,85600,62320
256,85632,62320
256,85664,62320
256,85696,62320
256,85728,62320
256,85760,62320
256,85792,62320
256,85824,62320
256,85856,62320
256,85888,62320
256,85920,62320
256,85952,62320
256,85984,62320
256,86016,62320
256,86048,62320
256,86080,62320
256,86112,62320
256,86144,62320
256,86176,62320
256,86208,62320
256,86240,62320
256,86272,62320
256,86304,62320
256,86336,62320
256,86368,62320
256,86400,62320
256,86432,62320
256,86464,62320
256,86496,62320
256,86528,62320
