layer_name,input,kv_cache,tp_size,latency(ns)
rope,641,0,8,19821
attn,641,0,8,12189
o_proj,641,0,8,4932
post_layernorm,641,0,8,49164
gate_proj,641,0,8,22347
up_proj,641,0,8,21072
act_fn,641,0,8,3134
down_proj,641,0,8,13179
final_layernorm,641,0,8,49474
lm_head,641,0,8,113138
embedding,642,0,8,20337
input_layernorm,642,0,8,48870
q_proj,642,0,8,6558
k_proj,642,0,8,5251
v_proj,642,0,8,5331
rope,642,0,8,20051
attn,642,0,8,12314
o_proj,642,0,8,4981
post_layernorm,642,0,8,49476
gate_proj,642,0,8,22591
up_proj,642,0,8,21081
act_fn,642,0,8,3166
down_proj,642,0,8,13232
final_layernorm,642,0,8,49857
lm_head,642,0,8,113504
embedding,643,0,8,20492
input_layernorm,643,0,8,49193
q_proj,643,0,8,6560
k_proj,643,0,8,5287
v_proj,643,0,8,5348
rope,643,0,8,19974
attn,643,0,8,12308
o_proj,643,0,8,4968
post_layernorm,643,0,8,49574
gate_proj,643,0,8,22610
up_proj,643,0,8,21195
act_fn,643,0,8,3156
down_proj,643,0,8,13220
final_layernorm,643,0,8,49849
lm_head,643,0,8,113544
embedding,644,0,8,20271
input_layernorm,644,0,8,49015
q_proj,644,0,8,6538
k_proj,644,0,8,5318
v_proj,644,0,8,5319
rope,644,0,8,20196
attn,644,0,8,12362
o_proj,644,0,8,4983
post_layernorm,644,0,8,49650
gate_proj,644,0,8,22594
up_proj,644,0,8,21133
act_fn,644,0,8,3185
down_proj,644,0,8,13272
final_layernorm,644,0,8,49892
lm_head,644,0,8,113614
embedding,645,0,8,20249
input_layernorm,645,0,8,49288
q_proj,645,0,8,6457
k_proj,645,0,8,5256
v_proj,645,0,8,5284
rope,645,0,8,19959
attn,645,0,8,12334
o_proj,645,0,8,4955
post_layernorm,645,0,8,49511
gate_proj,645,0,8,22500
up_proj,645,0,8,21210
act_fn,645,0,8,3169
down_proj,645,0,8,13199
final_layernorm,645,0,8,49808
lm_head,645,0,8,113351
embedding,646,0,8,20396
input_layernorm,646,0,8,49030
q_proj,646,0,8,6542
k_proj,646,0,8,5264
v_proj,646,0,8,5323
rope,646,0,8,20136
attn,646,0,8,12382
o_proj,646,0,8,4976
post_layernorm,646,0,8,49535
gate_proj,646,0,8,22624
up_proj,646,0,8,21174
act_fn,646,0,8,3178
down_proj,646,0,8,13235
final_layernorm,646,0,8,49840
lm_head,646,0,8,113644
embedding,647,0,8,20457
input_layernorm,647,0,8,49485
q_proj,647,0,8,6449
k_proj,647,0,8,5292
v_proj,647,0,8,5359
rope,647,0,8,20053
attn,647,0,8,12354
o_proj,647,0,8,4987
post_layernorm,647,0,8,49501
gate_proj,647,0,8,22606
up_proj,647,0,8,21141
act_fn,647,0,8,3182
down_proj,647,0,8,13243
final_layernorm,647,0,8,49917
lm_head,647,0,8,113675
embedding,648,0,8,20358
input_layernorm,648,0,8,48996
q_proj,648,0,8,6364
k_proj,648,0,8,5267
v_proj,648,0,8,5310
rope,648,0,8,20217
attn,648,0,8,12321
o_proj,648,0,8,4986
post_layernorm,648,0,8,49352
gate_proj,648,0,8,22583
up_proj,648,0,8,21152
act_fn,648,0,8,3186
down_proj,648,0,8,13278
final_layernorm,648,0,8,49654
lm_head,648,0,8,113668
embedding,649,0,8,19796
input_layernorm,649,0,8,49520
q_proj,649,0,8,6343
k_proj,649,0,8,5611
v_proj,649,0,8,5696
rope,649,0,8,20122
attn,649,0,8,12322
o_proj,649,0,8,4990
post_layernorm,649,0,8,49688
gate_proj,649,0,8,15149
up_proj,649,0,8,15495
act_fn,649,0,8,3372
down_proj,649,0,8,13028
final_layernorm,649,0,8,50276
lm_head,649,0,8,119139
embedding,650,0,8,19933
input_layernorm,650,0,8,49164
q_proj,650,0,8,6356
k_proj,650,0,8,5338
v_proj,650,0,8,5397
rope,650,0,8,20265
attn,650,0,8,12404
o_proj,650,0,8,4987
post_layernorm,650,0,8,49681
gate_proj,650,0,8,15152
up_proj,650,0,8,15565
act_fn,650,0,8,3385
down_proj,650,0,8,13058
final_layernorm,650,0,8,50326
lm_head,650,0,8,119079
embedding,651,0,8,20003
input_layernorm,651,0,8,49470
q_proj,651,0,8,6354
k_proj,651,0,8,5403
v_proj,651,0,8,5475
rope,651,0,8,20104
attn,651,0,8,12344
o_proj,651,0,8,4959
post_layernorm,651,0,8,49825
gate_proj,651,0,8,15154
up_proj,651,0,8,15524
act_fn,651,0,8,3388
down_proj,651,0,8,13040
final_layernorm,651,0,8,50284
lm_head,651,0,8,119038
embedding,652,0,8,19834
input_layernorm,652,0,8,49208
q_proj,652,0,8,6328
k_proj,652,0,8,5324
v_proj,652,0,8,5368
rope,652,0,8,20370
attn,652,0,8,12348
o_proj,652,0,8,5010
post_layernorm,652,0,8,49785
gate_proj,652,0,8,15251
up_proj,652,0,8,15649
act_fn,652,0,8,3411
down_proj,652,0,8,13095
final_layernorm,652,0,8,50571
lm_head,652,0,8,119294
embedding,653,0,8,19823
input_layernorm,653,0,8,49513
q_proj,653,0,8,6303
k_proj,653,0,8,5369
v_proj,653,0,8,5436
rope,653,0,8,20136
attn,653,0,8,12349
o_proj,653,0,8,4973
post_layernorm,653,0,8,49770
gate_proj,653,0,8,15100
up_proj,653,0,8,15480
act_fn,653,0,8,3384
down_proj,653,0,8,13049
final_layernorm,653,0,8,50319
lm_head,653,0,8,119066
embedding,654,0,8,19917
input_layernorm,654,0,8,49350
q_proj,654,0,8,6329
k_proj,654,0,8,5618
v_proj,654,0,8,5730
rope,654,0,8,20254
attn,654,0,8,12338
o_proj,654,0,8,4986
post_layernorm,654,0,8,49834
gate_proj,654,0,8,15185
up_proj,654,0,8,15553
act_fn,654,0,8,3397
down_proj,654,0,8,13052
final_layernorm,654,0,8,50506
lm_head,654,0,8,119223
embedding,655,0,8,20280
input_layernorm,655,0,8,49896
q_proj,655,0,8,6225
k_proj,655,0,8,5335
v_proj,655,0,8,5386
rope,655,0,8,20410
attn,655,0,8,12540
o_proj,655,0,8,5039
post_layernorm,655,0,8,50369
gate_proj,655,0,8,15378
up_proj,655,0,8,15688
act_fn,655,0,8,3431
down_proj,655,0,8,13110
final_layernorm,655,0,8,50867
lm_head,655,0,8,119571
embedding,656,0,8,20290
input_layernorm,656,0,8,49401
q_proj,656,0,8,6860
k_proj,656,0,8,5374
v_proj,656,0,8,5442
rope,656,0,8,20343
attn,656,0,8,12399
o_proj,656,0,8,5285
post_layernorm,656,0,8,49635
gate_proj,656,0,8,22642
up_proj,656,0,8,21291
act_fn,656,0,8,3226
down_proj,656,0,8,13821
final_layernorm,656,0,8,50092
lm_head,656,0,8,136755
embedding,657,0,8,20290
input_layernorm,657,0,8,49764
q_proj,657,0,8,6190
k_proj,657,0,8,5311
v_proj,657,0,8,5364
rope,657,0,8,20302
attn,657,0,8,12420
o_proj,657,0,8,5014
post_layernorm,657,0,8,50227
gate_proj,657,0,8,15233
up_proj,657,0,8,15567
act_fn,657,0,8,3426
down_proj,657,0,8,13094
final_layernorm,657,0,8,50794
lm_head,657,0,8,119487
embedding,658,0,8,20445
input_layernorm,658,0,8,49433
q_proj,658,0,8,6108
k_proj,658,0,8,5428
v_proj,658,0,8,5531
rope,658,0,8,20266
attn,658,0,8,12343
o_proj,658,0,8,4988
post_layernorm,658,0,8,50001
gate_proj,658,0,8,15162
up_proj,658,0,8,15497
act_fn,658,0,8,3415
down_proj,658,0,8,13068
final_layernorm,658,0,8,50547
lm_head,658,0,8,119332
embedding,659,0,8,20625
input_layernorm,659,0,8,49654
q_proj,659,0,8,6164
k_proj,659,0,8,5366
v_proj,659,0,8,5446
rope,659,0,8,20256
attn,659,0,8,12408
o_proj,659,0,8,4991
post_layernorm,659,0,8,50185
gate_proj,659,0,8,15237
up_proj,659,0,8,15552
act_fn,659,0,8,3411
down_proj,659,0,8,13101
final_layernorm,659,0,8,50755
lm_head,659,0,8,119383
embedding,660,0,8,20517
input_layernorm,660,0,8,49441
q_proj,660,0,8,6059
k_proj,660,0,8,5350
v_proj,660,0,8,5405
rope,660,0,8,20366
attn,660,0,8,12329
o_proj,660,0,8,4981
post_layernorm,660,0,8,50108
gate_proj,660,0,8,15148
up_proj,660,0,8,15517
act_fn,660,0,8,3416
down_proj,660,0,8,13083
final_layernorm,660,0,8,50648
lm_head,660,0,8,119371
embedding,661,0,8,20556
input_layernorm,661,0,8,49907
q_proj,661,0,8,6063
k_proj,661,0,8,5304
v_proj,661,0,8,5375
rope,661,0,8,20376
attn,661,0,8,12436
o_proj,661,0,8,5012
post_layernorm,661,0,8,50135
gate_proj,661,0,8,15260
up_proj,661,0,8,15663
act_fn,661,0,8,3440
down_proj,661,0,8,13108
final_layernorm,661,0,8,50663
lm_head,661,0,8,119561
embedding,662,0,8,20369
input_layernorm,662,0,8,49417
q_proj,662,0,8,6044
k_proj,662,0,8,5323
v_proj,662,0,8,5410
rope,662,0,8,20240
attn,662,0,8,12336
o_proj,662,0,8,4973
post_layernorm,662,0,8,50014
gate_proj,662,0,8,15142
up_proj,662,0,8,15491
act_fn,662,0,8,3404
down_proj,662,0,8,13070
final_layernorm,662,0,8,50530
lm_head,662,0,8,119359
embedding,663,0,8,20491
input_layernorm,663,0,8,49987
q_proj,663,0,8,6050
k_proj,663,0,8,5396
v_proj,663,0,8,5532
rope,663,0,8,20299
attn,663,0,8,12372
o_proj,663,0,8,4996
post_layernorm,663,0,8,50246
gate_proj,663,0,8,15161
up_proj,663,0,8,15574
act_fn,663,0,8,3422
down_proj,663,0,8,13097
final_layernorm,663,0,8,50769
lm_head,663,0,8,119512
embedding,664,0,8,20605
input_layernorm,664,0,8,49580
q_proj,664,0,8,5901
k_proj,664,0,8,5411
v_proj,664,0,8,5483
rope,664,0,8,20426
attn,664,0,8,12428
o_proj,664,0,8,5000
post_layernorm,664,0,8,49966
gate_proj,664,0,8,15212
up_proj,664,0,8,15561
act_fn,664,0,8,3433
down_proj,664,0,8,13099
final_layernorm,664,0,8,50595
lm_head,664,0,8,119584
embedding,665,0,8,20529
input_layernorm,665,0,8,50150
q_proj,665,0,8,6031
k_proj,665,0,8,5276
v_proj,665,0,8,5364
rope,665,0,8,20331
attn,665,0,8,12377
o_proj,665,0,8,4997
post_layernorm,665,0,8,50292
gate_proj,665,0,8,15180
up_proj,665,0,8,15578
act_fn,665,0,8,3437
down_proj,665,0,8,13091
final_layernorm,665,0,8,50745
lm_head,665,0,8,119508
embedding,666,0,8,20534
input_layernorm,666,0,8,49783
q_proj,666,0,8,5868
k_proj,666,0,8,5367
v_proj,666,0,8,5413
rope,666,0,8,20383
attn,666,0,8,12451
o_proj,666,0,8,5017
post_layernorm,666,0,8,50361
gate_proj,666,0,8,15261
up_proj,666,0,8,15543
act_fn,666,0,8,3456
down_proj,666,0,8,13115
final_layernorm,666,0,8,51052
lm_head,666,0,8,119687
embedding,667,0,8,20863
input_layernorm,667,0,8,50265
q_proj,667,0,8,5901
k_proj,667,0,8,5336
v_proj,667,0,8,5416
rope,667,0,8,20479
attn,667,0,8,12536
o_proj,667,0,8,5043
post_layernorm,667,0,8,50532
gate_proj,667,0,8,15321
up_proj,667,0,8,15804
act_fn,667,0,8,3469
down_proj,667,0,8,13165
final_layernorm,667,0,8,51140
lm_head,667,0,8,120062
embedding,668,0,8,20766
input_layernorm,668,0,8,50071
q_proj,668,0,8,5899
k_proj,668,0,8,5350
v_proj,668,0,8,5455
rope,668,0,8,20371
attn,668,0,8,12393
o_proj,668,0,8,4995
post_layernorm,668,0,8,50492
gate_proj,668,0,8,15200
up_proj,668,0,8,15577
act_fn,668,0,8,3430
down_proj,668,0,8,13100
final_layernorm,668,0,8,50839
lm_head,668,0,8,119677
embedding,669,0,8,20736
input_layernorm,669,0,8,50407
q_proj,669,0,8,5929
k_proj,669,0,8,5352
v_proj,669,0,8,5398
rope,669,0,8,20461
attn,669,0,8,12414
o_proj,669,0,8,5029
post_layernorm,669,0,8,50781
gate_proj,669,0,8,15247
up_proj,669,0,8,15659
act_fn,669,0,8,3449
down_proj,669,0,8,13139
final_layernorm,669,0,8,51290
lm_head,669,0,8,119921
embedding,670,0,8,20534
input_layernorm,670,0,8,50142
q_proj,670,0,8,5893
k_proj,670,0,8,5358
v_proj,670,0,8,5460
rope,670,0,8,20337
attn,670,0,8,12305
o_proj,670,0,8,4975
post_layernorm,670,0,8,50462
gate_proj,670,0,8,15130
up_proj,670,0,8,15477
act_fn,670,0,8,3423
down_proj,670,0,8,13096
final_layernorm,670,0,8,51092
lm_head,670,0,8,119545
embedding,671,0,8,20794
input_layernorm,671,0,8,50168
q_proj,671,0,8,5961
k_proj,671,0,8,5409
v_proj,671,0,8,5529
rope,671,0,8,20414
attn,671,0,8,12427
o_proj,671,0,8,5000
post_layernorm,671,0,8,50487
gate_proj,671,0,8,15186
up_proj,671,0,8,15554
act_fn,671,0,8,3446
down_proj,671,0,8,13137
final_layernorm,671,0,8,51162
lm_head,671,0,8,119787
embedding,672,0,8,20583
input_layernorm,672,0,8,49840
q_proj,672,0,8,6039
k_proj,672,0,8,5281
v_proj,672,0,8,5473
rope,672,0,8,20543
attn,672,0,8,12427
o_proj,672,0,8,5544
post_layernorm,672,0,8,50087
gate_proj,672,0,8,19240
up_proj,672,0,8,16663
act_fn,672,0,8,3498
down_proj,672,0,8,14907
final_layernorm,672,0,8,50692
lm_head,672,0,8,135544
embedding,673,0,8,20674
input_layernorm,673,0,8,50306
q_proj,673,0,8,6452
k_proj,673,0,8,5153
v_proj,673,0,8,5159
rope,673,0,8,20376
attn,673,0,8,12402
o_proj,673,0,8,5150
post_layernorm,673,0,8,50668
gate_proj,673,0,8,22609
up_proj,673,0,8,21447
act_fn,673,0,8,3286
down_proj,673,0,8,13693
final_layernorm,673,0,8,50898
lm_head,673,0,8,119821
embedding,674,0,8,20791
input_layernorm,674,0,8,50546
q_proj,674,0,8,6588
k_proj,674,0,8,5470
v_proj,674,0,8,5507
rope,674,0,8,20587
attn,674,0,8,12557
o_proj,674,0,8,5200
post_layernorm,674,0,8,50830
gate_proj,674,0,8,22768
up_proj,674,0,8,21401
act_fn,674,0,8,3317
down_proj,674,0,8,13752
final_layernorm,674,0,8,51302
lm_head,674,0,8,120276
embedding,675,0,8,20525
input_layernorm,675,0,8,50373
q_proj,675,0,8,6563
k_proj,675,0,8,5150
v_proj,675,0,8,5145
rope,675,0,8,20488
attn,675,0,8,12458
o_proj,675,0,8,5181
post_layernorm,675,0,8,50855
gate_proj,675,0,8,22646
up_proj,675,0,8,21443
act_fn,675,0,8,3315
down_proj,675,0,8,13717
final_layernorm,675,0,8,51003
lm_head,675,0,8,120017
embedding,676,0,8,20610
input_layernorm,676,0,8,50257
q_proj,676,0,8,6465
k_proj,676,0,8,5139
v_proj,676,0,8,5129
rope,676,0,8,20425
attn,676,0,8,12407
o_proj,676,0,8,5137
post_layernorm,676,0,8,50581
gate_proj,676,0,8,22597
up_proj,676,0,8,21341
act_fn,676,0,8,3313
down_proj,676,0,8,13688
final_layernorm,676,0,8,50829
lm_head,676,0,8,119817
embedding,677,0,8,20641
input_layernorm,677,0,8,50533
q_proj,677,0,8,6450
k_proj,677,0,8,5356
v_proj,677,0,8,5421
rope,677,0,8,20494
attn,677,0,8,12480
o_proj,677,0,8,5178
post_layernorm,677,0,8,50880
gate_proj,677,0,8,22651
up_proj,677,0,8,21506
act_fn,677,0,8,3311
down_proj,677,0,8,13742
final_layernorm,677,0,8,51104
lm_head,677,0,8,120039
embedding,678,0,8,20620
input_layernorm,678,0,8,50345
q_proj,678,0,8,6495
k_proj,678,0,8,5166
v_proj,678,0,8,5129
rope,678,0,8,20356
attn,678,0,8,12338
o_proj,678,0,8,5125
post_layernorm,678,0,8,50537
gate_proj,678,0,8,22618
up_proj,678,0,8,21329
act_fn,678,0,8,3314
down_proj,678,0,8,13682
final_layernorm,678,0,8,50759
lm_head,678,0,8,119739
embedding,679,0,8,20777
input_layernorm,679,0,8,50460
q_proj,679,0,8,6495
k_proj,679,0,8,5152
v_proj,679,0,8,5135
rope,679,0,8,20466
attn,679,0,8,12437
o_proj,679,0,8,5156
post_layernorm,679,0,8,50814
gate_proj,679,0,8,22706
up_proj,679,0,8,21343
act_fn,679,0,8,3310
down_proj,679,0,8,13727
final_layernorm,679,0,8,51128
lm_head,679,0,8,120025
embedding,680,0,8,20637
input_layernorm,680,0,8,50347
q_proj,680,0,8,6158
k_proj,680,0,8,5228
v_proj,680,0,8,5162
rope,680,0,8,20522
attn,680,0,8,12472
o_proj,680,0,8,5165
post_layernorm,680,0,8,50710
gate_proj,680,0,8,22575
up_proj,680,0,8,21486
act_fn,680,0,8,3328
down_proj,680,0,8,13728
final_layernorm,680,0,8,50960
lm_head,680,0,8,120024
embedding,681,0,8,21143
input_layernorm,681,0,8,50508
q_proj,681,0,8,6166
k_proj,681,0,8,5162
v_proj,681,0,8,5124
rope,681,0,8,20325
attn,681,0,8,12340
o_proj,681,0,8,5143
post_layernorm,681,0,8,50852
gate_proj,681,0,8,22556
up_proj,681,0,8,21354
act_fn,681,0,8,3324
down_proj,681,0,8,13698
final_layernorm,681,0,8,51012
lm_head,681,0,8,120596
embedding,682,0,8,21400
input_layernorm,682,0,8,50739
q_proj,682,0,8,6260
k_proj,682,0,8,5303
v_proj,682,0,8,5363
rope,682,0,8,20576
attn,682,0,8,12517
o_proj,682,0,8,5191
post_layernorm,682,0,8,51128
gate_proj,682,0,8,22677
up_proj,682,0,8,21441
act_fn,682,0,8,3335
down_proj,682,0,8,13792
final_layernorm,682,0,8,51347
lm_head,682,0,8,121142
embedding,683,0,8,21245
input_layernorm,683,0,8,50317
q_proj,683,0,8,6069
k_proj,683,0,8,5270
v_proj,683,0,8,5306
rope,683,0,8,20249
attn,683,0,8,12481
o_proj,683,0,8,5167
post_layernorm,683,0,8,50921
gate_proj,683,0,8,22647
up_proj,683,0,8,21486
act_fn,683,0,8,3314
down_proj,683,0,8,13769
final_layernorm,683,0,8,51077
lm_head,683,0,8,120968
embedding,684,0,8,21741
input_layernorm,684,0,8,50692
q_proj,684,0,8,6249
k_proj,684,0,8,5144
v_proj,684,0,8,5152
rope,684,0,8,20329
attn,684,0,8,12427
o_proj,684,0,8,5148
post_layernorm,684,0,8,51126
gate_proj,684,0,8,22667
up_proj,684,0,8,21418
act_fn,684,0,8,3341
down_proj,684,0,8,13777
final_layernorm,684,0,8,51197
lm_head,684,0,8,120956
embedding,685,0,8,21330
input_layernorm,685,0,8,50627
q_proj,685,0,8,6021
k_proj,685,0,8,5191
v_proj,685,0,8,5180
rope,685,0,8,20385
attn,685,0,8,12530
o_proj,685,0,8,5206
post_layernorm,685,0,8,51141
gate_proj,685,0,8,22761
up_proj,685,0,8,21561
act_fn,685,0,8,3337
down_proj,685,0,8,13804
final_layernorm,685,0,8,51230
lm_head,685,0,8,121271
embedding,686,0,8,21331
input_layernorm,686,0,8,50731
q_proj,686,0,8,6196
k_proj,686,0,8,5194
v_proj,686,0,8,5158
rope,686,0,8,20357
attn,686,0,8,12451
o_proj,686,0,8,5171
post_layernorm,686,0,8,51090
gate_proj,686,0,8,22612
up_proj,686,0,8,21448
act_fn,686,0,8,3335
down_proj,686,0,8,13798
final_layernorm,686,0,8,51255
lm_head,686,0,8,121158
embedding,687,0,8,21528
input_layernorm,687,0,8,51027
q_proj,687,0,8,6035
k_proj,687,0,8,5198
v_proj,687,0,8,5181
rope,687,0,8,20432
attn,687,0,8,12523
o_proj,687,0,8,5189
post_layernorm,687,0,8,51347
gate_proj,687,0,8,22660
up_proj,687,0,8,21562
act_fn,687,0,8,3355
down_proj,687,0,8,13803
final_layernorm,687,0,8,51552
lm_head,687,0,8,121294
embedding,688,0,8,21099
input_layernorm,688,0,8,50214
q_proj,688,0,8,5865
k_proj,688,0,8,5225
v_proj,688,0,8,5303
rope,688,0,8,20422
attn,688,0,8,12479
o_proj,688,0,8,5168
post_layernorm,688,0,8,50670
gate_proj,688,0,8,22600
up_proj,688,0,8,21499
act_fn,688,0,8,3334
down_proj,688,0,8,13793
final_layernorm,688,0,8,50960
lm_head,688,0,8,125126
embedding,689,0,8,21551
input_layernorm,689,0,8,50887
q_proj,689,0,8,5918
k_proj,689,0,8,5161
v_proj,689,0,8,5154
rope,689,0,8,20401
attn,689,0,8,12420
o_proj,689,0,8,5166
post_layernorm,689,0,8,51269
gate_proj,689,0,8,22599
up_proj,689,0,8,21498
act_fn,689,0,8,3352
down_proj,689,0,8,13783
final_layernorm,689,0,8,51556
lm_head,689,0,8,121132
embedding,690,0,8,21879
input_layernorm,690,0,8,50795
q_proj,690,0,8,5937
k_proj,690,0,8,5150
v_proj,690,0,8,5161
rope,690,0,8,20391
attn,690,0,8,12408
o_proj,690,0,8,5161
post_layernorm,690,0,8,51180
gate_proj,690,0,8,22686
up_proj,690,0,8,21507
act_fn,690,0,8,3369
down_proj,690,0,8,13781
final_layernorm,690,0,8,51431
lm_head,690,0,8,121162
embedding,691,0,8,21923
input_layernorm,691,0,8,50857
q_proj,691,0,8,5895
k_proj,691,0,8,5214
v_proj,691,0,8,5243
rope,691,0,8,20441
attn,691,0,8,12433
o_proj,691,0,8,5168
post_layernorm,691,0,8,51166
gate_proj,691,0,8,22766
up_proj,691,0,8,21536
act_fn,691,0,8,3363
down_proj,691,0,8,13801
final_layernorm,691,0,8,51418
lm_head,691,0,8,121291
embedding,692,0,8,21912
input_layernorm,692,0,8,50912
q_proj,692,0,8,5867
k_proj,692,0,8,5157
v_proj,692,0,8,5169
rope,692,0,8,20418
attn,692,0,8,12418
o_proj,692,0,8,5135
post_layernorm,692,0,8,51260
gate_proj,692,0,8,22595
up_proj,692,0,8,21415
act_fn,692,0,8,3342
down_proj,692,0,8,13782
final_layernorm,692,0,8,51414
lm_head,692,0,8,121065
embedding,693,0,8,22016
input_layernorm,693,0,8,51122
q_proj,693,0,8,5885
k_proj,693,0,8,5154
v_proj,693,0,8,5161
rope,693,0,8,20570
attn,693,0,8,12500
o_proj,693,0,8,5192
post_layernorm,693,0,8,51464
gate_proj,693,0,8,22718
up_proj,693,0,8,21494
act_fn,693,0,8,3356
down_proj,693,0,8,13822
final_layernorm,693,0,8,51529
lm_head,693,0,8,121453
embedding,694,0,8,22079
input_layernorm,694,0,8,51074
q_proj,694,0,8,5905
k_proj,694,0,8,5138
v_proj,694,0,8,5144
rope,694,0,8,20407
attn,694,0,8,12466
o_proj,694,0,8,5150
post_layernorm,694,0,8,51465
gate_proj,694,0,8,22578
up_proj,694,0,8,21499
act_fn,694,0,8,3354
down_proj,694,0,8,13793
final_layernorm,694,0,8,51529
lm_head,694,0,8,121114
embedding,695,0,8,22053
input_layernorm,695,0,8,51063
q_proj,695,0,8,5877
k_proj,695,0,8,5164
v_proj,695,0,8,5122
rope,695,0,8,20571
attn,695,0,8,12448
o_proj,695,0,8,5171
post_layernorm,695,0,8,51554
gate_proj,695,0,8,22695
up_proj,695,0,8,21429
act_fn,695,0,8,3383
down_proj,695,0,8,13819
final_layernorm,695,0,8,51578
lm_head,695,0,8,121337
embedding,696,0,8,21908
input_layernorm,696,0,8,50790
q_proj,696,0,8,5832
k_proj,696,0,8,5185
v_proj,696,0,8,5211
rope,696,0,8,20615
attn,696,0,8,12505
o_proj,696,0,8,5187
post_layernorm,696,0,8,51203
gate_proj,696,0,8,22647
up_proj,696,0,8,21507
act_fn,696,0,8,3379
down_proj,696,0,8,13819
final_layernorm,696,0,8,51496
lm_head,696,0,8,121415
embedding,697,0,8,21249
input_layernorm,697,0,8,50929
q_proj,697,0,8,5836
k_proj,697,0,8,5148
v_proj,697,0,8,5175
rope,697,0,8,20463
attn,697,0,8,12416
o_proj,697,0,8,5160
post_layernorm,697,0,8,51482
gate_proj,697,0,8,22654
up_proj,697,0,8,21425
act_fn,697,0,8,3377
down_proj,697,0,8,13810
final_layernorm,697,0,8,51431
lm_head,697,0,8,125192
embedding,698,0,8,21816
input_layernorm,698,0,8,51306
q_proj,698,0,8,5841
k_proj,698,0,8,5182
v_proj,698,0,8,5178
rope,698,0,8,20622
attn,698,0,8,12502
o_proj,698,0,8,5195
post_layernorm,698,0,8,51615
gate_proj,698,0,8,22780
up_proj,698,0,8,21529
act_fn,698,0,8,3386
down_proj,698,0,8,13837
final_layernorm,698,0,8,51771
lm_head,698,0,8,125527
embedding,699,0,8,21681
input_layernorm,699,0,8,51275
q_proj,699,0,8,5825
k_proj,699,0,8,5175
v_proj,699,0,8,5191
rope,699,0,8,20545
attn,699,0,8,12462
o_proj,699,0,8,5169
post_layernorm,699,0,8,51727
gate_proj,699,0,8,22646
up_proj,699,0,8,21468
act_fn,699,0,8,3383
down_proj,699,0,8,13816
final_layernorm,699,0,8,51683
lm_head,699,0,8,125373
embedding,700,0,8,21439
input_layernorm,700,0,8,51292
q_proj,700,0,8,5831
k_proj,700,0,8,5145
v_proj,700,0,8,5177
rope,700,0,8,20632
attn,700,0,8,12495
o_proj,700,0,8,5175
post_layernorm,700,0,8,51611
gate_proj,700,0,8,22583
up_proj,700,0,8,21532
act_fn,700,0,8,3393
down_proj,700,0,8,13845
final_layernorm,700,0,8,51693
lm_head,700,0,8,125427
embedding,701,0,8,21368
input_layernorm,701,0,8,51222
q_proj,701,0,8,5845
k_proj,701,0,8,5158
v_proj,701,0,8,5168
rope,701,0,8,20594
attn,701,0,8,12526
o_proj,701,0,8,5187
post_layernorm,701,0,8,51661
gate_proj,701,0,8,22715
up_proj,701,0,8,21511
act_fn,701,0,8,3387
down_proj,701,0,8,13844
final_layernorm,701,0,8,51733
lm_head,701,0,8,125585
embedding,702,0,8,21455
input_layernorm,702,0,8,51307
q_proj,702,0,8,5825
k_proj,702,0,8,5160
v_proj,702,0,8,5166
rope,702,0,8,20614
attn,702,0,8,12504
o_proj,702,0,8,5168
post_layernorm,702,0,8,51656
gate_proj,702,0,8,22698
up_proj,702,0,8,21500
act_fn,702,0,8,3394
down_proj,702,0,8,13851
final_layernorm,702,0,8,51606
lm_head,702,0,8,125531
embedding,703,0,8,21493
input_layernorm,703,0,8,51427
q_proj,703,0,8,5828
k_proj,703,0,8,5187
v_proj,703,0,8,5185
rope,703,0,8,20703
attn,703,0,8,12546
o_proj,703,0,8,5187
post_layernorm,703,0,8,51711
gate_proj,703,0,8,22867
up_proj,703,0,8,21513
act_fn,703,0,8,3396
down_proj,703,0,8,13852
final_layernorm,703,0,8,51868
lm_head,703,0,8,125641
embedding,704,0,8,21849
input_layernorm,704,0,8,50680
q_proj,704,0,8,7933
k_proj,704,0,8,5160
v_proj,704,0,8,5199
rope,704,0,8,20654
attn,704,0,8,12418
o_proj,704,0,8,5500
post_layernorm,704,0,8,51108
gate_proj,704,0,8,17340
up_proj,704,0,8,16110
act_fn,704,0,8,3533
down_proj,704,0,8,15004
final_layernorm,704,0,8,51389
lm_head,704,0,8,133913
embedding,705,0,8,21598
input_layernorm,705,0,8,51691
q_proj,705,0,8,7873
k_proj,705,0,8,5312
v_proj,705,0,8,5298
rope,705,0,8,20833
attn,705,0,8,17086
o_proj,705,0,8,5372
post_layernorm,705,0,8,52003
gate_proj,705,0,8,22640
up_proj,705,0,8,21669
act_fn,705,0,8,3413
down_proj,705,0,8,14240
final_layernorm,705,0,8,52007
lm_head,705,0,8,125798
embedding,706,0,8,21441
input_layernorm,706,0,8,51475
q_proj,706,0,8,7944
k_proj,706,0,8,5272
v_proj,706,0,8,5236
rope,706,0,8,20740
attn,706,0,8,16997
o_proj,706,0,8,5342
post_layernorm,706,0,8,51772
gate_proj,706,0,8,22740
up_proj,706,0,8,21502
act_fn,706,0,8,3402
down_proj,706,0,8,14210
final_layernorm,706,0,8,51828
lm_head,706,0,8,125565
embedding,707,0,8,21598
input_layernorm,707,0,8,51496
q_proj,707,0,8,7707
