layer_name,input,kv_cache,tp_size,latency(ns)
lm_head,644,0,8,29590
embedding,645,0,8,19589
input_layernorm,645,0,8,49398
q_proj,645,0,8,6784
k_proj,645,0,8,5262
v_proj,645,0,8,5353
rope,645,0,8,20121
o_proj,645,0,8,5218
post_layernorm,645,0,8,50061
gate,645,0,8,53992
expert.w1,645,0,8,127880
expert.w3,645,0,8,119686
act_fn,645,0,8,28407
expert.w2,645,0,8,100005
final_layernorm,645,0,8,49744
lm_head,645,0,8,29457
embedding,646,0,8,19676
input_layernorm,646,0,8,49587
q_proj,646,0,8,6834
k_proj,646,0,8,5321
v_proj,646,0,8,5452
rope,646,0,8,20274
o_proj,646,0,8,5280
post_layernorm,646,0,8,50137
gate,646,0,8,54081
expert.w1,646,0,8,128680
expert.w3,646,0,8,120129
act_fn,646,0,8,28527
expert.w2,646,0,8,100338
final_layernorm,646,0,8,50148
lm_head,646,0,8,29748
embedding,647,0,8,19733
input_layernorm,647,0,8,49333
q_proj,647,0,8,6758
k_proj,647,0,8,5234
v_proj,647,0,8,5359
rope,647,0,8,20117
o_proj,647,0,8,5229
post_layernorm,647,0,8,49831
gate,647,0,8,55334
expert.w1,647,0,8,128030
expert.w3,647,0,8,119907
act_fn,647,0,8,28520
expert.w2,647,0,8,100143
final_layernorm,647,0,8,49863
lm_head,647,0,8,29515
embedding,648,0,8,19689
input_layernorm,648,0,8,49070
q_proj,648,0,8,6798
k_proj,648,0,8,5278
v_proj,648,0,8,5387
rope,648,0,8,20239
o_proj,648,0,8,5252
post_layernorm,648,0,8,49616
gate,648,0,8,53764
expert.w1,648,0,8,128985
expert.w3,648,0,8,120188
act_fn,648,0,8,28574
expert.w2,648,0,8,100132
final_layernorm,648,0,8,49623
lm_head,648,0,8,29561
embedding,649,0,8,19569
input_layernorm,649,0,8,49209
q_proj,649,0,8,6774
k_proj,649,0,8,5586
v_proj,649,0,8,5764
rope,649,0,8,20051
o_proj,649,0,8,5208
post_layernorm,649,0,8,49731
gate,649,0,8,55755
expert.w1,649,0,8,126224
expert.w3,649,0,8,120123
act_fn,649,0,8,28618
expert.w2,649,0,8,99994
final_layernorm,649,0,8,49658
lm_head,649,0,8,30162
embedding,650,0,8,19792
input_layernorm,650,0,8,49418
q_proj,650,0,8,6714
k_proj,650,0,8,5360
v_proj,650,0,8,5525
rope,650,0,8,20129
o_proj,650,0,8,5233
post_layernorm,650,0,8,50000
gate,650,0,8,53784
expert.w1,650,0,8,128092
expert.w3,650,0,8,119958
act_fn,650,0,8,28705
expert.w2,650,0,8,100244
final_layernorm,650,0,8,49800
lm_head,650,0,8,30362
embedding,651,0,8,19625
input_layernorm,651,0,8,49643
q_proj,651,0,8,6706
k_proj,651,0,8,5412
v_proj,651,0,8,5528
rope,651,0,8,20160
o_proj,651,0,8,5227
post_layernorm,651,0,8,50077
gate,651,0,8,56037
expert.w1,651,0,8,127827
expert.w3,651,0,8,119891
act_fn,651,0,8,28721
expert.w2,651,0,8,100184
final_layernorm,651,0,8,50172
lm_head,651,0,8,30297
embedding,652,0,8,19785
input_layernorm,652,0,8,49571
q_proj,652,0,8,6702
k_proj,652,0,8,5388
v_proj,652,0,8,5523
rope,652,0,8,20138
o_proj,652,0,8,5217
post_layernorm,652,0,8,50054
gate,652,0,8,55489
expert.w1,652,0,8,126944
expert.w3,652,0,8,119839
act_fn,652,0,8,28677
expert.w2,652,0,8,100170
final_layernorm,652,0,8,49962
lm_head,652,0,8,30190
embedding,653,0,8,19704
input_layernorm,653,0,8,49679
q_proj,653,0,8,6776
k_proj,653,0,8,5390
v_proj,653,0,8,5549
rope,653,0,8,20126
o_proj,653,0,8,5234
post_layernorm,653,0,8,50163
gate,653,0,8,55323
expert.w1,653,0,8,127288
expert.w3,653,0,8,119981
act_fn,653,0,8,28929
expert.w2,653,0,8,100311
final_layernorm,653,0,8,50201
lm_head,653,0,8,30269
embedding,654,0,8,20084
input_layernorm,654,0,8,49697
q_proj,654,0,8,6684
k_proj,654,0,8,5646
v_proj,654,0,8,5796
rope,654,0,8,20291
o_proj,654,0,8,5287
post_layernorm,654,0,8,50190
gate,654,0,8,53954
expert.w1,654,0,8,128760
expert.w3,654,0,8,119797
act_fn,654,0,8,28894
expert.w2,654,0,8,100615
final_layernorm,654,0,8,50287
lm_head,654,0,8,30591
embedding,655,0,8,19962
input_layernorm,655,0,8,49493
q_proj,655,0,8,6640
k_proj,655,0,8,5383
v_proj,655,0,8,5494
rope,655,0,8,20168
o_proj,655,0,8,5227
post_layernorm,655,0,8,50042
gate,655,0,8,55971
expert.w1,655,0,8,127346
expert.w3,655,0,8,120031
act_fn,655,0,8,28938
expert.w2,655,0,8,100291
final_layernorm,655,0,8,49870
lm_head,655,0,8,30335
embedding,656,0,8,20030
input_layernorm,656,0,8,49258
q_proj,656,0,8,7324
k_proj,656,0,8,5400
v_proj,656,0,8,5532
rope,656,0,8,20246
o_proj,656,0,8,5457
post_layernorm,656,0,8,49888
gate,656,0,8,55816
expert.w1,656,0,8,126844
expert.w3,656,0,8,119553
act_fn,656,0,8,29185
expert.w2,656,0,8,103958
final_layernorm,656,0,8,50193
lm_head,656,0,8,30329
embedding,657,0,8,20039
input_layernorm,657,0,8,49529
q_proj,657,0,8,6473
k_proj,657,0,8,5385
v_proj,657,0,8,5497
rope,657,0,8,20025
o_proj,657,0,8,5188
post_layernorm,657,0,8,50051
gate,657,0,8,55302
expert.w1,657,0,8,126187
expert.w3,657,0,8,120322
act_fn,657,0,8,28944
expert.w2,657,0,8,100285
final_layernorm,657,0,8,49864
lm_head,657,0,8,30111
embedding,658,0,8,20288
input_layernorm,658,0,8,49805
q_proj,658,0,8,6520
k_proj,658,0,8,5353
v_proj,658,0,8,5474
rope,658,0,8,20203
o_proj,658,0,8,5260
post_layernorm,658,0,8,50340
gate,658,0,8,53652
expert.w1,658,0,8,128753
expert.w3,658,0,8,120023
act_fn,658,0,8,29134
expert.w2,658,0,8,100532
final_layernorm,658,0,8,50274
lm_head,658,0,8,30402
embedding,659,0,8,20326
input_layernorm,659,0,8,49745
q_proj,659,0,8,6521
k_proj,659,0,8,5369
v_proj,659,0,8,5516
rope,659,0,8,20117
o_proj,659,0,8,5225
post_layernorm,659,0,8,50183
gate,659,0,8,53319
expert.w1,659,0,8,126057
expert.w3,659,0,8,119936
act_fn,659,0,8,29064
expert.w2,659,0,8,100412
final_layernorm,659,0,8,50155
lm_head,659,0,8,30214
embedding,660,0,8,20286
input_layernorm,660,0,8,49871
q_proj,660,0,8,6500
k_proj,660,0,8,5333
v_proj,660,0,8,5459
rope,660,0,8,20295
o_proj,660,0,8,5247
post_layernorm,660,0,8,50429
gate,660,0,8,53891
expert.w1,660,0,8,127910
expert.w3,660,0,8,119932
act_fn,660,0,8,29301
expert.w2,660,0,8,100585
final_layernorm,660,0,8,50355
lm_head,660,0,8,30396
embedding,661,0,8,20252
input_layernorm,661,0,8,49817
q_proj,661,0,8,6437
k_proj,661,0,8,5404
v_proj,661,0,8,5588
rope,661,0,8,20128
o_proj,661,0,8,5203
post_layernorm,661,0,8,50322
gate,661,0,8,55636
expert.w1,661,0,8,127085
expert.w3,661,0,8,120048
act_fn,661,0,8,29346
expert.w2,661,0,8,100369
final_layernorm,661,0,8,50147
lm_head,661,0,8,30201
embedding,662,0,8,20387
input_layernorm,662,0,8,49938
q_proj,662,0,8,6519
k_proj,662,0,8,5471
v_proj,662,0,8,5648
rope,662,0,8,20248
o_proj,662,0,8,5249
post_layernorm,662,0,8,50296
gate,662,0,8,55881
expert.w1,662,0,8,127177
expert.w3,662,0,8,120656
act_fn,662,0,8,29229
expert.w2,662,0,8,100694
final_layernorm,662,0,8,50216
lm_head,662,0,8,30319
embedding,663,0,8,20389
input_layernorm,663,0,8,49939
q_proj,663,0,8,6402
k_proj,663,0,8,5425
v_proj,663,0,8,5539
rope,663,0,8,20344
o_proj,663,0,8,5277
post_layernorm,663,0,8,50550
gate,663,0,8,55964
expert.w1,663,0,8,130068
expert.w3,663,0,8,119522
act_fn,663,0,8,29395
expert.w2,663,0,8,100779
final_layernorm,663,0,8,50420
lm_head,663,0,8,30514
embedding,664,0,8,20246
input_layernorm,664,0,8,49669
q_proj,664,0,8,6358
k_proj,664,0,8,5442
v_proj,664,0,8,5582
rope,664,0,8,20325
o_proj,664,0,8,5241
post_layernorm,664,0,8,50113
gate,664,0,8,54031
expert.w1,664,0,8,126366
expert.w3,664,0,8,119990
act_fn,664,0,8,29384
expert.w2,664,0,8,100728
final_layernorm,664,0,8,50092
lm_head,664,0,8,30406
embedding,665,0,8,20424
input_layernorm,665,0,8,49943
q_proj,665,0,8,6344
k_proj,665,0,8,5388
v_proj,665,0,8,5487
rope,665,0,8,20279
o_proj,665,0,8,5242
post_layernorm,665,0,8,50421
gate,665,0,8,55894
expert.w1,665,0,8,128164
expert.w3,665,0,8,119812
act_fn,665,0,8,29535
expert.w2,665,0,8,100717
final_layernorm,665,0,8,50233
lm_head,665,0,8,30341
embedding,666,0,8,20448
input_layernorm,666,0,8,49971
q_proj,666,0,8,6393
k_proj,666,0,8,5410
v_proj,666,0,8,5535
rope,666,0,8,20325
o_proj,666,0,8,5258
post_layernorm,666,0,8,50601
gate,666,0,8,55528
expert.w1,666,0,8,127958
expert.w3,666,0,8,120237
act_fn,666,0,8,29538
expert.w2,666,0,8,100805
final_layernorm,666,0,8,50505
lm_head,666,0,8,30350
embedding,667,0,8,20379
input_layernorm,667,0,8,49991
q_proj,667,0,8,6356
k_proj,667,0,8,5355
v_proj,667,0,8,5517
rope,667,0,8,20301
o_proj,667,0,8,5225
post_layernorm,667,0,8,50545
gate,667,0,8,53326
expert.w1,667,0,8,126827
expert.w3,667,0,8,119919
act_fn,667,0,8,29508
expert.w2,667,0,8,100652
final_layernorm,667,0,8,50499
lm_head,667,0,8,30230
embedding,668,0,8,20384
input_layernorm,668,0,8,50001
q_proj,668,0,8,6366
k_proj,668,0,8,5425
v_proj,668,0,8,5526
rope,668,0,8,20449
o_proj,668,0,8,5266
post_layernorm,668,0,8,50632
gate,668,0,8,56353
expert.w1,668,0,8,129646
expert.w3,668,0,8,119754
act_fn,668,0,8,29748
expert.w2,668,0,8,100955
final_layernorm,668,0,8,50600
lm_head,668,0,8,30456
embedding,669,0,8,20618
input_layernorm,669,0,8,50247
q_proj,669,0,8,6324
k_proj,669,0,8,5359
v_proj,669,0,8,5499
rope,669,0,8,20453
o_proj,669,0,8,5256
post_layernorm,669,0,8,50697
gate,669,0,8,53971
expert.w1,669,0,8,127405
expert.w3,669,0,8,120197
act_fn,669,0,8,29712
expert.w2,669,0,8,100882
final_layernorm,669,0,8,50665
lm_head,669,0,8,30504
embedding,670,0,8,20390
input_layernorm,670,0,8,50066
q_proj,670,0,8,6435
k_proj,670,0,8,5406
v_proj,670,0,8,5534
rope,670,0,8,20375
o_proj,670,0,8,5264
post_layernorm,670,0,8,50650
gate,670,0,8,55982
expert.w1,670,0,8,126366
expert.w3,670,0,8,120292
act_fn,670,0,8,29740
expert.w2,670,0,8,100971
final_layernorm,670,0,8,50557
lm_head,670,0,8,30533
embedding,671,0,8,20572
input_layernorm,671,0,8,50090
q_proj,671,0,8,6263
k_proj,671,0,8,5451
v_proj,671,0,8,5588
rope,671,0,8,20488
o_proj,671,0,8,5275
post_layernorm,671,0,8,50866
gate,671,0,8,55798
expert.w1,671,0,8,129035
expert.w3,671,0,8,120074
act_fn,671,0,8,29825
expert.w2,671,0,8,101048
final_layernorm,671,0,8,50616
lm_head,671,0,8,30515
embedding,672,0,8,20395
input_layernorm,672,0,8,49738
q_proj,672,0,8,6406
k_proj,672,0,8,5430
v_proj,672,0,8,5611
rope,672,0,8,20470
o_proj,672,0,8,5780
post_layernorm,672,0,8,50329
gate,672,0,8,55670
expert.w1,672,0,8,125926
expert.w3,672,0,8,120736
act_fn,672,0,8,29782
expert.w2,672,0,8,113738
final_layernorm,672,0,8,50156
lm_head,672,0,8,30395
embedding,673,0,8,20377
input_layernorm,673,0,8,50133
q_proj,673,0,8,6972
k_proj,673,0,8,5226
v_proj,673,0,8,5198
rope,673,0,8,20439
o_proj,673,0,8,5414
post_layernorm,673,0,8,50776
gate,673,0,8,55977
expert.w1,673,0,8,119629
expert.w3,673,0,8,115599
act_fn,673,0,8,29694
expert.w2,673,0,8,104335
final_layernorm,673,0,8,50638
lm_head,673,0,8,31337
embedding,674,0,8,20215
input_layernorm,674,0,8,49926
q_proj,674,0,8,7011
k_proj,674,0,8,5186
v_proj,674,0,8,5181
rope,674,0,8,20336
o_proj,674,0,8,5382
post_layernorm,674,0,8,50615
gate,674,0,8,55825
expert.w1,674,0,8,118851
expert.w3,674,0,8,113274
act_fn,674,0,8,29798
expert.w2,674,0,8,103995
final_layernorm,674,0,8,50569
lm_head,674,0,8,31054
embedding,675,0,8,20536
input_layernorm,675,0,8,50255
q_proj,675,0,8,6945
k_proj,675,0,8,5301
v_proj,675,0,8,5472
rope,675,0,8,20424
o_proj,675,0,8,5417
post_layernorm,675,0,8,50763
gate,675,0,8,53830
expert.w1,675,0,8,119746
expert.w3,675,0,8,113809
act_fn,675,0,8,29764
expert.w2,675,0,8,104289
final_layernorm,675,0,8,50758
lm_head,675,0,8,31237
embedding,676,0,8,20576
input_layernorm,676,0,8,50379
q_proj,676,0,8,6837
k_proj,676,0,8,5213
v_proj,676,0,8,5208
rope,676,0,8,20528
o_proj,676,0,8,5416
post_layernorm,676,0,8,51058
gate,676,0,8,53847
expert.w1,676,0,8,119722
expert.w3,676,0,8,113877
act_fn,676,0,8,29905
expert.w2,676,0,8,104293
final_layernorm,676,0,8,50806
lm_head,676,0,8,31252
embedding,677,0,8,20509
input_layernorm,677,0,8,50491
q_proj,677,0,8,6904
k_proj,677,0,8,5213
v_proj,677,0,8,5190
rope,677,0,8,20452
o_proj,677,0,8,5403
post_layernorm,677,0,8,51232
gate,677,0,8,55913
expert.w1,677,0,8,119420
expert.w3,677,0,8,114126
act_fn,677,0,8,30013
expert.w2,677,0,8,104289
final_layernorm,677,0,8,50951
lm_head,677,0,8,31217
embedding,678,0,8,20534
input_layernorm,678,0,8,50379
q_proj,678,0,8,6853
k_proj,678,0,8,5244
v_proj,678,0,8,5208
rope,678,0,8,20465
o_proj,678,0,8,5430
post_layernorm,678,0,8,51036
gate,678,0,8,55611
expert.w1,678,0,8,119844
expert.w3,678,0,8,114263
act_fn,678,0,8,29933
expert.w2,678,0,8,104391
final_layernorm,678,0,8,50955
lm_head,678,0,8,31299
embedding,679,0,8,20327
input_layernorm,679,0,8,50365
q_proj,679,0,8,6873
k_proj,679,0,8,5221
v_proj,679,0,8,5241
rope,679,0,8,20443
o_proj,679,0,8,5406
post_layernorm,679,0,8,50971
gate,679,0,8,53539
expert.w1,679,0,8,119506
expert.w3,679,0,8,113619
act_fn,679,0,8,30012
expert.w2,679,0,8,104226
final_layernorm,679,0,8,50902
lm_head,679,0,8,31201
embedding,680,0,8,20400
input_layernorm,680,0,8,50108
q_proj,680,0,8,6703
k_proj,680,0,8,5391
v_proj,680,0,8,5495
rope,680,0,8,20548
o_proj,680,0,8,5431
post_layernorm,680,0,8,50747
gate,680,0,8,55946
expert.w1,680,0,8,120092
expert.w3,680,0,8,113956
act_fn,680,0,8,30260
expert.w2,680,0,8,104537
final_layernorm,680,0,8,50611
lm_head,680,0,8,31383
embedding,681,0,8,20491
input_layernorm,681,0,8,50466
q_proj,681,0,8,6629
k_proj,681,0,8,5240
v_proj,681,0,8,5216
rope,681,0,8,20493
o_proj,681,0,8,5422
post_layernorm,681,0,8,51080
gate,681,0,8,54552
expert.w1,681,0,8,119867
expert.w3,681,0,8,113746
act_fn,681,0,8,30299
expert.w2,681,0,8,104406
final_layernorm,681,0,8,50820
lm_head,681,0,8,31304
embedding,682,0,8,20449
input_layernorm,682,0,8,50427
q_proj,682,0,8,6654
k_proj,682,0,8,5176
v_proj,682,0,8,5186
rope,682,0,8,20360
o_proj,682,0,8,5391
post_layernorm,682,0,8,51053
gate,682,0,8,55798
expert.w1,682,0,8,119151
expert.w3,682,0,8,113309
act_fn,682,0,8,30252
expert.w2,682,0,8,104299
final_layernorm,682,0,8,50847
lm_head,682,0,8,31268
embedding,683,0,8,20614
input_layernorm,683,0,8,50706
q_proj,683,0,8,6479
k_proj,683,0,8,5359
v_proj,683,0,8,5437
rope,683,0,8,20744
o_proj,683,0,8,5466
post_layernorm,683,0,8,51373
gate,683,0,8,56118
expert.w1,683,0,8,120489
expert.w3,683,0,8,114066
act_fn,683,0,8,30410
expert.w2,683,0,8,104617
final_layernorm,683,0,8,51167
lm_head,683,0,8,31500
embedding,684,0,8,20591
input_layernorm,684,0,8,50434
q_proj,684,0,8,6484
k_proj,684,0,8,5175
v_proj,684,0,8,5207
rope,684,0,8,20574
o_proj,684,0,8,5415
post_layernorm,684,0,8,51179
gate,684,0,8,55575
expert.w1,684,0,8,119309
expert.w3,684,0,8,113559
act_fn,684,0,8,30258
expert.w2,684,0,8,104353
final_layernorm,684,0,8,51001
lm_head,684,0,8,31173
embedding,685,0,8,20793
input_layernorm,685,0,8,50879
q_proj,685,0,8,6554
k_proj,685,0,8,5260
v_proj,685,0,8,5227
rope,685,0,8,20722
o_proj,685,0,8,5470
post_layernorm,685,0,8,51468
gate,685,0,8,56212
expert.w1,685,0,8,120499
expert.w3,685,0,8,115052
act_fn,685,0,8,30394
expert.w2,685,0,8,104728
final_layernorm,685,0,8,51237
lm_head,685,0,8,31408
embedding,686,0,8,20523
input_layernorm,686,0,8,50640
q_proj,686,0,8,6668
k_proj,686,0,8,5223
v_proj,686,0,8,5215
rope,686,0,8,20610
o_proj,686,0,8,5428
post_layernorm,686,0,8,51098
gate,686,0,8,54292
expert.w1,686,0,8,119287
expert.w3,686,0,8,113448
act_fn,686,0,8,30514
expert.w2,686,0,8,104493
final_layernorm,686,0,8,51047
lm_head,686,0,8,31214
embedding,687,0,8,20950
input_layernorm,687,0,8,50844
q_proj,687,0,8,6484
k_proj,687,0,8,5273
v_proj,687,0,8,5234
rope,687,0,8,20854
o_proj,687,0,8,5500
post_layernorm,687,0,8,51434
gate,687,0,8,56441
expert.w1,687,0,8,121257
expert.w3,687,0,8,114548
act_fn,687,0,8,30562
expert.w2,687,0,8,105049
final_layernorm,687,0,8,51356
lm_head,687,0,8,31693
embedding,688,0,8,20862
input_layernorm,688,0,8,50430
q_proj,688,0,8,6328
k_proj,688,0,8,5276
v_proj,688,0,8,5405
rope,688,0,8,20776
o_proj,688,0,8,5447
post_layernorm,688,0,8,50901
gate,688,0,8,54280
expert.w1,688,0,8,120021
expert.w3,688,0,8,114018
act_fn,688,0,8,30644
expert.w2,688,0,8,104642
final_layernorm,688,0,8,50826
lm_head,688,0,8,32112
embedding,689,0,8,20666
input_layernorm,689,0,8,50973
q_proj,689,0,8,6395
k_proj,689,0,8,5240
v_proj,689,0,8,5227
rope,689,0,8,20714
o_proj,689,0,8,5449
post_layernorm,689,0,8,51332
gate,689,0,8,54252
expert.w1,689,0,8,119586
expert.w3,689,0,8,114091
act_fn,689,0,8,30620
expert.w2,689,0,8,104675
final_layernorm,689,0,8,51254
lm_head,689,0,8,31307
embedding,690,0,8,20923
input_layernorm,690,0,8,50600
q_proj,690,0,8,6374
k_proj,690,0,8,5138
v_proj,690,0,8,5211
rope,690,0,8,20640
o_proj,690,0,8,5422
post_layernorm,690,0,8,51343
gate,690,0,8,55841
expert.w1,690,0,8,119315
expert.w3,690,0,8,114608
act_fn,690,0,8,30846
expert.w2,690,0,8,104687
final_layernorm,690,0,8,51232
lm_head,690,0,8,31195
embedding,691,0,8,21152
input_layernorm,691,0,8,51074
q_proj,691,0,8,6399
k_proj,691,0,8,5309
v_proj,691,0,8,5408
rope,691,0,8,20678
o_proj,691,0,8,5437
post_layernorm,691,0,8,51535
gate,691,0,8,53841
expert.w1,691,0,8,119535
expert.w3,691,0,8,113918
act_fn,691,0,8,30713
expert.w2,691,0,8,104738
final_layernorm,691,0,8,51387
lm_head,691,0,8,31238
embedding,692,0,8,21255
input_layernorm,692,0,8,51145
q_proj,692,0,8,6335
k_proj,692,0,8,5255
v_proj,692,0,8,5258
rope,692,0,8,20883
o_proj,692,0,8,5476
post_layernorm,692,0,8,51595
gate,692,0,8,55957
expert.w1,692,0,8,120734
expert.w3,692,0,8,114319
act_fn,692,0,8,30779
expert.w2,692,0,8,104992
final_layernorm,692,0,8,51470
lm_head,692,0,8,31430
embedding,693,0,8,21275
input_layernorm,693,0,8,50953
q_proj,693,0,8,6364
k_proj,693,0,8,5260
v_proj,693,0,8,5263
rope,693,0,8,20752
o_proj,693,0,8,5452
post_layernorm,693,0,8,51533
gate,693,0,8,54169
expert.w1,693,0,8,119703
expert.w3,693,0,8,114047
act_fn,693,0,8,30926
expert.w2,693,0,8,104898
final_layernorm,693,0,8,51407
lm_head,693,0,8,31277
embedding,694,0,8,21031
input_layernorm,694,0,8,50939
q_proj,694,0,8,6381
k_proj,694,0,8,5233
v_proj,694,0,8,5247
rope,694,0,8,20819
o_proj,694,0,8,5472
post_layernorm,694,0,8,51480
gate,694,0,8,56055
expert.w1,694,0,8,120304
expert.w3,694,0,8,115000
act_fn,694,0,8,31039
expert.w2,694,0,8,104980
final_layernorm,694,0,8,51489
lm_head,694,0,8,31380
embedding,695,0,8,21363
input_layernorm,695,0,8,50822
q_proj,695,0,8,6282
k_proj,695,0,8,5180
v_proj,695,0,8,5207
rope,695,0,8,20700
o_proj,695,0,8,5440
post_layernorm,695,0,8,51381
gate,695,0,8,54025
expert.w1,695,0,8,119499
expert.w3,695,0,8,113766
act_fn,695,0,8,30980
expert.w2,695,0,8,104860
final_layernorm,695,0,8,51270
lm_head,695,0,8,31251
embedding,696,0,8,21400
input_layernorm,696,0,8,50960
q_proj,696,0,8,6369
k_proj,696,0,8,5289
v_proj,696,0,8,5352
rope,696,0,8,21076
o_proj,696,0,8,5490
post_layernorm,696,0,8,51516
gate,696,0,8,54155
expert.w1,696,0,8,120894
expert.w3,696,0,8,114637
act_fn,696,0,8,31070
expert.w2,696,0,8,105116
final_layernorm,696,0,8,51403
lm_head,696,0,8,31543
embedding,697,0,8,21382
input_layernorm,697,0,8,51134
q_proj,697,0,8,6305
k_proj,697,0,8,5203
v_proj,697,0,8,5195
rope,697,0,8,20653
o_proj,697,0,8,5452
post_layernorm,697,0,8,51596
gate,697,0,8,56225
expert.w1,697,0,8,119681
expert.w3,697,0,8,114167
act_fn,697,0,8,31081
expert.w2,697,0,8,104957
final_layernorm,697,0,8,51510
lm_head,697,0,8,32105
embedding,698,0,8,21581
input_layernorm,698,0,8,51350
q_proj,698,0,8,6297
k_proj,698,0,8,5247
v_proj,698,0,8,5246
rope,698,0,8,21083
o_proj,698,0,8,5525
post_layernorm,698,0,8,51864
gate,698,0,8,56437
expert.w1,698,0,8,121246
expert.w3,698,0,8,115043
act_fn,698,0,8,31208
expert.w2,698,0,8,105409
final_layernorm,698,0,8,51814
lm_head,698,0,8,32523
embedding,699,0,8,21256
input_layernorm,699,0,8,51226
q_proj,699,0,8,6321
k_proj,699,0,8,5235
v_proj,699,0,8,5325
rope,699,0,8,20736
o_proj,699,0,8,5455
post_layernorm,699,0,8,51503
gate,699,0,8,54056
expert.w1,699,0,8,119884
expert.w3,699,0,8,114596
act_fn,699,0,8,31192
expert.w2,699,0,8,105095
final_layernorm,699,0,8,51429
lm_head,699,0,8,32708
embedding,700,0,8,21483
input_layernorm,700,0,8,51277
q_proj,700,0,8,6303
k_proj,700,0,8,5277
v_proj,700,0,8,5259
rope,700,0,8,21115
o_proj,700,0,8,5518
post_layernorm,700,0,8,52001
gate,700,0,8,56386
expert.w1,700,0,8,121354
expert.w3,700,0,8,114887
act_fn,700,0,8,31197
expert.w2,700,0,8,105465
final_layernorm,700,0,8,51845
lm_head,700,0,8,32446
embedding,701,0,8,21415
input_layernorm,701,0,8,51301
q_proj,701,0,8,6309
k_proj,701,0,8,5238
v_proj,701,0,8,5259
rope,701,0,8,20979
o_proj,701,0,8,5452
post_layernorm,701,0,8,51854
gate,701,0,8,54415
expert.w1,701,0,8,119922
expert.w3,701,0,8,114430
act_fn,701,0,8,31310
expert.w2,701,0,8,105256
final_layernorm,701,0,8,51705
lm_head,701,0,8,32155
embedding,702,0,8,21143
input_layernorm,702,0,8,51508
q_proj,702,0,8,6300
k_proj,702,0,8,5248
v_proj,702,0,8,5253
rope,702,0,8,21018
o_proj,702,0,8,5486
post_layernorm,702,0,8,51866
gate,702,0,8,54444
expert.w1,702,0,8,120532
expert.w3,702,0,8,114805
act_fn,702,0,8,31302
expert.w2,702,0,8,105261
final_layernorm,702,0,8,51888
lm_head,702,0,8,32263
embedding,703,0,8,21192
input_layernorm,703,0,8,51341
q_proj,703,0,8,6279
k_proj,703,0,8,5211
v_proj,703,0,8,5239
rope,703,0,8,20945
o_proj,703,0,8,5454
post_layernorm,703,0,8,51929
gate,703,0,8,54325
expert.w1,703,0,8,119897
expert.w3,703,0,8,114087
act_fn,703,0,8,31473
expert.w2,703,0,8,105160
final_layernorm,703,0,8,51777
lm_head,703,0,8,32325
embedding,704,0,8,21296
input_layernorm,704,0,8,51107
q_proj,704,0,8,8352
k_proj,704,0,8,5243
v_proj,704,0,8,5276
rope,704,0,8,21062
o_proj,704,0,8,5844
post_layernorm,704,0,8,51485
gate,704,0,8,54393
expert.w1,704,0,8,131250
expert.w3,704,0,8,123900
act_fn,704,0,8,31272
expert.w2,704,0,8,114557
final_layernorm,704,0,8,51430
lm_head,704,0,8,34000
embedding,705,0,8,21355
input_layernorm,705,0,8,51575
q_proj,705,0,8,8328
k_proj,705,0,8,5360
v_proj,705,0,8,5323
rope,705,0,8,21060
o_proj,705,0,8,5668
post_layernorm,705,0,8,52061
gate,705,0,8,54799
expert.w1,705,0,8,121315
expert.w3,705,0,8,114865
act_fn,705,0,8,31469
expert.w2,705,0,8,108779
final_layernorm,705,0,8,51906
lm_head,705,0,8,32398
embedding,706,0,8,21199
input_layernorm,706,0,8,51546
q_proj,706,0,8,8301
k_proj,706,0,8,5334
v_proj,706,0,8,5302
rope,706,0,8,20918
o_proj,706,0,8,5630
post_layernorm,706,0,8,52027
gate,706,0,8,56012
expert.w1,706,0,8,120367
expert.w3,706,0,8,114305
act_fn,706,0,8,31677
expert.w2,706,0,8,108515
final_layernorm,706,0,8,51883
lm_head,706,0,8,32203
embedding,707,0,8,21495
input_layernorm,707,0,8,51721
q_proj,707,0,8,8212
k_proj,707,0,8,5341
v_proj,707,0,8,5307
rope,707,0,8,21098
o_proj,707,0,8,5655
post_layernorm,707,0,8,52150
gate,707,0,8,54798
expert.w1,707,0,8,121155
expert.w3,707,0,8,114552
act_fn,707,0,8,31647
expert.w2,707,0,8,108700
final_layernorm,707,0,8,52016
lm_head,707,0,8,32433
embedding,708,0,8,21217
input_layernorm,708,0,8,51446
q_proj,708,0,8,8139
k_proj,708,0,8,5252
v_proj,708,0,8,5218
rope,708,0,8,20944
o_proj,708,0,8,5596
post_layernorm,708,0,8,51761
gate,708,0,8,53842
expert.w1,708,0,8,119636
expert.w3,708,0,8,113792
act_fn,708,0,8,31721
expert.w2,708,0,8,108420
final_layernorm,708,0,8,51647
lm_head,708,0,8,32148
embedding,709,0,8,21283
input_layernorm,709,0,8,51448
q_proj,709,0,8,8130
k_proj,709,0,8,5305
v_proj,709,0,8,5270
rope,709,0,8,21053
o_proj,709,0,8,5631
post_layernorm,709,0,8,51872
gate,709,0,8,56999
expert.w1,709,0,8,120280
expert.w3,709,0,8,114623
act_fn,709,0,8,31744
expert.w2,709,0,8,108664
final_layernorm,709,0,8,51717
lm_head,709,0,8,32206
embedding,710,0,8,21569
input_layernorm,710,0,8,51833
q_proj,710,0,8,8188
