layer_name,input,kv_cache,tp_size,latency(ns)
down_proj,140,0,8,19611
final_layernorm,140,0,8,28822
lm_head,140,0,8,88390
embedding,141,0,8,10095
input_layernorm,141,0,8,28519
q_proj,141,0,8,7193
k_proj,141,0,8,5095
v_proj,141,0,8,4635
rope,141,0,8,11111
attn,141,0,8,3971
o_proj,141,0,8,7055
post_layernorm,141,0,8,28710
gate_proj,141,0,8,19448
up_proj,141,0,8,18890
act_fn,141,0,8,2017
down_proj,141,0,8,19658
final_layernorm,141,0,8,28826
lm_head,141,0,8,88382
embedding,142,0,8,10179
input_layernorm,142,0,8,28614
q_proj,142,0,8,7141
k_proj,142,0,8,5076
v_proj,142,0,8,4618
rope,142,0,8,11087
attn,142,0,8,4006
o_proj,142,0,8,7038
post_layernorm,142,0,8,28970
gate_proj,142,0,8,19464
up_proj,142,0,8,18891
act_fn,142,0,8,2019
down_proj,142,0,8,19626
final_layernorm,142,0,8,29032
lm_head,142,0,8,88358
embedding,143,0,8,10232
input_layernorm,143,0,8,28671
q_proj,143,0,8,7135
k_proj,143,0,8,5062
v_proj,143,0,8,4604
rope,143,0,8,11048
attn,143,0,8,3979
o_proj,143,0,8,7067
post_layernorm,143,0,8,28857
gate_proj,143,0,8,19498
up_proj,143,0,8,18903
act_fn,143,0,8,2017
down_proj,143,0,8,19660
final_layernorm,143,0,8,29014
lm_head,143,0,8,88468
embedding,144,0,8,10393
input_layernorm,144,0,8,28792
q_proj,144,0,8,7144
k_proj,144,0,8,5079
v_proj,144,0,8,4630
rope,144,0,8,11040
attn,144,0,8,3977
o_proj,144,0,8,7014
post_layernorm,144,0,8,28674
gate_proj,144,0,8,19492
up_proj,144,0,8,18891
act_fn,144,0,8,2060
down_proj,144,0,8,19763
final_layernorm,144,0,8,28852
lm_head,144,0,8,88350
embedding,145,0,8,10556
input_layernorm,145,0,8,28868
q_proj,145,0,8,7432
k_proj,145,0,8,5723
v_proj,145,0,8,5175
rope,145,0,8,11134
attn,145,0,8,4023
o_proj,145,0,8,7058
post_layernorm,145,0,8,29255
gate_proj,145,0,8,19547
up_proj,145,0,8,18967
act_fn,145,0,8,2062
down_proj,145,0,8,19988
final_layernorm,145,0,8,29418
lm_head,145,0,8,88699
embedding,146,0,8,10438
input_layernorm,146,0,8,28913
q_proj,146,0,8,7372
k_proj,146,0,8,5725
v_proj,146,0,8,5132
rope,146,0,8,11115
attn,146,0,8,4005
o_proj,146,0,8,7057
post_layernorm,146,0,8,29245
gate_proj,146,0,8,19555
up_proj,146,0,8,18970
act_fn,146,0,8,2075
down_proj,146,0,8,19953
final_layernorm,146,0,8,29435
lm_head,146,0,8,88633
embedding,147,0,8,10606
input_layernorm,147,0,8,29055
q_proj,147,0,8,7375
k_proj,147,0,8,5730
v_proj,147,0,8,5171
rope,147,0,8,11169
attn,147,0,8,4018
o_proj,147,0,8,7055
post_layernorm,147,0,8,29456
gate_proj,147,0,8,19546
up_proj,147,0,8,19002
act_fn,147,0,8,2061
down_proj,147,0,8,19975
final_layernorm,147,0,8,29589
lm_head,147,0,8,88760
embedding,148,0,8,10573
input_layernorm,148,0,8,29048
q_proj,148,0,8,7421
k_proj,148,0,8,5710
v_proj,148,0,8,5145
rope,148,0,8,11204
attn,148,0,8,4022
o_proj,148,0,8,7109
post_layernorm,148,0,8,29218
gate_proj,148,0,8,19601
up_proj,148,0,8,19015
act_fn,148,0,8,2060
down_proj,148,0,8,20035
final_layernorm,148,0,8,29283
lm_head,148,0,8,88673
embedding,149,0,8,10630
input_layernorm,149,0,8,29008
q_proj,149,0,8,7337
k_proj,149,0,8,5726
v_proj,149,0,8,5144
rope,149,0,8,11152
attn,149,0,8,4009
o_proj,149,0,8,7067
post_layernorm,149,0,8,29261
gate_proj,149,0,8,19584
up_proj,149,0,8,18952
act_fn,149,0,8,2082
down_proj,149,0,8,19974
final_layernorm,149,0,8,29414
lm_head,149,0,8,88737
embedding,150,0,8,10637
input_layernorm,150,0,8,29590
q_proj,150,0,8,7355
k_proj,150,0,8,5739
v_proj,150,0,8,5150
rope,150,0,8,11206
attn,150,0,8,4027
o_proj,150,0,8,7068
post_layernorm,150,0,8,29306
gate_proj,150,0,8,19625
up_proj,150,0,8,19002
act_fn,150,0,8,2140
down_proj,150,0,8,20000
final_layernorm,150,0,8,29917
lm_head,150,0,8,88774
embedding,151,0,8,10604
input_layernorm,151,0,8,29208
q_proj,151,0,8,7306
k_proj,151,0,8,5720
v_proj,151,0,8,5150
rope,151,0,8,11150
attn,151,0,8,4012
o_proj,151,0,8,7090
post_layernorm,151,0,8,29275
gate_proj,151,0,8,19641
up_proj,151,0,8,18970
act_fn,151,0,8,2203
down_proj,151,0,8,19963
final_layernorm,151,0,8,29531
lm_head,151,0,8,88780
embedding,152,0,8,10746
input_layernorm,152,0,8,29231
q_proj,152,0,8,7271
k_proj,152,0,8,5724
v_proj,152,0,8,5133
rope,152,0,8,11203
attn,152,0,8,4000
o_proj,152,0,8,7075
post_layernorm,152,0,8,29106
gate_proj,152,0,8,19652
up_proj,152,0,8,18938
act_fn,152,0,8,2269
down_proj,152,0,8,19808
final_layernorm,152,0,8,29410
lm_head,152,0,8,88854
embedding,153,0,8,10739
input_layernorm,153,0,8,29447
q_proj,153,0,8,7265
k_proj,153,0,8,5758
v_proj,153,0,8,5168
rope,153,0,8,11202
attn,153,0,8,4017
o_proj,153,0,8,7051
post_layernorm,153,0,8,29697
gate_proj,153,0,8,19179
up_proj,153,0,8,18689
act_fn,153,0,8,2250
down_proj,153,0,8,19842
final_layernorm,153,0,8,30004
lm_head,153,0,8,88997
embedding,154,0,8,10708
input_layernorm,154,0,8,29313
q_proj,154,0,8,7252
k_proj,154,0,8,5705
v_proj,154,0,8,5106
rope,154,0,8,11182
attn,154,0,8,4003
o_proj,154,0,8,7078
post_layernorm,154,0,8,29655
gate_proj,154,0,8,19213
up_proj,154,0,8,18688
act_fn,154,0,8,2242
down_proj,154,0,8,19843
final_layernorm,154,0,8,29895
lm_head,154,0,8,89024
embedding,155,0,8,10809
input_layernorm,155,0,8,29530
q_proj,155,0,8,7296
k_proj,155,0,8,5784
v_proj,155,0,8,5173
rope,155,0,8,11223
attn,155,0,8,4034
o_proj,155,0,8,7084
post_layernorm,155,0,8,29851
gate_proj,155,0,8,19321
up_proj,155,0,8,18711
act_fn,155,0,8,2269
down_proj,155,0,8,19836
final_layernorm,155,0,8,30111
lm_head,155,0,8,89148
embedding,156,0,8,10743
input_layernorm,156,0,8,29475
q_proj,156,0,8,7269
k_proj,156,0,8,5717
v_proj,156,0,8,5127
rope,156,0,8,11228
attn,156,0,8,4005
o_proj,156,0,8,7074
post_layernorm,156,0,8,29836
gate_proj,156,0,8,19250
up_proj,156,0,8,18681
act_fn,156,0,8,2276
down_proj,156,0,8,19865
final_layernorm,156,0,8,30149
lm_head,156,0,8,89202
embedding,157,0,8,10756
input_layernorm,157,0,8,29581
q_proj,157,0,8,7307
k_proj,157,0,8,5713
v_proj,157,0,8,5142
rope,157,0,8,11210
attn,157,0,8,4023
o_proj,157,0,8,7099
post_layernorm,157,0,8,29848
gate_proj,157,0,8,19250
up_proj,157,0,8,18666
act_fn,157,0,8,2281
down_proj,157,0,8,19883
final_layernorm,157,0,8,30145
lm_head,157,0,8,89079
embedding,158,0,8,11062
input_layernorm,158,0,8,29647
q_proj,158,0,8,7291
k_proj,158,0,8,5822
v_proj,158,0,8,5234
rope,158,0,8,11343
attn,158,0,8,4067
o_proj,158,0,8,7094
post_layernorm,158,0,8,30056
gate_proj,158,0,8,19267
up_proj,158,0,8,18735
act_fn,158,0,8,2287
down_proj,158,0,8,19924
final_layernorm,158,0,8,30151
lm_head,158,0,8,89053
embedding,159,0,8,11126
input_layernorm,159,0,8,29655
q_proj,159,0,8,7336
k_proj,159,0,8,5788
v_proj,159,0,8,5216
rope,159,0,8,11245
attn,159,0,8,4056
o_proj,159,0,8,7101
post_layernorm,159,0,8,29952
gate_proj,159,0,8,19264
up_proj,159,0,8,18689
act_fn,159,0,8,2292
down_proj,159,0,8,19910
final_layernorm,159,0,8,30084
lm_head,159,0,8,89240
embedding,160,0,8,11218
input_layernorm,160,0,8,29590
q_proj,160,0,8,8511
k_proj,160,0,8,5702
v_proj,160,0,8,5216
rope,160,0,8,11405
attn,160,0,8,4066
o_proj,160,0,8,7087
post_layernorm,160,0,8,29594
gate_proj,160,0,8,19254
up_proj,160,0,8,18720
act_fn,160,0,8,2297
down_proj,160,0,8,19956
final_layernorm,160,0,8,29900
lm_head,160,0,8,89154
embedding,161,0,8,10974
input_layernorm,161,0,8,29576
q_proj,161,0,8,7577
k_proj,161,0,8,5513
v_proj,161,0,8,5052
rope,161,0,8,11119
attn,161,0,8,4040
o_proj,161,0,8,7246
post_layernorm,161,0,8,29950
gate_proj,161,0,8,19408
up_proj,161,0,8,18755
act_fn,161,0,8,2306
down_proj,161,0,8,20196
final_layernorm,161,0,8,30245
lm_head,161,0,8,86139
embedding,162,0,8,11352
input_layernorm,162,0,8,29553
q_proj,162,0,8,7476
k_proj,162,0,8,5451
v_proj,162,0,8,4996
rope,162,0,8,11159
attn,162,0,8,4039
o_proj,162,0,8,7236
post_layernorm,162,0,8,29838
gate_proj,162,0,8,19419
up_proj,162,0,8,18789
act_fn,162,0,8,2292
down_proj,162,0,8,20210
final_layernorm,162,0,8,30088
lm_head,162,0,8,86124
embedding,163,0,8,11274
input_layernorm,163,0,8,30062
q_proj,163,0,8,7611
k_proj,163,0,8,5523
v_proj,163,0,8,5109
rope,163,0,8,11212
attn,163,0,8,4108
o_proj,163,0,8,7243
post_layernorm,163,0,8,30473
gate_proj,163,0,8,19459
up_proj,163,0,8,18806
act_fn,163,0,8,2331
down_proj,163,0,8,20214
final_layernorm,163,0,8,30622
lm_head,163,0,8,86168
embedding,164,0,8,11376
input_layernorm,164,0,8,29970
q_proj,164,0,8,7522
k_proj,164,0,8,5429
v_proj,164,0,8,5000
rope,164,0,8,11252
attn,164,0,8,4057
o_proj,164,0,8,7239
post_layernorm,164,0,8,30249
gate_proj,164,0,8,19371
up_proj,164,0,8,18789
act_fn,164,0,8,2297
down_proj,164,0,8,20266
final_layernorm,164,0,8,30483
lm_head,164,0,8,86257
embedding,165,0,8,11349
input_layernorm,165,0,8,30090
q_proj,165,0,8,7433
k_proj,165,0,8,5489
v_proj,165,0,8,5042
rope,165,0,8,11189
attn,165,0,8,4055
o_proj,165,0,8,7270
post_layernorm,165,0,8,30385
gate_proj,165,0,8,19429
up_proj,165,0,8,18796
act_fn,165,0,8,2322
down_proj,165,0,8,20249
final_layernorm,165,0,8,30626
lm_head,165,0,8,86125
embedding,166,0,8,11387
input_layernorm,166,0,8,30146
q_proj,166,0,8,7443
k_proj,166,0,8,5436
v_proj,166,0,8,5015
rope,166,0,8,11256
attn,166,0,8,4101
o_proj,166,0,8,7269
post_layernorm,166,0,8,30443
gate_proj,166,0,8,19454
up_proj,166,0,8,18789
act_fn,166,0,8,2318
down_proj,166,0,8,20255
final_layernorm,166,0,8,30621
lm_head,166,0,8,86200
embedding,167,0,8,11470
input_layernorm,167,0,8,30254
q_proj,167,0,8,7428
k_proj,167,0,8,5468
v_proj,167,0,8,5007
rope,167,0,8,11216
attn,167,0,8,4060
o_proj,167,0,8,7291
post_layernorm,167,0,8,30333
gate_proj,167,0,8,19453
up_proj,167,0,8,18776
act_fn,167,0,8,2346
down_proj,167,0,8,20208
final_layernorm,167,0,8,30804
lm_head,167,0,8,86106
embedding,168,0,8,11318
input_layernorm,168,0,8,30358
q_proj,168,0,8,7355
k_proj,168,0,8,5462
v_proj,168,0,8,5012
rope,168,0,8,11365
attn,168,0,8,4072
o_proj,168,0,8,7264
post_layernorm,168,0,8,30334
gate_proj,168,0,8,19434
up_proj,168,0,8,18801
act_fn,168,0,8,2359
down_proj,168,0,8,20270
final_layernorm,168,0,8,30574
lm_head,168,0,8,86245
embedding,169,0,8,11305
input_layernorm,169,0,8,30275
q_proj,169,0,8,7369
k_proj,169,0,8,5128
v_proj,169,0,8,4762
rope,169,0,8,11389
attn,169,0,8,4058
o_proj,169,0,8,7241
post_layernorm,169,0,8,30623
gate_proj,169,0,8,19515
up_proj,169,0,8,18874
act_fn,169,0,8,2347
down_proj,169,0,8,20268
final_layernorm,169,0,8,30863
lm_head,169,0,8,86576
embedding,170,0,8,11310
input_layernorm,170,0,8,30355
q_proj,170,0,8,7369
k_proj,170,0,8,5129
v_proj,170,0,8,4719
rope,170,0,8,11417
attn,170,0,8,4095
o_proj,170,0,8,7232
post_layernorm,170,0,8,30559
gate_proj,170,0,8,19485
up_proj,170,0,8,18820
act_fn,170,0,8,2345
down_proj,170,0,8,20247
final_layernorm,170,0,8,30916
lm_head,170,0,8,86728
embedding,171,0,8,11405
input_layernorm,171,0,8,30499
q_proj,171,0,8,7358
k_proj,171,0,8,5161
v_proj,171,0,8,4786
rope,171,0,8,11318
attn,171,0,8,4113
o_proj,171,0,8,7251
post_layernorm,171,0,8,30882
gate_proj,171,0,8,19491
up_proj,171,0,8,18835
act_fn,171,0,8,2350
down_proj,171,0,8,20289
final_layernorm,171,0,8,31127
lm_head,171,0,8,86787
embedding,172,0,8,11398
input_layernorm,172,0,8,30587
q_proj,172,0,8,7373
k_proj,172,0,8,5141
v_proj,172,0,8,4731
rope,172,0,8,11411
attn,172,0,8,4063
o_proj,172,0,8,7252
post_layernorm,172,0,8,30869
gate_proj,172,0,8,19557
up_proj,172,0,8,18882
act_fn,172,0,8,2386
down_proj,172,0,8,20262
final_layernorm,172,0,8,31142
lm_head,172,0,8,86733
embedding,173,0,8,11480
input_layernorm,173,0,8,30871
q_proj,173,0,8,7407
k_proj,173,0,8,5142
v_proj,173,0,8,4745
rope,173,0,8,11366
attn,173,0,8,4089
o_proj,173,0,8,7271
post_layernorm,173,0,8,30710
gate_proj,173,0,8,19570
up_proj,173,0,8,18859
act_fn,173,0,8,2394
down_proj,173,0,8,20281
final_layernorm,173,0,8,30990
lm_head,173,0,8,86759
embedding,174,0,8,11523
input_layernorm,174,0,8,30729
q_proj,174,0,8,7379
k_proj,174,0,8,5128
v_proj,174,0,8,4705
rope,174,0,8,11394
attn,174,0,8,4093
o_proj,174,0,8,7258
post_layernorm,174,0,8,31024
gate_proj,174,0,8,19553
up_proj,174,0,8,18882
act_fn,174,0,8,2384
down_proj,174,0,8,20323
final_layernorm,174,0,8,31251
lm_head,174,0,8,86780
embedding,175,0,8,11624
input_layernorm,175,0,8,31015
q_proj,175,0,8,7407
k_proj,175,0,8,5148
v_proj,175,0,8,4756
rope,175,0,8,11360
attn,175,0,8,4105
o_proj,175,0,8,7282
post_layernorm,175,0,8,30868
gate_proj,175,0,8,19569
up_proj,175,0,8,18878
act_fn,175,0,8,2409
down_proj,175,0,8,20309
final_layernorm,175,0,8,31196
lm_head,175,0,8,86705
embedding,176,0,8,11661
input_layernorm,176,0,8,30894
q_proj,176,0,8,7678
k_proj,176,0,8,5144
v_proj,176,0,8,4773
rope,176,0,8,11495
attn,176,0,8,4109
o_proj,176,0,8,7299
post_layernorm,176,0,8,30626
gate_proj,176,0,8,19566
up_proj,176,0,8,18892
act_fn,176,0,8,2395
down_proj,176,0,8,20467
final_layernorm,176,0,8,31110
lm_head,176,0,8,86773
embedding,177,0,8,11738
input_layernorm,177,0,8,31267
q_proj,177,0,8,7723
k_proj,177,0,8,5114
v_proj,177,0,8,4720
rope,177,0,8,11370
attn,177,0,8,4096
o_proj,177,0,8,7314
post_layernorm,177,0,8,31164
gate_proj,177,0,8,19601
up_proj,177,0,8,18942
act_fn,177,0,8,2410
down_proj,177,0,8,20385
final_layernorm,177,0,8,31526
lm_head,177,0,8,86882
embedding,178,0,8,11887
input_layernorm,178,0,8,31030
q_proj,178,0,8,7687
k_proj,178,0,8,5101
v_proj,178,0,8,4725
rope,178,0,8,11429
attn,178,0,8,4129
o_proj,178,0,8,7317
post_layernorm,178,0,8,31280
gate_proj,178,0,8,19589
up_proj,178,0,8,18950
act_fn,178,0,8,2376
down_proj,178,0,8,20428
final_layernorm,178,0,8,31689
lm_head,178,0,8,86894
embedding,179,0,8,12082
input_layernorm,179,0,8,31515
q_proj,179,0,8,7796
k_proj,179,0,8,5143
v_proj,179,0,8,4723
rope,179,0,8,11427
attn,179,0,8,4120
o_proj,179,0,8,7347
post_layernorm,179,0,8,31360
gate_proj,179,0,8,19601
up_proj,179,0,8,18930
act_fn,179,0,8,2424
down_proj,179,0,8,20398
final_layernorm,179,0,8,31757
lm_head,179,0,8,86872
embedding,180,0,8,11958
input_layernorm,180,0,8,31094
q_proj,180,0,8,7579
k_proj,180,0,8,5144
v_proj,180,0,8,4707
rope,180,0,8,11462
attn,180,0,8,4136
o_proj,180,0,8,7349
post_layernorm,180,0,8,31403
gate_proj,180,0,8,19579
up_proj,180,0,8,18950
act_fn,180,0,8,2420
down_proj,180,0,8,20417
final_layernorm,180,0,8,31733
lm_head,180,0,8,86881
embedding,181,0,8,12163
input_layernorm,181,0,8,31558
q_proj,181,0,8,7666
k_proj,181,0,8,5138
v_proj,181,0,8,4721
rope,181,0,8,11443
attn,181,0,8,4116
o_proj,181,0,8,7328
post_layernorm,181,0,8,31274
gate_proj,181,0,8,19647
up_proj,181,0,8,18974
act_fn,181,0,8,2434
down_proj,181,0,8,20441
final_layernorm,181,0,8,31765
lm_head,181,0,8,86915
embedding,182,0,8,12150
input_layernorm,182,0,8,31306
q_proj,182,0,8,7631
k_proj,182,0,8,5134
v_proj,182,0,8,4735
rope,182,0,8,11461
attn,182,0,8,4126
o_proj,182,0,8,7329
post_layernorm,182,0,8,31530
gate_proj,182,0,8,19625
up_proj,182,0,8,18943
act_fn,182,0,8,2420
down_proj,182,0,8,20448
final_layernorm,182,0,8,31934
lm_head,182,0,8,86951
embedding,183,0,8,12142
input_layernorm,183,0,8,31973
q_proj,183,0,8,7645
k_proj,183,0,8,5126
v_proj,183,0,8,4698
rope,183,0,8,11455
attn,183,0,8,4148
o_proj,183,0,8,7327
post_layernorm,183,0,8,31420
gate_proj,183,0,8,19822
up_proj,183,0,8,18999
act_fn,183,0,8,2425
down_proj,183,0,8,20474
final_layernorm,183,0,8,32275
lm_head,183,0,8,87372
embedding,184,0,8,12112
input_layernorm,184,0,8,31517
q_proj,184,0,8,7566
k_proj,184,0,8,5156
v_proj,184,0,8,4683
rope,184,0,8,11527
attn,184,0,8,4133
o_proj,184,0,8,7326
post_layernorm,184,0,8,31485
gate_proj,184,0,8,19814
up_proj,184,0,8,19037
act_fn,184,0,8,2431
down_proj,184,0,8,20434
final_layernorm,184,0,8,31869
lm_head,184,0,8,87413
embedding,185,0,8,12303
input_layernorm,185,0,8,32266
q_proj,185,0,8,7581
k_proj,185,0,8,5164
v_proj,185,0,8,4755
rope,185,0,8,11586
attn,185,0,8,4164
o_proj,185,0,8,7376
post_layernorm,185,0,8,32119
gate_proj,185,0,8,19993
up_proj,185,0,8,19176
act_fn,185,0,8,2459
down_proj,185,0,8,20463
final_layernorm,185,0,8,32350
lm_head,185,0,8,89852
embedding,186,0,8,12268
input_layernorm,186,0,8,31748
q_proj,186,0,8,7641
k_proj,186,0,8,5175
v_proj,186,0,8,4721
rope,186,0,8,11551
attn,186,0,8,4175
o_proj,186,0,8,7363
post_layernorm,186,0,8,32030
gate_proj,186,0,8,19916
up_proj,186,0,8,19127
act_fn,186,0,8,2467
down_proj,186,0,8,20509
final_layernorm,186,0,8,32463
lm_head,186,0,8,89888
embedding,187,0,8,12166
input_layernorm,187,0,8,32110
q_proj,187,0,8,7610
k_proj,187,0,8,5120
v_proj,187,0,8,4713
rope,187,0,8,11503
attn,187,0,8,4163
o_proj,187,0,8,7372
post_layernorm,187,0,8,31891
gate_proj,187,0,8,19998
up_proj,187,0,8,19209
act_fn,187,0,8,2470
down_proj,187,0,8,20520
final_layernorm,187,0,8,32353
lm_head,187,0,8,89912
embedding,188,0,8,12243
input_layernorm,188,0,8,31827
q_proj,188,0,8,7593
k_proj,188,0,8,5169
v_proj,188,0,8,4714
rope,188,0,8,11633
attn,188,0,8,4181
o_proj,188,0,8,7368
post_layernorm,188,0,8,32034
gate_proj,188,0,8,20028
up_proj,188,0,8,19145
act_fn,188,0,8,2485
down_proj,188,0,8,20504
final_layernorm,188,0,8,32542
lm_head,188,0,8,90034
embedding,189,0,8,12330
input_layernorm,189,0,8,32109
q_proj,189,0,8,7607
k_proj,189,0,8,5203
v_proj,189,0,8,4683
rope,189,0,8,11593
attn,189,0,8,4180
o_proj,189,0,8,7360
post_layernorm,189,0,8,31776
gate_proj,189,0,8,20028
up_proj,189,0,8,19152
act_fn,189,0,8,2473
down_proj,189,0,8,20523
final_layernorm,189,0,8,32359
lm_head,189,0,8,89929
embedding,190,0,8,12366
input_layernorm,190,0,8,32183
q_proj,190,0,8,7617
k_proj,190,0,8,5163
v_proj,190,0,8,4678
rope,190,0,8,11644
attn,190,0,8,4186
o_proj,190,0,8,7375
post_layernorm,190,0,8,32313
gate_proj,190,0,8,20052
up_proj,190,0,8,19160
act_fn,190,0,8,2487
down_proj,190,0,8,20511
final_layernorm,190,0,8,32692
lm_head,190,0,8,89950
embedding,191,0,8,12451
input_layernorm,191,0,8,32255
q_proj,191,0,8,7610
k_proj,191,0,8,5164
v_proj,191,0,8,4657
rope,191,0,8,11633
attn,191,0,8,4186
o_proj,191,0,8,7377
post_layernorm,191,0,8,32134
gate_proj,191,0,8,20017
up_proj,191,0,8,19138
act_fn,191,0,8,2498
down_proj,191,0,8,20516
final_layernorm,191,0,8,32525
lm_head,191,0,8,89915
embedding,192,0,8,12654
input_layernorm,192,0,8,31998
q_proj,192,0,8,7813
k_proj,192,0,8,5106
v_proj,192,0,8,4728
rope,192,0,8,11733
attn,192,0,8,4184
o_proj,192,0,8,7369
post_layernorm,192,0,8,31952
gate_proj,192,0,8,20014
up_proj,192,0,8,19156
act_fn,192,0,8,2516
down_proj,192,0,8,21348
final_layernorm,192,0,8,32279
lm_head,192,0,8,89851
embedding,193,0,8,12542
input_layernorm,193,0,8,32509
q_proj,193,0,8,7891
k_proj,193,0,8,5996
v_proj,193,0,8,5434
rope,193,0,8,11701
attn,193,0,8,4154
o_proj,193,0,8,7392
post_layernorm,193,0,8,32349
gate_proj,193,0,8,20047
up_proj,193,0,8,19291
act_fn,193,0,8,2491
down_proj,193,0,8,20634
final_layernorm,193,0,8,32879
lm_head,193,0,8,88407
embedding,194,0,8,12594
input_layernorm,194,0,8,32101
q_proj,194,0,8,8002
k_proj,194,0,8,5984
v_proj,194,0,8,5366
rope,194,0,8,11746
attn,194,0,8,4132
o_proj,194,0,8,7419
post_layernorm,194,0,8,32213
gate_proj,194,0,8,20087
up_proj,194,0,8,19250
act_fn,194,0,8,2498
down_proj,194,0,8,20641
final_layernorm,194,0,8,32861
lm_head,194,0,8,88271
embedding,195,0,8,12718
input_layernorm,195,0,8,32647
q_proj,195,0,8,7940
k_proj,195,0,8,5990
v_proj,195,0,8,5392
rope,195,0,8,11761
attn,195,0,8,4184
o_proj,195,0,8,7408
post_layernorm,195,0,8,32268
gate_proj,195,0,8,20073
up_proj,195,0,8,19217
act_fn,195,0,8,2515
down_proj,195,0,8,20638
final_layernorm,195,0,8,32902
lm_head,195,0,8,88472
embedding,196,0,8,12876
input_layernorm,196,0,8,32453
q_proj,196,0,8,7801
k_proj,196,0,8,6048
v_proj,196,0,8,5442
rope,196,0,8,11867
attn,196,0,8,4189
o_proj,196,0,8,7403
post_layernorm,196,0,8,32537
gate_proj,196,0,8,20078
up_proj,196,0,8,19230
act_fn,196,0,8,2529
down_proj,196,0,8,20669
final_layernorm,196,0,8,33114
lm_head,196,0,8,88453
embedding,197,0,8,12971
input_layernorm,197,0,8,32967
q_proj,197,0,8,7797
k_proj,197,0,8,6081
v_proj,197,0,8,5454
rope,197,0,8,11865
attn,197,0,8,4204
o_proj,197,0,8,7415
post_layernorm,197,0,8,32711
gate_proj,197,0,8,20017
up_proj,197,0,8,19288
act_fn,197,0,8,2535
down_proj,197,0,8,20682
final_layernorm,197,0,8,33131
lm_head,197,0,8,88455
embedding,198,0,8,12824
input_layernorm,198,0,8,32704
q_proj,198,0,8,7814
k_proj,198,0,8,5968
v_proj,198,0,8,5396
rope,198,0,8,11779
attn,198,0,8,4188
o_proj,198,0,8,7425
post_layernorm,198,0,8,32486
gate_proj,198,0,8,20061
up_proj,198,0,8,19259
act_fn,198,0,8,2521
down_proj,198,0,8,20700
final_layernorm,198,0,8,33052
lm_head,198,0,8,88443
embedding,199,0,8,13005
input_layernorm,199,0,8,34846
q_proj,199,0,8,7821
k_proj,199,0,8,6000
v_proj,199,0,8,5388
rope,199,0,8,11832
attn,199,0,8,4221
o_proj,199,0,8,7391
post_layernorm,199,0,8,35700
gate_proj,199,0,8,20140
up_proj,199,0,8,19269
act_fn,199,0,8,2544
down_proj,199,0,8,20666
final_layernorm,199,0,8,35992
lm_head,199,0,8,88441
embedding,200,0,8,12853
input_layernorm,200,0,8,34922
q_proj,200,0,8,7735
k_proj,200,0,8,5965
v_proj,200,0,8,5371
rope,200,0,8,11888
attn,200,0,8,4209
o_proj,200,0,8,7438
post_layernorm,200,0,8,35612
gate_proj,200,0,8,20164
up_proj,200,0,8,19255
act_fn,200,0,8,2549
down_proj,200,0,8,20699
final_layernorm,200,0,8,36096
lm_head,200,0,8,88572
embedding,201,0,8,12948
input_layernorm,201,0,8,35126
q_proj,201,0,8,7725
k_proj,201,0,8,5368
v_proj,201,0,8,4855
rope,201,0,8,11902
attn,201,0,8,4173
o_proj,201,0,8,7479
post_layernorm,201,0,8,35729
gate_proj,201,0,8,20210
up_proj,201,0,8,19340
act_fn,201,0,8,2570
down_proj,201,0,8,20758
final_layernorm,201,0,8,36553
lm_head,201,0,8,89040
embedding,202,0,8,13005
input_layernorm,202,0,8,35148
q_proj,202,0,8,7740
k_proj,202,0,8,5339
v_proj,202,0,8,4927
rope,202,0,8,11907
attn,202,0,8,4171
o_proj,202,0,8,7492
post_layernorm,202,0,8,36125
gate_proj,202,0,8,20252
up_proj,202,0,8,19351
act_fn,202,0,8,2574
down_proj,202,0,8,20770
final_layernorm,202,0,8,36601
lm_head,202,0,8,89056
embedding,203,0,8,12987
input_layernorm,203,0,8,35387
q_proj,203,0,8,7734
k_proj,203,0,8,5344
v_proj,203,0,8,4846
rope,203,0,8,11913
attn,203,0,8,4170
o_proj,203,0,8,7454
post_layernorm,203,0,8,36133
gate_proj,203,0,8,20252
up_proj,203,0,8,19367
act_fn,203,0,8,2587
down_proj,203,0,8,20717
final_layernorm,203,0,8,36714
lm_head,203,0,8,88982
embedding,204,0,8,12967
input_layernorm,204,0,8,35235
q_proj,204,0,8,7748
k_proj,204,0,8,5334
v_proj,204,0,8,4818
rope,204,0,8,11969
attn,204,0,8,4182
o_proj,204,0,8,7484
post_layernorm,204,0,8,36247
gate_proj,204,0,8,20224
up_proj,204,0,8,19287
act_fn,204,0,8,2605
down_proj,204,0,8,20747
final_layernorm,204,0,8,36622
lm_head,204,0,8,89079
embedding,205,0,8,13032
input_layernorm,205,0,8,35805
q_proj,205,0,8,7769
k_proj,205,0,8,5378
v_proj,205,0,8,4890
rope,205,0,8,12036
attn,205,0,8,4205
o_proj,205,0,8,7491
post_layernorm,205,0,8,36524
gate_proj,205,0,8,20271
up_proj,205,0,8,19330
act_fn,205,0,8,2603
down_proj,205,0,8,20749
final_layernorm,205,0,8,37064
lm_head,205,0,8,89050
embedding,206,0,8,13094
input_layernorm,206,0,8,35488
q_proj,206,0,8,7737
k_proj,206,0,8,5367
v_proj,206,0,8,4883
rope,206,0,8,12055
attn,206,0,8,4218
o_proj,206,0,8,7478
post_layernorm,206,0,8,36532
gate_proj,206,0,8,20293
